code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2015-12-17,2.384,2.425,2.383,2.401,3806960.0,914671552.0,1.0,1.77,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-18,2.396,2.458,2.393,2.422,4619023.0,1121429056.0,1.0,2.71,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-21,2.407,2.511,2.405,2.499,6689579.0,1655026336.0,1.0,4.38,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-22,2.496,2.503,2.472,2.49,3163662.0,786752432.0,1.0,1.24,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-23,2.49,2.545,2.485,2.499,7109972.0,1784668992.0,1.0,2.41,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-24,2.496,2.499,2.45,2.478,3871871.0,958156832.0,1.0,1.96,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-25,2.48,2.493,2.47,2.486,1735858.0,430786864.0,1.0,0.93,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-28,2.487,2.495,2.408,2.412,2740406.0,670217664.0,1.0,3.5,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-29,2.411,2.434,2.406,2.432,2969463.0,718736240.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-30,2.433,2.434,2.395,2.424,2753571.0,664689600.0,1.0,1.6,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2015-12-31,2.418,2.434,2.405,2.416,3458721.0,837061952.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-04,2.411,2.413,2.271,2.278,2985470.0,703760448.0,1.0,5.88,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-05,2.26,2.311,2.23,2.286,6456996.0,1473642288.0,1.0,3.56,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-06,2.29,2.32,2.275,2.317,4009534.0,921398480.0,1.0,1.97,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-07,2.286,2.286,2.165,2.177,891669.0,199851686.0,1.0,5.22,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-08,2.236,2.259,2.156,2.219,5766769.0,1279000240.0,1.0,4.73,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-11,2.18,2.204,2.123,2.125,6332309.0,1370198240.0,1.0,3.65,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-12,2.14,2.155,2.117,2.131,4518035.0,966065888.0,1.0,1.79,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-13,2.153,2.165,2.11,2.112,5630808.0,1206024176.0,1.0,2.58,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-14,2.075,2.139,2.06,2.131,6241160.0,1311296336.0,1.0,3.74,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-15,2.12,2.131,2.06,2.07,5071114.0,1062633616.0,1.0,3.33,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-18,2.04,2.096,2.037,2.07,3894069.0,807679184.0,1.0,2.85,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-19,2.07,2.142,2.061,2.13,5158725.0,1087729552.0,1.0,3.91,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-20,2.117,2.125,2.072,2.091,3494119.0,734513536.0,1.0,2.49,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-21,2.075,2.117,2.04,2.043,3438260.0,715622048.0,1.0,3.68,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-22,2.065,2.079,2.031,2.067,3583318.0,737375440.0,1.0,2.35,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-25,2.07,2.078,2.054,2.065,1971929.0,407438320.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-26,2.052,2.056,1.95,1.958,4167637.0,834831472.0,1.0,5.13,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-27,1.965,1.975,1.918,1.957,5166376.0,1007226976.0,1.0,2.91,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-28,1.943,1.968,1.906,1.915,3889437.0,755063504.0,1.0,3.17,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-01-29,1.918,1.995,1.918,1.975,4292173.0,842926912.0,1.0,4.02,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-01,1.974,1.977,1.925,1.942,2164566.0,421762640.0,1.0,2.63,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-02,1.942,1.983,1.939,1.975,2590862.0,509738864.0,1.0,2.27,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-03,1.955,1.962,1.932,1.953,2402730.0,467505888.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-04,1.964,1.985,1.96,1.978,2943648.0,580570752.0,1.0,1.28,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-05,1.977,1.982,1.965,1.968,2783074.0,548767776.0,1.0,0.86,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-15,1.925,1.959,1.919,1.949,2458720.0,476558096.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-16,1.956,2.006,1.955,2.001,2937699.0,585025792.0,1.0,2.62,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-17,1.999,2.021,1.995,2.013,2718906.0,546408432.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-18,2.023,2.035,2.008,2.011,2101385.0,424778016.0,1.0,1.34,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-19,2.008,2.016,1.994,2.006,2029130.0,406839280.0,1.0,1.09,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-22,2.024,2.065,2.015,2.054,3946413.0,804270368.0,1.0,2.49,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-23,2.052,2.053,2.016,2.03,2233690.0,453973040.0,1.0,1.8,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-24,2.024,2.043,2.009,2.039,2961721.0,600965760.0,1.0,1.67,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-25,2.033,2.036,1.914,1.936,3761393.0,744375520.0,1.0,5.98,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-26,1.946,1.966,1.93,1.956,4191622.0,817819088.0,1.0,1.86,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-02-29,1.947,1.955,1.89,1.937,4246990.0,815890032.0,1.0,3.32,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-01,1.94,1.991,1.929,1.971,3402614.0,665828720.0,1.0,3.2,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-02,1.974,2.056,1.974,2.049,4373686.0,884244000.0,1.0,4.16,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-03,2.044,2.061,2.035,2.053,3456580.0,708318096.0,1.0,1.27,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-04,2.046,2.13,2.04,2.122,6550958.0,1368994688.0,1.0,4.38,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-07,2.12,2.14,2.096,2.111,4325792.0,915445872.0,1.0,2.07,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-08,2.104,2.117,2.035,2.115,4214340.0,873018384.0,1.0,3.88,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-09,2.072,2.11,2.052,2.107,4519536.0,938589376.0,1.0,2.74,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-10,2.084,2.106,2.055,2.059,2962009.0,617764704.0,1.0,2.42,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-11,2.042,2.071,2.039,2.066,3466691.0,712909600.0,1.0,1.55,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-14,2.081,2.12,2.072,2.076,3263170.0,683955104.0,1.0,2.32,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-15,2.075,2.104,2.055,2.098,4111975.0,856660288.0,1.0,2.36,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-16,2.085,2.141,2.082,2.135,4941516.0,1050081584.0,1.0,2.81,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-17,2.131,2.159,2.111,2.132,3819977.0,815888896.0,1.0,2.25,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-18,2.135,2.167,2.131,2.14,5378711.0,1155122416.0,1.0,1.69,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-21,2.16,2.215,2.154,2.192,7063212.0,1546431568.0,1.0,2.85,sh,none,eastmoney,2026-04-09 16:48:50.099909,2026-04-09 16:48:50.099909
510050.SH,2016-03-22,2.185,2.193,2.165,2.169,4337330.0,945064160.0,1.0,1.28,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-03-23,2.164,2.186,2.154,2.171,5923528.0,1283219120.0,1.0,1.48,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-03-24,2.161,2.161,2.136,2.14,3390856.0,727963216.0,1.0,1.15,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-03-25,2.138,2.157,2.135,2.145,3952448.0,847518464.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-03-28,2.152,2.168,2.117,2.121,3292482.0,705448352.0,1.0,2.38,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-03-29,2.125,2.136,2.098,2.104,4026093.0,851243808.0,1.0,1.79,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-03-30,2.121,2.162,2.121,2.158,3516453.0,754214896.0,1.0,1.95,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-03-31,2.164,2.171,2.146,2.156,2462077.0,531522720.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-01,2.152,2.166,2.116,2.165,3467697.0,745360352.0,1.0,2.32,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-05,2.152,2.189,2.146,2.175,4033007.0,876822496.0,1.0,1.99,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-06,2.168,2.175,2.157,2.165,2193316.0,475108320.0,1.0,0.83,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-07,2.17,2.177,2.136,2.139,2350029.0,505503936.0,1.0,1.89,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-08,2.128,2.134,2.112,2.124,2713618.0,576541120.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-11,2.139,2.166,2.139,2.144,2882288.0,620823120.0,1.0,1.27,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-12,2.144,2.149,2.133,2.142,1774048.0,379581456.0,1.0,0.75,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-13,2.154,2.197,2.154,2.168,5480353.0,1195900112.0,1.0,2.01,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-14,2.179,2.19,2.164,2.174,3061831.0,666019632.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-15,2.178,2.186,2.17,2.178,3050964.0,664278608.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-18,2.163,2.171,2.15,2.154,2191772.0,473288112.0,1.0,0.96,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-19,2.167,2.17,2.153,2.161,2058695.0,444328416.0,1.0,0.79,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-20,2.164,2.169,2.093,2.148,5753600.0,1225701360.0,1.0,3.52,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-21,2.134,2.169,2.129,2.146,3490579.0,751276768.0,1.0,1.86,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-22,2.133,2.159,2.121,2.156,2487582.0,535247584.0,1.0,1.77,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-25,2.149,2.154,2.12,2.145,1898352.0,406432944.0,1.0,1.58,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-26,2.143,2.163,2.137,2.152,1749272.0,375911472.0,1.0,1.21,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-27,2.153,2.156,2.14,2.144,1482272.0,318530560.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-28,2.145,2.154,2.131,2.142,1717321.0,368024976.0,1.0,1.07,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-04-29,2.133,2.144,2.132,2.135,1248875.0,267143131.0,1.0,0.56,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-03,2.137,2.168,2.127,2.159,2528151.0,544978432.0,1.0,1.92,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-04,2.152,2.158,2.145,2.153,1244277.0,267714478.0,1.0,0.6,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-05,2.145,2.152,2.143,2.151,1031109.0,221442963.0,1.0,0.42,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-06,2.151,2.153,2.1,2.103,2658437.0,566508064.0,1.0,2.46,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-09,2.097,2.101,2.064,2.071,3442925.0,716575968.0,1.0,1.76,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-10,2.067,2.083,2.064,2.07,1560353.0,323652176.0,1.0,0.92,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-11,2.076,2.09,2.067,2.077,1441010.0,299410784.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-12,2.069,2.089,2.056,2.083,1336796.0,277384944.0,1.0,1.59,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-13,2.07,2.089,2.07,2.079,941263.0,195919916.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-16,2.068,2.085,2.062,2.081,1261020.0,261761631.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-17,2.082,2.087,2.069,2.077,1091506.0,226682673.0,1.0,0.86,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-18,2.07,2.083,2.052,2.078,3188517.0,658974128.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-19,2.071,2.085,2.069,2.072,827862.0,171969403.0,1.0,0.77,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-20,2.065,2.084,2.065,2.083,946323.0,196673052.0,1.0,0.92,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-23,2.084,2.099,2.079,2.084,1206062.0,251858773.0,1.0,0.96,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-24,2.081,2.081,2.066,2.069,1744282.0,361361072.0,1.0,0.72,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-25,2.076,2.085,2.071,2.074,1182058.0,245572200.0,1.0,0.68,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-26,2.076,2.086,2.062,2.074,1151169.0,238605251.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-27,2.075,2.084,2.07,2.078,1124550.0,233450343.0,1.0,0.68,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-30,2.076,2.094,2.065,2.089,1591088.0,331658032.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-05-31,2.091,2.161,2.091,2.16,5842395.0,1252137536.0,1.0,3.35,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-01,2.16,2.162,2.142,2.142,2625485.0,564498992.0,1.0,0.93,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-02,2.14,2.149,2.131,2.14,1487011.0,318129520.0,1.0,0.84,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-03,2.142,2.158,2.137,2.154,2080395.0,446731856.0,1.0,0.98,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-06,2.154,2.158,2.137,2.141,1351638.0,289763568.0,1.0,0.97,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-07,2.145,2.15,2.14,2.143,1182077.0,253440864.0,1.0,0.47,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-08,2.143,2.146,2.13,2.139,917265.0,196021945.0,1.0,0.75,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-13,2.123,2.126,2.087,2.088,2547583.0,537797136.0,1.0,1.82,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-14,2.087,2.104,2.086,2.101,1234243.0,258758217.0,1.0,0.86,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-15,2.08,2.122,2.077,2.109,2028557.0,426938720.0,1.0,2.14,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-16,2.1,2.11,2.097,2.102,1243704.0,261720124.0,1.0,0.62,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-17,2.107,2.125,2.106,2.109,2166511.0,458576640.0,1.0,0.9,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-20,2.115,2.118,2.102,2.114,1212975.0,256033857.0,1.0,0.76,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-21,2.119,2.141,2.11,2.112,1611719.0,342244848.0,1.0,1.47,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-22,2.11,2.126,2.106,2.124,1748766.0,370432496.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-23,2.126,2.127,2.107,2.116,1000646.0,211711636.0,1.0,0.94,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-24,2.113,2.127,2.068,2.09,2138534.0,449350240.0,1.0,2.79,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-27,2.09,2.112,2.087,2.111,1943117.0,409063808.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-28,2.106,2.119,2.098,2.117,1449452.0,305469296.0,1.0,0.99,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-29,2.119,2.138,2.119,2.135,1905645.0,406090256.0,1.0,0.9,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-06-30,2.14,2.146,2.136,2.136,1254970.0,268751872.0,1.0,0.47,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-07-01,2.142,2.149,2.141,2.142,1144362.0,245450903.0,1.0,0.37,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-07-04,2.141,2.186,2.137,2.177,2056830.0,446441008.0,1.0,2.29,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-07-05,2.175,2.193,2.175,2.185,1729523.0,377638848.0,1.0,0.83,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-07-06,2.177,2.186,2.167,2.184,1664278.0,362355152.0,1.0,0.87,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-07-07,2.182,2.196,2.174,2.189,1194146.0,260924492.0,1.0,1.01,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-07-08,2.184,2.187,2.176,2.177,983802.0,214456153.0,1.0,0.5,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-07-11,2.181,2.208,2.181,2.188,1321293.0,290204352.0,1.0,1.24,sh,none,eastmoney,2026-04-09 16:48:50.100909,2026-04-09 16:48:50.100909
510050.SH,2016-07-12,2.188,2.235,2.188,2.233,2940528.0,650660176.0,1.0,2.15,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-13,2.237,2.266,2.233,2.236,4764777.0,1069761632.0,1.0,1.48,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-14,2.237,2.239,2.22,2.233,2473532.0,552365648.0,1.0,0.85,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-15,2.235,2.242,2.227,2.236,3047614.0,681314944.0,1.0,0.67,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-18,2.235,2.247,2.227,2.228,2190945.0,489701952.0,1.0,0.89,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-19,2.226,2.235,2.205,2.216,1971320.0,437073216.0,1.0,1.35,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-20,2.216,2.222,2.207,2.209,1319934.0,292105744.0,1.0,0.68,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-21,2.211,2.228,2.211,2.22,1429531.0,317500368.0,1.0,0.77,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-22,2.218,2.222,2.199,2.2,1017701.0,224642090.0,1.0,1.04,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-25,2.199,2.21,2.197,2.201,1008018.0,222103185.0,1.0,0.59,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-26,2.201,2.229,2.197,2.227,1914550.0,424591600.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-27,2.228,2.232,2.172,2.215,2926171.0,644322784.0,1.0,2.69,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
510050.SH,2016-07-28,2.203,2.218,2.193,2.211,1235216.0,272776384.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.101909,2026-04-09 16:48:50.101909
