trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2020-11-18,1.394,1.4,1.392,1.393,8691604.0,1212444288.0,1.0,finshare,2026-05-31T01:21:58,1.405,1.481,26544.2890625,0.8445749878883362
2020-11-19,1.396,1.399,1.391,1.398,5527312.0,771298608.0,1.0,finshare,2026-05-31T01:21:58,1.3931,1.4691,26356.970703125,0.8453410267829895
2020-11-20,1.397,1.405,1.393,1.397,6035352.0,844357520.0,1.0,finshare,2026-05-31T01:21:58,1.4042,1.4802,26451.5390625,0.8481289744377136
2020-11-23,1.404,1.406,1.393,1.395,4446608.0,620852672.0,1.0,finshare,2026-05-31T01:21:58,1.4048,1.4808,26486.19921875,0.8447250127792358
2020-11-24,1.402,1.407,1.397,1.404,6441084.0,903199520.0,1.0,finshare,2026-05-31T01:21:58,1.4122,1.4882,26588.19921875,0.8487859964370728
2020-11-25,1.419,1.432,1.409,1.41,6771314.0,961172640.0,1.0,finshare,2026-05-31T01:21:58,1.4151,1.4911,26669.75,0.8492059707641602
2020-11-26,1.409,1.413,1.405,1.412,8282591.0,1167656416.0,1.0,finshare,2026-05-31T01:21:58,1.4238,1.4998,26819.44921875,0.8476870059967041
2020-11-27,1.412,1.428,1.412,1.428,6937144.0,983717360.0,1.0,finshare,2026-05-31T01:21:58,1.4275,1.5035,26894.6796875,0.8470759987831116
2020-11-30,1.421,1.427,1.4,1.403,8570880.0,1214790608.0,1.0,finshare,2026-05-31T01:21:58,1.3989,1.4749,26341.490234375,0.8469610214233398
2020-12-01,1.402,1.411,1.4,1.407,8433137.0,1185791168.0,1.0,finshare,2026-05-31T01:21:58,1.4131,1.4891,26567.6796875,0.8474130034446716
2020-12-02,1.407,1.408,1.395,1.403,6133079.0,858933952.0,1.0,finshare,2026-05-31T01:21:58,1.4049,1.4809,26532.580078125,0.8467540144920349
2020-12-03,1.404,1.415,1.403,1.411,6627080.0,932953264.0,1.0,finshare,2026-05-31T01:21:58,1.4149,1.4909,26728.5,0.8454629778862
2020-12-04,1.412,1.416,1.408,1.411,6939595.0,979098560.0,1.0,finshare,2026-05-31T01:21:58,1.4183,1.4943,26835.919921875,0.8430960178375244
2020-12-07,1.41,1.411,1.39,1.397,6455362.0,900677792.0,1.0,finshare,2026-05-31T01:21:58,1.3974,1.4734,26506.849609375,0.8417059779167175
2020-12-08,1.394,1.396,1.388,1.39,4436224.0,617473632.0,1.0,finshare,2026-05-31T01:21:58,1.3861,1.4621,26304.560546875,0.8413100242614746
2020-12-09,1.394,1.405,1.392,1.393,9974662.0,1396359536.0,1.0,finshare,2026-05-31T01:21:58,1.3965,1.4725,26502.83984375,0.8417800068855286
2020-12-10,1.388,1.394,1.387,1.391,7116116.0,990042608.0,1.0,finshare,2026-05-31T01:21:58,1.3946,1.4706,26410.58984375,0.843055009841919
2020-12-11,1.401,1.407,1.392,1.393,5265140.0,736595456.0,1.0,finshare,2026-05-31T01:21:58,1.3981,1.4741,26505.869140625,0.843288004398346
2020-12-14,1.393,1.399,1.386,1.389,7038418.0,981188704.0,1.0,finshare,2026-05-31T01:21:58,1.3911,1.4671,26389.51953125,0.8434320092201233
2020-12-15,1.389,1.391,1.38,1.385,8025348.0,1111484384.0,1.0,finshare,2026-05-31T01:21:58,1.3831,1.4591,26207.2890625,0.8439739942550659
2020-12-16,1.39,1.398,1.388,1.392,9794361.0,1364619552.0,1.0,finshare,2026-05-31T01:21:58,1.3951,1.4711,26460.2890625,0.8425809741020203
2020-12-17,1.394,1.398,1.39,1.396,9303285.0,1297582176.0,1.0,finshare,2026-05-31T01:21:58,1.4063,1.4823,26678.380859375,0.8415979743003845
2020-12-18,1.4,1.402,1.387,1.39,8275269.0,1153259120.0,1.0,finshare,2026-05-31T01:21:58,1.3958,1.4718,26498.599609375,0.8416939973831177
2020-12-21,1.386,1.401,1.383,1.395,16416942.0,2292360144.0,1.0,finshare,2026-05-31T01:21:58,1.3895,1.4655,26306.6796875,0.8422690033912659
2020-12-22,1.39,1.394,1.373,1.375,10161729.0,1408615952.0,1.0,finshare,2026-05-31T01:21:58,1.377,1.453,26119.25,0.8437659740447998
2020-12-23,1.375,1.387,1.374,1.383,10395966.0,1437564976.0,1.0,finshare,2026-05-31T01:21:58,1.3922,1.4682,26343.099609375,0.8430219888687134
2020-12-24,1.385,1.389,1.379,1.384,6439743.0,892056048.0,1.0,finshare,2026-05-31T01:21:58,1.3907,1.4667,26386.560546875,0.8425940275192261
2020-12-25,1.383,1.391,1.379,1.385,4451930.0,616917536.0,1.0,finshare,2026-05-31T01:21:58,1.39,1.466,26386.560546875,0.8411740064620972
2020-12-28,1.383,1.391,1.376,1.381,11104424.0,1538244352.0,1.0,finshare,2026-05-31T01:21:58,1.3843,1.4603,26314.630859375,0.8411679863929749
2020-12-29,1.389,1.396,1.386,1.392,3741042.0,521001552.0,1.0,finshare,2026-05-31T01:21:58,1.4018,1.4778,26568.490234375,0.8419299721717834
2020-12-30,1.397,1.415,1.396,1.411,5563028.0,784190960.0,1.0,finshare,2026-05-31T01:21:58,1.4301,1.5061,27147.109375,0.8411419987678528
2020-12-31,1.422,1.432,1.421,1.431,4521603.0,645266560.0,1.0,finshare,2026-05-31T01:21:58,1.4322,1.5082,27231.130859375,0.8403869867324829
2021-01-04,1.424,1.435,1.422,1.424,6705961.0,956981904.0,1.0,finshare,2026-05-31T01:21:58,1.4482,1.5242,27472.810546875,0.8408250212669373
2021-01-05,1.416,1.435,1.412,1.434,8491695.0,1206505424.0,1.0,finshare,2026-05-31T01:21:58,1.4433,1.5193,27649.859375,0.832298994064331
2021-01-06,1.433,1.438,1.421,1.434,8421863.0,1204842912.0,1.0,finshare,2026-05-31T01:21:58,1.4423,1.5183,27692.30078125,0.8316090106964111
2021-01-07,1.435,1.441,1.426,1.431,6713025.0,962734960.0,1.0,finshare,2026-05-31T01:21:58,1.435,1.511,27548.51953125,0.8325629830360413
2021-01-08,1.435,1.451,1.433,1.451,6445829.0,931669280.0,1.0,finshare,2026-05-31T01:21:58,1.4539,1.5299,27878.220703125,0.8342490196228027
2021-01-11,1.465,1.479,1.456,1.46,9040191.0,1325782720.0,1.0,finshare,2026-05-31T01:21:58,1.457,1.533,27908.220703125,0.8319000005722046
2021-01-12,1.46,1.472,1.455,1.471,11395829.0,1668763696.0,1.0,finshare,2026-05-31T01:21:58,1.4771,1.5531,28276.75,0.8345800042152405
2021-01-13,1.473,1.482,1.466,1.47,6118561.0,901836016.0,1.0,finshare,2026-05-31T01:21:58,1.4703,1.5463,28235.599609375,0.8324260115623474
2021-01-14,1.475,1.488,1.475,1.486,7865865.0,1164031840.0,1.0,finshare,2026-05-31T01:21:58,1.4869,1.5629,28496.859375,0.8331800103187561
2021-01-15,1.487,1.507,1.48,1.504,9742168.0,1452621344.0,1.0,finshare,2026-05-31T01:21:58,1.4886,1.5646,28573.859375,0.8341259956359863
2021-01-18,1.495,1.522,1.492,1.509,16605494.0,2497589024.0,1.0,finshare,2026-05-31T01:21:58,1.5081,1.5841,28862.76953125,0.8330609798431396
2021-01-19,1.532,1.577,1.527,1.538,39996512.0,6220346624.0,1.0,finshare,2026-05-31T01:21:58,1.5497,1.6257,29642.279296875,0.8363339900970459
2021-01-20,1.555,1.567,1.545,1.56,17647971.0,2747541248.0,1.0,finshare,2026-05-31T01:21:58,1.5653,1.6413,29962.470703125,0.8346430063247681
2021-01-21,1.563,1.568,1.549,1.553,13193322.0,2057426816.0,1.0,finshare,2026-05-31T01:21:58,1.5599,1.6359,29927.759765625,0.8331040143966675
2021-01-22,1.553,1.564,1.538,1.542,15098282.0,2337992768.0,1.0,finshare,2026-05-31T01:21:58,1.5332,1.6092,29447.849609375,0.8325409889221191
2021-01-25,1.553,1.574,1.552,1.571,12387009.0,1938647600.0,1.0,finshare,2026-05-31T01:21:58,1.5741,1.6501,30159.009765625,0.835112988948822
2021-01-26,1.571,1.571,1.527,1.529,17176604.0,2650065248.0,1.0,finshare,2026-05-31T01:21:58,1.5349,1.6109,29391.259765625,0.8348569869995117
2021-01-27,1.537,1.542,1.52,1.532,10884800.0,1667338544.0,1.0,finshare,2026-05-31T01:21:58,1.5254,1.6014,29297.529296875,0.8329129815101624
2021-01-28,1.513,1.525,1.487,1.492,16890593.0,2536105936.0,1.0,finshare,2026-05-31T01:21:58,1.4901,1.5661,28550.76953125,0.8353080153465271
2021-01-29,1.5,1.504,1.467,1.477,11394340.0,1696312160.0,1.0,finshare,2026-05-31T01:21:58,1.4733,1.5493,28283.7109375,0.8308259844779968
2021-02-01,1.478,1.507,1.472,1.503,11395728.0,1702652144.0,1.0,finshare,2026-05-31T01:21:58,1.5024,1.5784,28892.859375,0.8279309868812561
2021-02-02,1.519,1.534,1.518,1.525,9014646.0,1375591136.0,1.0,finshare,2026-05-31T01:21:58,1.5237,1.5997,29248.69921875,0.8330709934234619
2021-02-03,1.523,1.524,1.507,1.517,13580779.0,2058803728.0,1.0,finshare,2026-05-31T01:21:58,1.5251,1.6011,29307.4609375,0.8318809866905212
2021-02-04,1.513,1.53,1.491,1.514,10977768.0,1660150928.0,1.0,finshare,2026-05-31T01:21:58,1.514,1.59,29113.5,0.8323339819908142
2021-02-05,1.522,1.538,1.522,1.528,7661108.0,1172316976.0,1.0,finshare,2026-05-31T01:21:58,1.5252,1.6012,29288.6796875,0.8336549997329712
2021-02-08,1.537,1.543,1.523,1.526,8309773.0,1273852704.0,1.0,finshare,2026-05-31T01:21:58,1.5253,1.6013,29319.470703125,0.8330190181732178
2021-02-09,1.526,1.529,1.518,1.525,6092939.0,928448048.0,1.0,finshare,2026-05-31T01:21:58,1.5308,1.6068,29476.189453125,0.8307600021362305
2021-02-10,1.535,1.557,1.535,1.553,5089200.0,788226624.0,1.0,finshare,2026-05-31T01:21:58,1.5567,1.6327,30038.720703125,0.8291379809379578
2021-02-18,1.615,1.618,1.591,1.594,8933898.0,1430686800.0,1.0,finshare,2026-05-31T01:21:58,1.5885,1.6645,30595.26953125,0.8319600224494934
2021-02-19,1.588,1.588,1.568,1.587,9632371.0,1521487952.0,1.0,finshare,2026-05-31T01:21:58,1.5932,1.6692,30644.73046875,0.8357160091400146
2021-02-22,1.611,1.615,1.584,1.587,9537634.0,1523236240.0,1.0,finshare,2026-05-31T01:21:58,1.5741,1.6501,30319.830078125,0.8319029808044434
2021-02-23,1.57,1.609,1.562,1.595,8727850.0,1388115184.0,1.0,finshare,2026-05-31T01:21:58,1.5898,1.6658,30632.640625,0.8327059745788574
2021-02-24,1.596,1.602,1.532,1.542,14127761.0,2202658656.0,1.0,finshare,2026-05-31T01:21:58,1.5447,1.6207,29718.240234375,0.8329070210456848
2021-02-25,1.555,1.574,1.544,1.564,10316189.0,1609824048.0,1.0,finshare,2026-05-31T01:21:58,1.5608,1.6368,30074.169921875,0.8314710259437561
2021-02-26,1.528,1.54,1.513,1.515,10988387.0,1676518192.0,1.0,finshare,2026-05-31T01:21:58,1.5086,1.5846,28980.2109375,0.831384003162384
2021-03-01,1.53,1.533,1.519,1.526,7707627.0,1175301296.0,1.0,finshare,2026-05-31T01:21:58,1.5327,1.6087,29452.5703125,0.833736002445221
2021-03-02,1.537,1.544,1.506,1.514,11018212.0,1676508528.0,1.0,finshare,2026-05-31T01:21:58,1.5114,1.5874,29095.859375,0.8325240015983582
2021-03-03,1.515,1.553,1.515,1.548,7714441.0,1184553488.0,1.0,finshare,2026-05-31T01:21:58,1.5504,1.6264,29880.419921875,0.8331480026245117
2021-03-04,1.534,1.539,1.513,1.518,8265460.0,1259073920.0,1.0,finshare,2026-05-31T01:21:58,1.5216,1.5976,29236.7890625,0.8328149914741516
2021-03-05,1.497,1.529,1.485,1.52,13364792.0,2014546768.0,1.0,finshare,2026-05-31T01:21:58,1.5169,1.5929,29098.2890625,0.832643985748291
2021-03-08,1.531,1.533,1.494,1.495,13134783.0,1982037072.0,1.0,finshare,2026-05-31T01:21:58,1.4856,1.5616,28540.830078125,0.835644006729126
2021-03-09,1.5,1.521,1.488,1.496,15474687.0,2330549920.0,1.0,finshare,2026-05-31T01:21:58,1.5098,1.5858,28773.23046875,0.8389779925346375
2021-03-10,1.518,1.522,1.502,1.504,7872276.0,1188252064.0,1.0,finshare,2026-05-31T01:21:58,1.5123,1.5883,28907.51953125,0.8372589945793152
2021-03-11,1.51,1.536,1.51,1.528,8915399.0,1362582160.0,1.0,finshare,2026-05-31T01:21:58,1.5366,1.6126,29385.609375,0.8371430039405823
2021-03-12,1.536,1.538,1.521,1.522,6868457.0,1049223088.0,1.0,finshare,2026-05-31T01:21:58,1.5005,1.5765,28739.720703125,0.835794985294342
2021-03-15,1.513,1.526,1.5,1.508,10637648.0,1609398320.0,1.0,finshare,2026-05-31T01:21:58,1.5081,1.5841,28833.759765625,0.8298289775848389
2021-03-16,1.519,1.523,1.508,1.515,12299263.0,1863133712.0,1.0,finshare,2026-05-31T01:21:58,1.5182,1.5942,29027.689453125,0.835997998714447
2021-03-17,1.514,1.526,1.507,1.514,10485458.0,1590424112.0,1.0,finshare,2026-05-31T01:21:58,1.5172,1.5932,29034.119140625,0.836546003818512
2021-03-18,1.53,1.547,1.53,1.545,7961195.0,1225343472.0,1.0,finshare,2026-05-31T01:21:58,1.5343,1.6103,29405.720703125,0.8365079760551453
2021-03-19,1.526,1.534,1.506,1.509,7014138.0,1066575360.0,1.0,finshare,2026-05-31T01:21:58,1.5176,1.5936,28990.939453125,0.8368520140647888
2021-03-22,1.507,1.525,1.507,1.515,7374730.0,1117880272.0,1.0,finshare,2026-05-31T01:21:58,1.5139,1.5899,28885.33984375,0.8326339721679688
2021-03-23,1.515,1.515,1.486,1.489,7241630.0,1085607488.0,1.0,finshare,2026-05-31T01:21:58,1.4904,1.5664,28497.380859375,0.8368920087814331
2021-03-24,1.489,1.493,1.458,1.462,13545886.0,1990143632.0,1.0,finshare,2026-05-31T01:21:58,1.4637,1.5397,27918.140625,0.8378900289535522
2021-03-25,1.451,1.469,1.443,1.465,11084841.0,1619893248.0,1.0,finshare,2026-05-31T01:21:58,1.4639,1.5399,27899.609375,0.8388140201568604
2021-03-26,1.472,1.493,1.471,1.486,8324132.0,1233574624.0,1.0,finshare,2026-05-31T01:21:58,1.4885,1.5645,28336.4296875,0.8414899706840515
2021-03-29,1.486,1.497,1.478,1.488,8269118.0,1230941552.0,1.0,finshare,2026-05-31T01:21:58,1.4898,1.5658,28338.30078125,0.8439840078353882
2021-03-30,1.505,1.513,1.497,1.506,6881313.0,1036435888.0,1.0,finshare,2026-05-31T01:21:58,1.5062,1.5822,28577.5,0.8442050218582153
2021-03-31,1.512,1.516,1.494,1.497,6438733.0,966514288.0,1.0,finshare,2026-05-31T01:21:58,1.497,1.573,28378.349609375,0.8417680263519287
2021-04-01,1.503,1.52,1.5,1.516,6417034.0,968606560.0,1.0,finshare,2026-05-31T01:21:58,1.5237,1.5997,28938.740234375,0.8432719707489014
2021-04-02,1.521,1.526,1.521,1.523,6856222.0,1044885648.0,1.0,finshare,2026-05-31T01:21:58,1.5248,1.6008,28938.740234375,0.8432719707489014
2021-04-06,1.527,1.53,1.517,1.52,2915848.0,444350512.0,1.0,finshare,2026-05-31T01:21:58,1.5219,1.5979,28938.740234375,0.8399080038070679
2021-04-07,1.523,1.526,1.502,1.503,3885703.0,587015152.0,1.0,finshare,2026-05-31T01:21:58,1.5045,1.5805,28674.80078125,0.8393080234527588
2021-04-08,1.494,1.525,1.494,1.522,8632394.0,1308506160.0,1.0,finshare,2026-05-31T01:21:58,1.5229,1.5989,29008.0703125,0.8412700295448303
2021-04-09,1.523,1.524,1.505,1.508,7889222.0,1194180704.0,1.0,finshare,2026-05-31T01:21:58,1.5064,1.5824,28698.80078125,0.8412700295448303
2021-04-12,1.514,1.515,1.489,1.494,7476530.0,1119144352.0,1.0,finshare,2026-05-31T01:21:58,1.4974,1.5734,28453.279296875,0.8411679863929749
2021-04-13,1.497,1.515,1.494,1.498,11763432.0,1771460416.0,1.0,finshare,2026-05-31T01:21:58,1.4979,1.5739,28497.25,0.8407469987869263
2021-04-14,1.507,1.52,1.503,1.515,8599647.0,1301357264.0,1.0,finshare,2026-05-31T01:21:58,1.517,1.593,28900.830078125,0.8397110104560852
2021-04-15,1.511,1.515,1.498,1.507,5269507.0,793598272.0,1.0,finshare,2026-05-31T01:21:58,1.5111,1.5871,28793.140625,0.8387129902839661
2021-04-16,1.51,1.523,1.505,1.518,7139963.0,1079445120.0,1.0,finshare,2026-05-31T01:21:58,1.52,1.596,28969.7109375,0.8387129902839661
2021-04-19,1.516,1.536,1.51,1.526,5894305.0,900413248.0,1.0,finshare,2026-05-31T01:21:58,1.5247,1.6007,29106.150390625,0.8372229933738708
2021-04-20,1.518,1.528,1.511,1.52,6690009.0,1016753200.0,1.0,finshare,2026-05-31T01:21:58,1.5246,1.6006,29135.73046875,0.8363350033760071
2021-04-21,1.508,1.51,1.491,1.493,8927322.0,1335906144.0,1.0,finshare,2026-05-31T01:21:58,1.4971,1.5731,28621.919921875,0.8349570035934448
2021-04-22,1.498,1.503,1.491,1.499,9202139.0,1378719744.0,1.0,finshare,2026-05-31T01:21:58,1.5019,1.5779,28755.33984375,0.8354529738426208
2021-04-23,1.501,1.52,1.5,1.512,4948335.0,749151072.0,1.0,finshare,2026-05-31T01:21:58,1.5199,1.5959,29078.75,0.8354529738426208
2021-04-26,1.518,1.526,1.512,1.513,5595231.0,849710592.0,1.0,finshare,2026-05-31T01:21:58,1.513,1.589,28952.830078125,0.8346560001373291
2021-04-27,1.507,1.515,1.503,1.508,7421199.0,1120825072.0,1.0,finshare,2026-05-31T01:21:58,1.5122,1.5882,28941.5390625,0.8341659903526306
2021-04-28,1.508,1.517,1.507,1.512,6876267.0,1040224880.0,1.0,finshare,2026-05-31T01:21:58,1.5171,1.5931,29071.33984375,0.8334680199623108
2021-04-29,1.52,1.53,1.518,1.523,5050261.0,769965104.0,1.0,finshare,2026-05-31T01:21:58,1.5263,1.6023,29303.259765625,0.8325819969177246
2021-04-30,1.52,1.52,1.498,1.5,7180460.0,1079204240.0,1.0,finshare,2026-05-31T01:21:58,1.495,1.571,28724.880859375,0.8325819969177246
2021-05-06,1.5,1.504,1.482,1.49,6330894.0,944355728.0,1.0,finshare,2026-05-31T01:21:58,1.4953,1.5713,28637.4609375,0.8309969902038574
2021-05-07,1.495,1.5,1.485,1.486,8856527.0,1323207088.0,1.0,finshare,2026-05-31T01:21:58,1.4893,1.5653,28610.650390625,0.8309969902038574
2021-05-10,1.488,1.494,1.473,1.477,6535926.0,968719616.0,1.0,finshare,2026-05-31T01:21:58,1.4834,1.5594,28595.66015625,0.8252279758453369
2021-05-11,1.464,1.464,1.446,1.454,7574954.0,1100186496.0,1.0,finshare,2026-05-31T01:21:58,1.4492,1.5252,28013.810546875,0.8264560103416443
2021-05-12,1.454,1.459,1.448,1.458,6780337.0,986095584.0,1.0,finshare,2026-05-31T01:21:58,1.4601,1.5361,28231.0390625,0.8303859829902649
2021-05-13,1.452,1.458,1.444,1.445,7819774.0,1134308432.0,1.0,finshare,2026-05-31T01:21:58,1.4412,1.5172,27718.669921875,0.8295019865036011
2021-05-14,1.449,1.454,1.439,1.453,11432461.0,1654207728.0,1.0,finshare,2026-05-31T01:21:58,1.4556,1.5316,28027.5703125,0.8295019865036011
2021-05-17,1.458,1.466,1.457,1.463,9229405.0,1349119024.0,1.0,finshare,2026-05-31T01:21:58,1.46,1.536,28194.08984375,0.8280370235443115
2021-05-18,1.477,1.483,1.475,1.477,6656079.0,984750928.0,1.0,finshare,2026-05-31T01:21:58,1.4826,1.5586,28593.810546875,0.8263859748840332
2021-05-19,1.474,1.475,1.468,1.471,3173618.0,466765520.0,1.0,finshare,2026-05-31T01:21:58,1.4805,1.5565,28593.810546875,0.8276789784431458
2021-05-20,1.468,1.477,1.465,1.474,5835107.0,858651904.0,1.0,finshare,2026-05-31T01:21:58,1.478,1.554,28450.2890625,0.8279029726982117
2021-05-21,1.479,1.481,1.467,1.472,6866698.0,1011085280.0,1.0,finshare,2026-05-31T01:21:58,1.4755,1.5515,28458.439453125,0.8279029726982117
2021-05-24,1.471,1.474,1.461,1.469,6609000.0,970163584.0,1.0,finshare,2026-05-31T01:21:58,1.4756,1.5516,28412.259765625,0.8257219791412354
2021-05-25,1.472,1.494,1.472,1.491,5985500.0,889042176.0,1.0,finshare,2026-05-31T01:21:58,1.4999,1.5759,28910.859375,0.8248299956321716
2021-05-26,1.499,1.507,1.499,1.505,6001618.0,902150992.0,1.0,finshare,2026-05-31T01:21:58,1.5094,1.5854,29166.009765625,0.822380006313324
2021-05-27,1.5,1.508,1.495,1.5,7036392.0,1056855360.0,1.0,finshare,2026-05-31T01:21:58,1.5071,1.5831,29113.19921875,0.821382999420166
2021-05-28,1.504,1.513,1.498,1.501,6657107.0,1002778672.0,1.0,finshare,2026-05-31T01:21:58,1.504,1.58,29124.41015625,0.821382999420166
2021-05-31,1.5,1.501,1.489,1.492,6028179.0,899559472.0,1.0,finshare,2026-05-31T01:21:58,1.501,1.577,29151.80078125,0.8196719884872437
2021-06-01,1.496,1.515,1.492,1.514,6753568.0,1014105504.0,1.0,finshare,2026-05-31T01:21:58,1.5153,1.5913,29468.0,0.8213599920272827
2021-06-02,1.515,1.52,1.508,1.51,8058912.0,1219740336.0,1.0,finshare,2026-05-31T01:21:58,1.5112,1.5872,29297.619140625,0.8213459849357605
2021-06-03,1.513,1.515,1.494,1.495,9164350.0,1381794320.0,1.0,finshare,2026-05-31T01:21:58,1.4958,1.5718,28966.029296875,0.8243759870529175
2021-06-04,1.492,1.502,1.488,1.497,6306926.0,943609056.0,1.0,finshare,2026-05-31T01:21:58,1.4986,1.5746,28918.099609375,0.8243759870529175
2021-06-07,1.499,1.5,1.483,1.488,9011047.0,1340361744.0,1.0,finshare,2026-05-31T01:21:58,1.4899,1.5659,28787.279296875,0.8234230279922485
2021-06-08,1.492,1.497,1.478,1.483,5993991.0,890470592.0,1.0,finshare,2026-05-31T01:21:58,1.488,1.564,28781.380859375,0.8237940073013306
2021-06-09,1.484,1.49,1.481,1.483,5310430.0,788923632.0,1.0,finshare,2026-05-31T01:21:58,1.4872,1.5632,28742.630859375,0.822098970413208
2021-06-10,1.484,1.493,1.48,1.482,4703853.0,699905024.0,1.0,finshare,2026-05-31T01:21:58,1.4867,1.5627,28738.880859375,0.8227789998054504
2021-06-11,1.488,1.495,1.483,1.488,4856413.0,722974320.0,1.0,finshare,2026-05-31T01:21:58,1.4902,1.5662,28842.130859375,0.8227789998054504
2021-06-15,1.493,1.495,1.474,1.482,4273566.0,632637792.0,1.0,finshare,2026-05-31T01:21:58,1.4834,1.5594,28638.529296875,0.8241440057754517
2021-06-16,1.482,1.483,1.472,1.474,5436951.0,803693936.0,1.0,finshare,2026-05-31T01:21:58,1.4732,1.5492,28436.83984375,0.8230149745941162
2021-06-17,1.464,1.48,1.464,1.476,5401396.0,795785040.0,1.0,finshare,2026-05-31T01:21:58,1.4839,1.5599,28558.58984375,0.8294100165367126
2021-06-18,1.483,1.5,1.482,1.497,4797952.0,716936000.0,1.0,finshare,2026-05-31T01:21:58,1.4985,1.5745,28801.26953125,0.8294100165367126
2021-06-21,1.485,1.492,1.478,1.485,8953127.0,1328758224.0,1.0,finshare,2026-05-31T01:21:58,1.4867,1.5627,28489.0,0.8317649960517883
2021-06-22,1.49,1.491,1.48,1.483,9250910.0,1373303840.0,1.0,finshare,2026-05-31T01:21:58,1.4783,1.5543,28309.759765625,0.8334109783172607
2021-06-23,1.488,1.51,1.484,1.509,5341888.0,797845568.0,1.0,finshare,2026-05-31T01:21:58,1.5048,1.5808,28817.0703125,0.8326219916343689
2021-06-24,1.507,1.516,1.505,1.51,6608135.0,998326960.0,1.0,finshare,2026-05-31T01:21:58,1.5131,1.5891,28882.4609375,0.8325549960136414
2021-06-25,1.513,1.526,1.511,1.523,6000073.0,911353840.0,1.0,finshare,2026-05-31T01:21:58,1.5331,1.6091,29288.220703125,0.8325549960136414
2021-06-28,1.523,1.532,1.523,1.526,2969707.0,453828864.0,1.0,finshare,2026-05-31T01:21:58,1.5304,1.6064,29268.30078125,0.8305860161781311
2021-06-29,1.527,1.527,1.508,1.508,5919513.0,898698576.0,1.0,finshare,2026-05-31T01:21:58,1.5159,1.5919,28994.099609375,0.8314880132675171
2021-06-30,1.518,1.522,1.504,1.505,8994274.0,1359306576.0,1.0,finshare,2026-05-31T01:21:58,1.5074,1.5834,28827.94921875,0.8305469751358032
2021-07-01,1.504,1.505,1.499,1.499,1613960.0,242445881.0,1.0,finshare,2026-05-31T01:21:58,1.5096,1.5856,28827.94921875,0.8318560123443604
2021-07-02,1.5,1.5,1.478,1.481,4290048.0,637170368.0,1.0,finshare,2026-05-31T01:21:58,1.4826,1.5586,28310.419921875,0.8318560123443604
2021-07-05,1.474,1.482,1.467,1.469,6590595.0,971530064.0,1.0,finshare,2026-05-31T01:21:58,1.4738,1.5498,28143.5,0.8310689926147461
2021-07-06,1.468,1.471,1.46,1.467,7579495.0,1109809952.0,1.0,finshare,2026-05-31T01:21:58,1.4677,1.5437,28072.859375,0.8331260085105896
2021-07-07,1.459,1.466,1.457,1.461,10436185.0,1524000848.0,1.0,finshare,2026-05-31T01:21:58,1.4695,1.5455,27960.619140625,0.832198977470398
2021-07-08,1.465,1.465,1.427,1.428,7618033.0,1098285120.0,1.0,finshare,2026-05-31T01:21:58,1.4258,1.5018,27153.130859375,0.834426999092102
2021-07-09,1.426,1.443,1.414,1.439,9152886.0,1311194080.0,1.0,finshare,2026-05-31T01:21:58,1.4367,1.5127,27344.5390625,0.834426999092102
2021-07-12,1.449,1.454,1.438,1.445,6508539.0,939314720.0,1.0,finshare,2026-05-31T01:21:58,1.4467,1.5227,27515.240234375,0.8327069878578186
