trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-06-11,1.02,1.023,1.011,1.021,195065100,198173236,1.0,sina,2026-07-12T03:09:49
2024-06-12,1.016,1.034,1.016,1.03,106528000,109231635,1.0,sina,2026-07-12T03:09:49
2024-06-13,1.03,1.03,1.005,1.013,184657300,186986026,1.0,sina,2026-07-12T03:09:49
2024-06-14,1.006,1.018,1.002,1.016,103637000,104727016,1.0,sina,2026-07-12T03:09:49
2024-06-17,1.014,1.02,1.002,1.003,137006400,138207202,1.0,sina,2026-07-12T03:09:49
2024-06-18,1.003,1.015,0.996,1.01,276137100,278244997,1.0,sina,2026-07-12T03:09:49
2024-06-19,1.014,1.026,1.01,1.014,179001900,182183163,1.0,sina,2026-07-12T03:09:49
2024-06-20,1.016,1.028,1.004,1.007,212673400,215402872,1.0,sina,2026-07-12T03:09:49
2024-06-21,1.011,1.015,0.998,1.002,155648700,156513724,1.0,sina,2026-07-12T03:09:49
2024-06-24,0.987,0.992,0.976,0.98,122075700,120049951,1.0,sina,2026-07-12T03:09:49
2024-06-25,0.98,0.992,0.975,0.981,133978500,131323104,1.0,sina,2026-07-12T03:09:49
2024-06-26,0.976,0.992,0.964,0.991,186005800,181159125,1.0,sina,2026-07-12T03:09:49
2024-06-27,0.983,0.988,0.967,0.968,117742100,114859091,1.0,sina,2026-07-12T03:09:49
2024-06-28,0.967,0.995,0.967,0.987,149310000,146892941,1.0,sina,2026-07-12T03:09:49
2024-07-01,0.995,1.013,0.987,1.01,160225116,160760506,1.0,sina,2026-07-12T03:09:49
2024-07-02,1.01,1.011,0.994,0.998,106489800,106496397,1.0,sina,2026-07-12T03:09:49
2024-07-03,0.997,1.001,0.99,0.998,108416500,107846707,1.0,sina,2026-07-12T03:09:49
2024-07-04,1.006,1.014,0.99,0.991,147907800,148623864,1.0,sina,2026-07-12T03:09:49
2024-07-05,0.99,1.018,0.982,1.017,198752660,199649516,1.0,sina,2026-07-12T03:09:49
2024-07-08,1.016,1.023,1.005,1.006,142781294,144838917,1.0,sina,2026-07-12T03:09:49
2024-07-09,1.003,1.03,1.002,1.027,195430952,198858225,1.0,sina,2026-07-12T03:09:49
2024-07-10,1.026,1.04,1.008,1.012,183353900,188033040,1.0,sina,2026-07-12T03:09:49
2024-07-11,1.02,1.054,1.015,1.05,274456339,285792113,1.0,sina,2026-07-12T03:09:49
2024-07-12,1.056,1.057,1.025,1.031,243249731,251604758,1.0,sina,2026-07-12T03:09:49
2024-07-15,1.028,1.048,1.023,1.038,165565931,172044155,1.0,sina,2026-07-12T03:09:49
2024-07-16,1.036,1.05,1.032,1.047,136756800,142749969,1.0,sina,2026-07-12T03:09:49
2024-07-17,1.052,1.054,1.018,1.02,200297300,206220963,1.0,sina,2026-07-12T03:09:49
2024-07-18,1.012,1.02,0.997,1.019,201474300,202962867,1.0,sina,2026-07-12T03:09:49
2024-07-19,1.003,1.005,0.978,1.002,171197600,170198031,1.0,sina,2026-07-12T03:09:49
2024-07-22,0.994,0.998,0.982,0.99,122616800,121384736,1.0,sina,2026-07-12T03:09:49
2024-07-23,0.987,0.994,0.943,0.944,200542500,192991577,1.0,sina,2026-07-12T03:09:49
2024-07-24,0.941,0.948,0.932,0.936,145342200,136431332,1.0,sina,2026-07-12T03:09:49
2024-07-25,0.925,0.928,0.91,0.913,158083100,145037038,1.0,sina,2026-07-12T03:09:49
2024-07-26,0.913,0.941,0.913,0.935,192760600,179865953,1.0,sina,2026-07-12T03:09:49
2024-07-29,0.938,0.944,0.93,0.933,105098480,98348170,1.0,sina,2026-07-12T03:09:49
2024-07-30,0.928,0.929,0.916,0.925,121138800,111503620,1.0,sina,2026-07-12T03:09:49
2024-07-31,0.928,0.961,0.927,0.961,169684580,160955114,1.0,sina,2026-07-12T03:09:49
2024-08-01,0.97,0.976,0.953,0.958,135368300,130577554,1.0,sina,2026-07-12T03:09:49
2024-08-02,0.943,0.949,0.938,0.942,90860400,85651514,1.0,sina,2026-07-12T03:09:49
2024-08-05,0.932,0.944,0.919,0.919,120396497,112152493,1.0,sina,2026-07-12T03:09:49
2024-08-06,0.922,0.93,0.91,0.919,95680600,87915021,1.0,sina,2026-07-12T03:09:49
2024-08-07,0.919,0.929,0.91,0.922,135042300,124208142,1.0,sina,2026-07-12T03:09:49
2024-08-08,0.917,0.918,0.904,0.913,105739200,96376388,1.0,sina,2026-07-12T03:09:49
2024-08-09,0.921,0.932,0.917,0.918,132930100,123009659,1.0,sina,2026-07-12T03:09:49
2024-08-12,0.916,0.921,0.912,0.918,82659600,75685992,1.0,sina,2026-07-12T03:09:49
2024-08-13,0.925,0.926,0.913,0.922,98825176,90801782,1.0,sina,2026-07-12T03:09:49
2024-08-14,0.919,0.924,0.908,0.909,112307600,102615959,1.0,sina,2026-07-12T03:09:49
2024-08-15,0.906,0.922,0.902,0.918,111743300,102101881,1.0,sina,2026-07-12T03:09:49
2024-08-16,0.926,0.931,0.915,0.919,118592800,109445441,1.0,sina,2026-07-12T03:09:49
2024-08-19,0.921,0.943,0.92,0.934,157463300,147351279,1.0,sina,2026-07-12T03:09:49
2024-08-20,0.934,0.941,0.919,0.923,191341900,177391198,1.0,sina,2026-07-12T03:09:49
2024-08-21,0.921,0.936,0.917,0.933,199644900,186108715,1.0,sina,2026-07-12T03:09:49
2024-08-22,0.933,0.934,0.919,0.92,86402200,79902052,1.0,sina,2026-07-12T03:09:49
2024-08-23,0.914,0.92,0.909,0.917,76962700,70423975,1.0,sina,2026-07-12T03:09:49
2024-08-26,0.925,0.929,0.918,0.929,86997700,80493316,1.0,sina,2026-07-12T03:09:49
2024-08-27,0.925,0.925,0.909,0.916,86329700,79114543,1.0,sina,2026-07-12T03:09:49
2024-08-28,0.912,0.925,0.904,0.908,119306600,108932718,1.0,sina,2026-07-12T03:09:49
2024-08-29,0.901,0.92,0.897,0.915,94032100,85721155,1.0,sina,2026-07-12T03:09:49
2024-08-30,0.914,0.931,0.909,0.921,168512100,155035997,1.0,sina,2026-07-12T03:09:49
2024-09-02,0.916,0.916,0.897,0.9,142595000,128781204,1.0,sina,2026-07-12T03:09:49
2024-09-03,0.897,0.911,0.893,0.903,97168800,87802865,1.0,sina,2026-07-12T03:09:49
2024-09-04,0.895,0.895,0.88,0.882,121979230,108082660,1.0,sina,2026-07-12T03:09:49
2024-09-05,0.882,0.896,0.877,0.882,169184000,149462952,1.0,sina,2026-07-12T03:09:49
2024-09-06,0.882,0.886,0.875,0.877,87053500,76573683,1.0,sina,2026-07-12T03:09:49
2024-09-09,0.871,0.871,0.854,0.862,152800282,131430271,1.0,sina,2026-07-12T03:09:49
2024-09-10,0.862,0.864,0.846,0.858,101878900,87054998,1.0,sina,2026-07-12T03:09:49
2024-09-11,0.855,0.868,0.855,0.867,90692280,78202806,1.0,sina,2026-07-12T03:09:49
2024-09-12,0.869,0.877,0.863,0.866,131791500,114453782,1.0,sina,2026-07-12T03:09:49
2024-09-13,0.874,0.88,0.862,0.863,89298200,77808425,1.0,sina,2026-07-12T03:09:49
2024-09-18,0.856,0.864,0.846,0.86,101790600,87185669,1.0,sina,2026-07-12T03:09:49
2024-09-19,0.86,0.887,0.849,0.887,189755300,165679202,1.0,sina,2026-07-12T03:09:49
2024-09-20,0.885,0.898,0.879,0.898,129499900,115287624,1.0,sina,2026-07-12T03:09:49
2024-09-23,0.893,0.908,0.893,0.897,131507300,118273494,1.0,sina,2026-07-12T03:09:49
2024-09-24,0.901,0.933,0.901,0.933,152049400,139462817,1.0,sina,2026-07-12T03:09:49
2024-09-25,0.945,0.969,0.941,0.942,204330400,195115389,1.0,sina,2026-07-12T03:09:49
2024-09-26,0.94,0.979,0.939,0.979,187878500,179042263,1.0,sina,2026-07-12T03:09:49
2024-09-27,0.996,1.027,0.99,1.023,90794500,91578449,1.0,sina,2026-07-12T03:09:49
2024-09-30,1.08,1.122,1.035,1.118,499980400,541545076,1.0,sina,2026-07-12T03:09:49
2024-10-08,1.23,1.23,1.067,1.143,1011332200,1158461816,1.0,sina,2026-07-12T03:09:49
2024-10-09,1.095,1.095,1.029,1.029,452190915,477860750,1.0,sina,2026-07-12T03:09:49
2024-10-10,1.023,1.073,1.018,1.046,412804400,431529872,1.0,sina,2026-07-12T03:09:49
2024-10-11,1.051,1.051,1.012,1.023,239335300,246480736,1.0,sina,2026-07-12T03:09:49
2024-10-14,1.027,1.058,1.025,1.054,234468600,244670591,1.0,sina,2026-07-12T03:09:49
2024-10-15,1.043,1.049,1.017,1.018,199428700,206071872,1.0,sina,2026-07-12T03:09:49
2024-10-16,1.01,1.034,1.006,1.027,267486448,273575655,1.0,sina,2026-07-12T03:09:49
2024-10-17,1.03,1.037,1.01,1.011,142596100,145815770,1.0,sina,2026-07-12T03:09:49
2024-10-18,1.009,1.052,1.009,1.036,284049500,292696891,1.0,sina,2026-07-12T03:09:49
2024-10-21,1.043,1.072,1.041,1.061,280691400,296892088,1.0,sina,2026-07-12T03:09:49
2024-10-22,1.059,1.07,1.049,1.068,241572900,256266917,1.0,sina,2026-07-12T03:09:49
2024-10-23,1.074,1.08,1.055,1.07,287800400,307343356,1.0,sina,2026-07-12T03:09:49
2024-10-24,1.058,1.06,1.042,1.055,177622100,186611386,1.0,sina,2026-07-12T03:09:49
2024-10-25,1.052,1.072,1.046,1.059,190929300,201845799,1.0,sina,2026-07-12T03:09:49
2024-10-28,1.061,1.069,1.054,1.069,176915200,187951817,1.0,sina,2026-07-12T03:09:49
2024-10-29,1.071,1.071,1.049,1.052,231252200,244878722,1.0,sina,2026-07-12T03:09:49
2024-10-30,1.047,1.057,1.03,1.04,166424400,173285352,1.0,sina,2026-07-12T03:09:49
2024-10-31,1.038,1.046,1.029,1.036,135558800,140611161,1.0,sina,2026-07-12T03:09:49
2024-11-01,1.033,1.096,1.03,1.075,454273100,487796820,1.0,sina,2026-07-12T03:09:49
2024-11-04,1.084,1.086,1.057,1.076,278018980,296766082,1.0,sina,2026-07-12T03:09:49
2024-11-05,1.07,1.115,1.066,1.11,409889700,447829727,1.0,sina,2026-07-12T03:09:49
2024-11-06,1.112,1.138,1.105,1.12,410006300,460779456,1.0,sina,2026-07-12T03:09:49
2024-11-07,1.099,1.118,1.083,1.118,378843262,418093846,1.0,sina,2026-07-12T03:09:49
2024-11-08,1.137,1.142,1.101,1.104,405738500,454978171,1.0,sina,2026-07-12T03:09:49
2024-11-11,1.089,1.108,1.083,1.107,247869600,271686643,1.0,sina,2026-07-12T03:09:49
2024-11-12,1.1,1.127,1.082,1.091,247062600,273761400,1.0,sina,2026-07-12T03:09:49
2024-11-13,1.088,1.111,1.084,1.1,197452300,216730525,1.0,sina,2026-07-12T03:09:49
2024-11-14,1.094,1.099,1.061,1.064,227536600,245225697,1.0,sina,2026-07-12T03:09:49
2024-11-15,1.059,1.074,1.045,1.046,177758035,188597837,1.0,sina,2026-07-12T03:09:49
2024-11-18,1.043,1.05,1.02,1.027,197631900,204646090,1.0,sina,2026-07-12T03:09:49
2024-11-19,1.031,1.064,1.029,1.062,194437800,203373129,1.0,sina,2026-07-12T03:09:49
2024-11-20,1.063,1.072,1.057,1.068,211185200,224773596,1.0,sina,2026-07-12T03:09:49
2024-11-21,1.065,1.072,1.058,1.07,198662100,211623495,1.0,sina,2026-07-12T03:09:49
2024-11-22,1.068,1.072,1.04,1.042,101476300,107093414,1.0,sina,2026-07-12T03:09:49
2024-11-25,1.046,1.058,1.027,1.038,109599700,114298660,1.0,sina,2026-07-12T03:09:49
2024-11-26,1.034,1.037,1.021,1.023,82559500,84987264,1.0,sina,2026-07-12T03:09:49
2024-11-27,1.023,1.034,1.001,1.034,144682948,146986918,1.0,sina,2026-07-12T03:09:49
2024-11-28,1.034,1.034,1.017,1.019,94052000,96324688,1.0,sina,2026-07-12T03:09:49
2024-11-29,1.017,1.038,1.011,1.031,110848600,113770131,1.0,sina,2026-07-12T03:09:49
2024-12-02,1.032,1.043,1.029,1.041,123226500,127690114,1.0,sina,2026-07-12T03:09:49
2024-12-03,1.04,1.042,1.031,1.04,164132599,170311526,1.0,sina,2026-07-12T03:09:49
2024-12-04,1.047,1.052,1.039,1.041,147155900,153831965,1.0,sina,2026-07-12T03:09:49
2024-12-05,1.04,1.04,1.028,1.034,84980100,87764449,1.0,sina,2026-07-12T03:09:49
2024-12-06,1.03,1.046,1.026,1.044,187153700,194096324,1.0,sina,2026-07-12T03:09:49
2024-12-09,1.042,1.055,1.039,1.043,136167600,142454156,1.0,sina,2026-07-12T03:09:49
2024-12-10,1.07,1.076,1.045,1.048,191723700,203240772,1.0,sina,2026-07-12T03:09:49
2024-12-11,1.049,1.069,1.046,1.061,133249700,141181071,1.0,sina,2026-07-12T03:09:49
2024-12-12,1.061,1.069,1.057,1.067,114904300,122249540,1.0,sina,2026-07-12T03:09:49
2024-12-13,1.06,1.06,1.035,1.037,129807000,135334856,1.0,sina,2026-07-12T03:09:49
2024-12-16,1.036,1.037,1.016,1.021,105892200,108461224,1.0,sina,2026-07-12T03:09:49
2024-12-17,1.02,1.025,1.012,1.014,75622300,76971222,1.0,sina,2026-07-12T03:09:49
2024-12-18,1.015,1.019,1.007,1.009,108396900,109841228,1.0,sina,2026-07-12T03:09:49
2024-12-19,1.003,1.006,0.988,1.005,102808300,102600431,1.0,sina,2026-07-12T03:09:49
2024-12-20,1.0,1.005,0.996,0.999,108665400,108694621,1.0,sina,2026-07-12T03:09:49
2024-12-23,0.998,1.005,0.993,0.996,129120000,129100800,1.0,sina,2026-07-12T03:09:49
2024-12-24,0.997,1.005,0.992,1.004,258944000,258340270,1.0,sina,2026-07-12T03:09:49
2024-12-25,1.004,1.004,0.988,0.994,140527200,139689165,1.0,sina,2026-07-12T03:09:49
2024-12-26,0.996,1.002,0.994,0.998,73135100,72994355,1.0,sina,2026-07-12T03:09:49
2024-12-27,0.994,1.002,0.991,0.993,123514600,123112535,1.0,sina,2026-07-12T03:09:49
2024-12-30,0.993,0.999,0.99,0.996,97343500,96874071,1.0,sina,2026-07-12T03:09:49
2024-12-31,0.996,0.997,0.972,0.973,176514100,173191077,1.0,sina,2026-07-12T03:09:49
2025-01-02,0.972,0.985,0.957,0.963,147949500,143907016,1.0,sina,2026-07-12T03:09:49
2025-01-03,0.964,0.995,0.964,0.972,193438100,189830395,1.0,sina,2026-07-12T03:09:49
2025-01-06,0.972,0.996,0.965,0.981,295461700,290497482,1.0,sina,2026-07-12T03:09:49
2025-01-07,0.981,1.0,0.972,1.0,172495800,171110373,1.0,sina,2026-07-12T03:09:49
2025-01-08,0.999,0.999,0.969,0.984,172618900,169463401,1.0,sina,2026-07-12T03:09:49
2025-01-09,0.981,0.993,0.978,0.991,139557700,137958656,1.0,sina,2026-07-12T03:09:49
2025-01-10,0.991,1.005,0.985,0.987,152094700,151239326,1.0,sina,2026-07-12T03:09:49
2025-01-13,0.982,1.016,0.979,1.01,318669598,320347522,1.0,sina,2026-07-12T03:09:49
2025-01-14,1.009,1.025,0.999,1.025,253019400,256979352,1.0,sina,2026-07-12T03:09:49
2025-01-15,1.02,1.026,1.005,1.014,182165200,184664733,1.0,sina,2026-07-12T03:09:49
2025-01-16,1.02,1.036,1.018,1.032,311627019,320700277,1.0,sina,2026-07-12T03:09:49
2025-01-17,1.032,1.039,1.028,1.037,115980000,119963768,1.0,sina,2026-07-12T03:09:49
2025-01-20,1.036,1.037,1.024,1.027,222681672,229114753,1.0,sina,2026-07-12T03:09:49
2025-01-21,1.027,1.029,1.012,1.021,139547312,142428249,1.0,sina,2026-07-12T03:09:49
2025-01-22,1.021,1.024,1.013,1.021,100296800,102296523,1.0,sina,2026-07-12T03:09:49
2025-01-23,1.023,1.036,1.013,1.014,103585699,106081611,1.0,sina,2026-07-12T03:09:49
2025-01-24,1.012,1.025,1.008,1.024,113305400,115355164,1.0,sina,2026-07-12T03:09:49
2025-01-27,1.023,1.032,1.018,1.02,81597800,83625688,1.0,sina,2026-07-12T03:09:49
2025-02-05,1.029,1.036,1.024,1.032,123050900,126738795,1.0,sina,2026-07-12T03:09:49
2025-02-06,1.034,1.045,1.029,1.045,133428200,138388356,1.0,sina,2026-07-12T03:09:49
2025-02-07,1.043,1.062,1.036,1.058,394468899,414626187,1.0,sina,2026-07-12T03:09:49
2025-02-10,1.059,1.065,1.053,1.06,209518319,221861237,1.0,sina,2026-07-12T03:09:49
2025-02-11,1.062,1.074,1.058,1.06,189757100,201867188,1.0,sina,2026-07-12T03:09:49
2025-02-12,1.055,1.056,1.04,1.054,210482000,220750534,1.0,sina,2026-07-12T03:09:49
2025-02-13,1.051,1.061,1.046,1.047,220190600,231881389,1.0,sina,2026-07-12T03:09:49
2025-02-14,1.05,1.058,1.046,1.055,500034600,526996584,1.0,sina,2026-07-12T03:09:49
2025-02-17,1.046,1.046,1.026,1.03,262723600,270951467,1.0,sina,2026-07-12T03:09:49
2025-02-18,1.029,1.034,1.018,1.021,122525800,125723946,1.0,sina,2026-07-12T03:09:49
2025-02-19,1.023,1.03,1.02,1.03,111333490,114223008,1.0,sina,2026-07-12T03:09:49
2025-02-20,1.028,1.036,1.026,1.035,130498700,134697213,1.0,sina,2026-07-12T03:09:49
2025-02-21,1.035,1.044,1.028,1.031,142476200,147422040,1.0,sina,2026-07-12T03:09:49
2025-02-24,1.028,1.032,1.022,1.03,130289400,133864056,1.0,sina,2026-07-12T03:09:49
2025-02-25,1.026,1.034,1.016,1.017,138140100,141684091,1.0,sina,2026-07-12T03:09:49
2025-02-26,1.017,1.03,1.016,1.023,115120800,117663273,1.0,sina,2026-07-12T03:09:49
2025-02-27,1.022,1.024,1.008,1.018,137932500,140043418,1.0,sina,2026-07-12T03:09:49
2025-02-28,1.016,1.017,1.0,1.0,247327800,249165856,1.0,sina,2026-07-12T03:09:49
2025-03-03,1.007,1.036,1.007,1.027,297271900,305050848,1.0,sina,2026-07-12T03:09:49
2025-03-04,1.027,1.032,1.015,1.03,228632800,234587523,1.0,sina,2026-07-12T03:09:49
2025-03-05,1.028,1.041,1.018,1.04,180721200,186236549,1.0,sina,2026-07-12T03:09:49
2025-03-06,1.043,1.055,1.043,1.054,227358800,238923835,1.0,sina,2026-07-12T03:09:49
2025-03-07,1.051,1.079,1.051,1.068,287189775,307453142,1.0,sina,2026-07-12T03:09:49
2025-03-10,1.077,1.082,1.065,1.08,285548775,307150873,1.0,sina,2026-07-12T03:09:49
2025-03-11,1.065,1.088,1.061,1.086,245523900,263102039,1.0,sina,2026-07-12T03:09:49
2025-03-12,1.09,1.095,1.08,1.086,297852100,323773863,1.0,sina,2026-07-12T03:09:49
2025-03-13,1.09,1.1,1.082,1.093,284358180,309969951,1.0,sina,2026-07-12T03:09:49
2025-03-14,1.115,1.125,1.099,1.106,413996400,458243895,1.0,sina,2026-07-12T03:09:49
2025-03-17,1.107,1.109,1.094,1.096,181374800,199571742,1.0,sina,2026-07-12T03:09:49
2025-03-18,1.096,1.121,1.096,1.111,176058500,195703655,1.0,sina,2026-07-12T03:09:49
2025-03-19,1.11,1.112,1.099,1.11,401432281,443885713,1.0,sina,2026-07-12T03:09:49
2025-03-20,1.118,1.122,1.106,1.107,234925081,261910282,1.0,sina,2026-07-12T03:09:49
2025-03-21,1.104,1.109,1.077,1.081,245101300,267934405,1.0,sina,2026-07-12T03:09:49
2025-03-24,1.081,1.105,1.077,1.102,216473100,236952594,1.0,sina,2026-07-12T03:09:49
2025-03-25,1.102,1.111,1.093,1.104,262711959,290054638,1.0,sina,2026-07-12T03:09:49
2025-03-26,1.112,1.126,1.095,1.097,210266900,233436599,1.0,sina,2026-07-12T03:09:49
2025-03-27,1.087,1.094,1.078,1.086,149143400,162050263,1.0,sina,2026-07-12T03:09:49
2025-03-28,1.088,1.093,1.075,1.086,280393192,303437679,1.0,sina,2026-07-12T03:09:49
2025-03-31,1.083,1.087,1.066,1.077,144807826,155927821,1.0,sina,2026-07-12T03:09:49
2025-04-01,1.079,1.089,1.075,1.08,247250299,267531825,1.0,sina,2026-07-12T03:09:49
2025-04-02,1.076,1.084,1.067,1.069,108916210,116997614,1.0,sina,2026-07-12T03:09:49
2025-04-03,1.066,1.07,1.051,1.053,336537799,355365080,1.0,sina,2026-07-12T03:09:49
2025-04-07,0.983,0.989,0.948,0.948,425587000,413092277,1.0,sina,2026-07-12T03:09:49
2025-04-08,0.958,0.962,0.938,0.961,261182500,248141301,1.0,sina,2026-07-12T03:09:49
2025-04-09,0.95,0.977,0.924,0.973,145768228,138477916,1.0,sina,2026-07-12T03:09:49
2025-04-10,0.995,1.022,0.99,1.01,249145889,251172958,1.0,sina,2026-07-12T03:09:49
2025-04-11,1.015,1.025,1.012,1.018,94887200,96689414,1.0,sina,2026-07-12T03:09:49
2025-04-14,1.023,1.053,1.023,1.043,148673700,154821834,1.0,sina,2026-07-12T03:09:49
2025-04-15,1.04,1.041,1.027,1.035,80329300,83068132,1.0,sina,2026-07-12T03:09:49
2025-04-16,1.043,1.043,1.019,1.034,68080600,70088601,1.0,sina,2026-07-12T03:09:49
2025-04-17,1.04,1.051,1.026,1.029,95970312,99324229,1.0,sina,2026-07-12T03:09:49
2025-04-18,1.022,1.028,1.014,1.026,49355343,50377231,1.0,sina,2026-07-12T03:09:49
2025-04-21,1.03,1.066,1.03,1.065,179944300,189560595,1.0,sina,2026-07-12T03:09:49
2025-04-22,1.066,1.071,1.057,1.06,100770000,107207517,1.0,sina,2026-07-12T03:09:49
2025-04-23,1.052,1.057,1.041,1.045,104285500,109284696,1.0,sina,2026-07-12T03:09:49
2025-04-24,1.049,1.056,1.037,1.038,80469300,84225443,1.0,sina,2026-07-12T03:09:49
2025-04-25,1.041,1.052,1.038,1.04,64013104,66915798,1.0,sina,2026-07-12T03:09:49
2025-04-28,1.038,1.04,1.031,1.036,56385675,58411541,1.0,sina,2026-07-12T03:09:49
2025-04-29,1.033,1.039,1.031,1.034,45035900,46607831,1.0,sina,2026-07-12T03:09:49
2025-04-30,1.034,1.039,1.03,1.032,37051500,38336060,1.0,sina,2026-07-12T03:09:49
2025-05-06,1.041,1.057,1.041,1.057,110250200,116051718,1.0,sina,2026-07-12T03:09:49
2025-05-07,1.061,1.065,1.052,1.06,75895700,80338569,1.0,sina,2026-07-12T03:09:49
2025-05-08,1.056,1.059,1.047,1.052,73944800,77927749,1.0,sina,2026-07-12T03:09:49
2025-05-09,1.048,1.052,1.042,1.049,57416297,60105238,1.0,sina,2026-07-12T03:09:49
2025-05-12,1.049,1.059,1.042,1.058,139317400,147012945,1.0,sina,2026-07-12T03:09:49
2025-05-13,1.058,1.064,1.054,1.062,80635647,85417097,1.0,sina,2026-07-12T03:09:49
2025-05-14,1.061,1.07,1.057,1.07,85157100,90792887,1.0,sina,2026-07-12T03:09:49
2025-05-15,1.067,1.068,1.052,1.057,53675100,56918044,1.0,sina,2026-07-12T03:09:49
2025-05-16,1.057,1.063,1.051,1.055,107226700,113099548,1.0,sina,2026-07-12T03:09:49
2025-05-19,1.055,1.057,1.045,1.051,39850500,41811042,1.0,sina,2026-07-12T03:09:49
2025-05-20,1.05,1.057,1.049,1.055,34249327,36095458,1.0,sina,2026-07-12T03:09:49
2025-05-21,1.06,1.078,1.058,1.078,124446469,133213290,1.0,sina,2026-07-12T03:09:49
2025-05-22,1.075,1.078,1.066,1.068,54146400,57980154,1.0,sina,2026-07-12T03:09:49
2025-05-23,1.066,1.076,1.064,1.069,58415950,62539014,1.0,sina,2026-07-12T03:09:49
2025-05-26,1.064,1.078,1.063,1.069,119561172,127966888,1.0,sina,2026-07-12T03:09:49
2025-05-27,1.065,1.068,1.042,1.048,134986400,141783323,1.0,sina,2026-07-12T03:09:49
2025-05-28,1.044,1.052,1.044,1.047,33158500,34740889,1.0,sina,2026-07-12T03:09:49
2025-05-29,1.042,1.055,1.039,1.052,44643200,46874236,1.0,sina,2026-07-12T03:09:49
2025-05-30,1.052,1.052,1.04,1.044,58210747,60803338,1.0,sina,2026-07-12T03:09:49
2025-06-03,1.053,1.063,1.052,1.057,54067400,57156614,1.0,sina,2026-07-12T03:09:49
2025-06-04,1.055,1.075,1.055,1.07,86302089,92324618,1.0,sina,2026-07-12T03:09:49
2025-06-05,1.071,1.077,1.065,1.066,152122676,162517261,1.0,sina,2026-07-12T03:09:49
2025-06-06,1.069,1.083,1.069,1.079,129217884,139487557,1.0,sina,2026-07-12T03:09:49
2025-06-09,1.074,1.084,1.067,1.082,128320990,138195569,1.0,sina,2026-07-12T03:09:49
2025-06-10,1.08,1.088,1.075,1.083,87872421,95033760,1.0,sina,2026-07-12T03:09:49
2025-06-11,1.083,1.109,1.081,1.105,141372983,155591700,1.0,sina,2026-07-12T03:09:49
2025-06-12,1.105,1.119,1.098,1.117,143053300,159132243,1.0,sina,2026-07-12T03:09:49
2025-06-13,1.121,1.126,1.111,1.116,124601300,139268567,1.0,sina,2026-07-12T03:09:49
2025-06-16,1.116,1.124,1.107,1.112,148170065,165444066,1.0,sina,2026-07-12T03:09:49
2025-06-17,1.109,1.119,1.108,1.112,78134632,87028566,1.0,sina,2026-07-12T03:09:49
2025-06-18,1.114,1.115,1.099,1.11,67975924,75222122,1.0,sina,2026-07-12T03:09:49
2025-06-19,1.103,1.109,1.088,1.091,87936288,96385303,1.0,sina,2026-07-12T03:09:49
2025-06-20,1.09,1.096,1.085,1.087,58712116,64002006,1.0,sina,2026-07-12T03:09:49
2025-06-23,1.086,1.098,1.086,1.097,75225713,82309383,1.0,sina,2026-07-12T03:09:49
2025-06-24,1.097,1.111,1.092,1.103,67789826,74773727,1.0,sina,2026-07-12T03:09:49
2025-06-25,1.106,1.111,1.098,1.111,98671509,109014045,1.0,sina,2026-07-12T03:09:49
2025-06-26,1.11,1.127,1.106,1.116,128824553,143709703,1.0,sina,2026-07-12T03:09:49
2025-06-27,1.126,1.15,1.122,1.138,290467390,330808499,1.0,sina,2026-07-12T03:09:49
2025-06-30,1.14,1.14,1.128,1.139,274325166,311483658,1.0,sina,2026-07-12T03:09:49
2025-07-01,1.139,1.155,1.128,1.155,163625000,187015066,1.0,sina,2026-07-12T03:09:49
2025-07-02,1.152,1.173,1.148,1.164,333042800,387278037,1.0,sina,2026-07-12T03:09:49
2025-07-03,1.169,1.172,1.158,1.166,199181300,231927716,1.0,sina,2026-07-12T03:09:49
2025-07-04,1.159,1.163,1.146,1.149,312459750,359486941,1.0,sina,2026-07-12T03:09:49
2025-07-07,1.145,1.148,1.139,1.14,165595050,189139391,1.0,sina,2026-07-12T03:09:49
2025-07-08,1.14,1.157,1.14,1.152,239508376,275882285,1.0,sina,2026-07-12T03:09:49
2025-07-09,1.157,1.162,1.126,1.13,304250892,346677453,1.0,sina,2026-07-12T03:09:49
2025-07-10,1.135,1.149,1.135,1.146,159238084,181700961,1.0,sina,2026-07-12T03:09:49
2025-07-11,1.153,1.185,1.151,1.168,322083946,375196376,1.0,sina,2026-07-12T03:09:49
2025-07-14,1.177,1.189,1.171,1.173,229904713,271096217,1.0,sina,2026-07-12T03:09:49
2025-07-15,1.167,1.174,1.15,1.159,267527679,310231312,1.0,sina,2026-07-12T03:09:49
2025-07-16,1.157,1.164,1.15,1.156,155727941,179919290,1.0,sina,2026-07-12T03:09:49
2025-07-17,1.156,1.162,1.149,1.16,101858500,117768234,1.0,sina,2026-07-12T03:09:49
2025-07-18,1.163,1.196,1.162,1.189,206567400,244223794,1.0,sina,2026-07-12T03:09:49
2025-07-21,1.195,1.224,1.191,1.223,376557895,457560837,1.0,sina,2026-07-12T03:09:49
2025-07-22,1.226,1.252,1.222,1.252,272102800,336978914,1.0,sina,2026-07-12T03:09:49
2025-07-23,1.262,1.266,1.244,1.247,441095990,553101950,1.0,sina,2026-07-12T03:09:49
