trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-03-08,1.149,1.15,1.139,1.146,870418.0,99593327.0,1.0,finshare,2026-07-13T11:32:54
2023-03-09,1.151,1.157,1.142,1.146,835741.0,96039863.0,1.0,finshare,2026-07-13T11:32:54
2023-03-10,1.14,1.14,1.126,1.128,1235146.0,139702504.0,1.0,finshare,2026-07-13T11:32:54
2023-03-13,1.127,1.142,1.122,1.138,966187.0,109441943.0,1.0,finshare,2026-07-13T11:32:54
2023-03-14,1.139,1.15,1.117,1.133,1197030.0,135801455.0,1.0,finshare,2026-07-13T11:32:54
2023-03-15,1.133,1.138,1.128,1.129,597608.0,67728025.0,1.0,finshare,2026-07-13T11:32:54
2023-03-16,1.119,1.119,1.089,1.093,1364686.0,150663932.0,1.0,finshare,2026-07-13T11:32:54
2023-03-17,1.099,1.111,1.095,1.1,1110447.0,122321097.0,1.0,finshare,2026-07-13T11:32:54
2023-03-20,1.105,1.116,1.099,1.111,891423.0,98652211.0,1.0,finshare,2026-07-13T11:32:54
2023-03-21,1.114,1.127,1.105,1.126,841066.0,93839506.0,1.0,finshare,2026-07-13T11:32:54
2023-03-22,1.127,1.134,1.117,1.122,717140.0,80569079.0,1.0,finshare,2026-07-13T11:32:54
2023-03-23,1.12,1.134,1.118,1.133,763413.0,86088883.0,1.0,finshare,2026-07-13T11:32:54
2023-03-24,1.134,1.138,1.126,1.13,688673.0,77822711.0,1.0,finshare,2026-07-13T11:32:54
2023-03-27,1.127,1.13,1.116,1.128,738989.0,82961043.0,1.0,finshare,2026-07-13T11:32:54
2023-03-28,1.128,1.132,1.108,1.112,648833.0,72469310.0,1.0,finshare,2026-07-13T11:32:54
2023-03-29,1.112,1.122,1.105,1.107,521513.0,58051191.0,1.0,finshare,2026-07-13T11:32:54
2023-03-30,1.105,1.117,1.096,1.117,670650.0,74083224.0,1.0,finshare,2026-07-13T11:32:54
2023-03-31,1.121,1.13,1.118,1.126,1006557.0,113060014.0,1.0,finshare,2026-07-13T11:32:54
2023-04-03,1.126,1.136,1.117,1.132,1286395.0,144855296.0,1.0,finshare,2026-07-13T11:32:54
2023-04-04,1.132,1.132,1.12,1.125,1410274.0,158519826.0,1.0,finshare,2026-07-13T11:32:54
2023-04-06,1.124,1.14,1.12,1.14,1074415.0,121618581.0,1.0,finshare,2026-07-13T11:32:54
2023-04-07,1.14,1.162,1.13,1.134,1225204.0,139038739.0,1.0,finshare,2026-07-13T11:32:54
2023-04-10,1.132,1.141,1.125,1.14,1072230.0,121663949.0,1.0,finshare,2026-07-13T11:32:54
2023-04-11,1.138,1.167,1.13,1.166,1623736.0,187221592.0,1.0,finshare,2026-07-13T11:32:54
2023-04-12,1.166,1.177,1.16,1.172,1364884.0,159540999.0,1.0,finshare,2026-07-13T11:32:54
2023-04-13,1.165,1.177,1.154,1.16,1406395.0,164040451.0,1.0,finshare,2026-07-13T11:32:54
2023-04-14,1.167,1.198,1.167,1.196,2308645.0,274767286.0,1.0,finshare,2026-07-13T11:32:54
2023-04-17,1.191,1.21,1.181,1.208,2383882.0,286082353.0,1.0,finshare,2026-07-13T11:32:54
2023-04-18,1.205,1.22,1.196,1.207,1921313.0,232363453.0,1.0,finshare,2026-07-13T11:32:54
2023-04-19,1.206,1.211,1.197,1.202,1293493.0,155911609.0,1.0,finshare,2026-07-13T11:32:54
2023-04-20,1.197,1.197,1.165,1.176,2516598.0,295530548.0,1.0,finshare,2026-07-13T11:32:54
2023-04-21,1.17,1.177,1.147,1.153,1964465.0,227786050.0,1.0,finshare,2026-07-13T11:32:54
2023-04-24,1.148,1.149,1.118,1.125,1444203.0,163459714.0,1.0,finshare,2026-07-13T11:32:54
2023-04-25,1.124,1.132,1.079,1.09,1646544.0,181272174.0,1.0,finshare,2026-07-13T11:32:54
2023-04-26,1.085,1.117,1.073,1.103,1415043.0,155332556.0,1.0,finshare,2026-07-13T11:32:54
2023-04-27,1.101,1.11,1.092,1.103,1044346.0,114904296.0,1.0,finshare,2026-07-13T11:32:54
2023-04-28,1.102,1.119,1.1,1.113,1244700.0,138180875.0,1.0,finshare,2026-07-13T11:32:54
2023-05-04,1.118,1.127,1.11,1.113,843073.0,94278453.0,1.0,finshare,2026-07-13T11:32:54
2023-05-05,1.113,1.115,1.088,1.092,777274.0,85318677.0,1.0,finshare,2026-07-13T11:32:54
2023-05-08,1.095,1.114,1.094,1.109,970694.0,107131008.0,1.0,finshare,2026-07-13T11:32:54
2023-05-09,1.112,1.115,1.09,1.091,1031105.0,113450167.0,1.0,finshare,2026-07-13T11:32:54
2023-05-10,1.091,1.106,1.089,1.099,850341.0,93206531.0,1.0,finshare,2026-07-13T11:32:54
2023-05-11,1.096,1.099,1.087,1.091,705317.0,77020939.0,1.0,finshare,2026-07-13T11:32:54
2023-05-12,1.086,1.087,1.055,1.055,1351403.0,143864553.0,1.0,finshare,2026-07-13T11:32:54
2023-05-15,1.056,1.098,1.056,1.094,1552037.0,167521898.0,1.0,finshare,2026-07-13T11:32:54
2023-05-16,1.095,1.097,1.084,1.087,891499.0,97278151.0,1.0,finshare,2026-07-13T11:32:54
2023-05-17,1.082,1.087,1.073,1.078,952322.0,102593353.0,1.0,finshare,2026-07-13T11:32:54
2023-05-18,1.082,1.086,1.068,1.078,861367.0,92687297.0,1.0,finshare,2026-07-13T11:32:54
2023-05-19,1.071,1.075,1.058,1.067,697185.0,74237152.0,1.0,finshare,2026-07-13T11:32:54
2023-05-22,1.066,1.073,1.062,1.069,568561.0,60612536.0,1.0,finshare,2026-07-13T11:32:54
2023-05-23,1.07,1.07,1.052,1.052,847577.0,89917832.0,1.0,finshare,2026-07-13T11:32:54
2023-05-24,1.052,1.059,1.045,1.047,803920.0,84566204.0,1.0,finshare,2026-07-13T11:32:54
2023-05-25,1.043,1.046,1.024,1.034,1372860.0,142052864.0,1.0,finshare,2026-07-13T11:32:54
2023-05-26,1.033,1.036,1.015,1.033,928542.0,95118502.0,1.0,finshare,2026-07-13T11:32:54
2023-05-29,1.033,1.037,1.022,1.028,881177.0,90568633.0,1.0,finshare,2026-07-13T11:32:54
2023-05-30,1.026,1.031,1.012,1.026,1408972.0,143843995.0,1.0,finshare,2026-07-13T11:32:54
2023-05-31,1.026,1.029,1.016,1.024,1311069.0,133879036.0,1.0,finshare,2026-07-13T11:32:54
2023-06-01,1.024,1.041,1.022,1.032,910708.0,94090823.0,1.0,finshare,2026-07-13T11:32:54
2023-06-02,1.039,1.073,1.038,1.072,2081746.0,221387369.0,1.0,finshare,2026-07-13T11:32:54
2023-06-05,1.066,1.066,1.054,1.059,2081426.0,220494033.0,1.0,finshare,2026-07-13T11:32:54
2023-06-06,1.057,1.064,1.043,1.047,766596.0,81038013.0,1.0,finshare,2026-07-13T11:32:54
2023-06-07,1.051,1.054,1.034,1.039,670259.0,69890676.0,1.0,finshare,2026-07-13T11:32:54
2023-06-08,1.035,1.051,1.033,1.045,784506.0,81974664.0,1.0,finshare,2026-07-13T11:32:54
2023-06-09,1.052,1.059,1.047,1.057,870303.0,91709752.0,1.0,finshare,2026-07-13T11:32:54
2023-06-12,1.049,1.056,1.043,1.051,1118898.0,117527458.0,1.0,finshare,2026-07-13T11:32:54
2023-06-13,1.051,1.054,1.043,1.051,749422.0,78558210.0,1.0,finshare,2026-07-13T11:32:54
2023-06-14,1.056,1.059,1.047,1.053,2374629.0,250367400.0,1.0,finshare,2026-07-13T11:32:54
2023-06-15,1.054,1.065,1.038,1.065,1762892.0,185118612.0,1.0,finshare,2026-07-13T11:32:54
2023-06-16,1.062,1.073,1.062,1.071,1415129.0,151035928.0,1.0,finshare,2026-07-13T11:32:54
2023-06-19,1.068,1.07,1.047,1.05,1075099.0,113356522.0,1.0,finshare,2026-07-13T11:32:54
2023-06-20,1.046,1.05,1.039,1.043,926188.0,96637137.0,1.0,finshare,2026-07-13T11:32:54
2023-06-21,1.04,1.046,1.023,1.023,804903.0,83228159.0,1.0,finshare,2026-07-13T11:32:54
2023-06-26,1.02,1.029,1.014,1.015,776638.0,79225705.0,1.0,finshare,2026-07-13T11:32:54
2023-06-27,1.015,1.031,1.012,1.031,1019444.0,104211915.0,1.0,finshare,2026-07-13T11:32:54
2023-06-28,1.029,1.03,1.014,1.027,713463.0,72929589.0,1.0,finshare,2026-07-13T11:32:54
2023-06-29,1.024,1.026,1.018,1.021,586048.0,59900082.0,1.0,finshare,2026-07-13T11:32:54
2023-06-30,1.018,1.038,1.018,1.034,1123887.0,115949719.0,1.0,finshare,2026-07-13T11:32:54
2023-07-03,1.038,1.053,1.038,1.052,968236.0,101608070.0,1.0,finshare,2026-07-13T11:32:54
2023-07-04,1.06,1.068,1.044,1.049,989928.0,104158578.0,1.0,finshare,2026-07-13T11:32:54
2023-07-05,1.044,1.071,1.044,1.07,1569280.0,166806212.0,1.0,finshare,2026-07-13T11:32:54
2023-07-06,1.07,1.07,1.047,1.05,1100786.0,115867728.0,1.0,finshare,2026-07-13T11:32:54
2023-07-07,1.046,1.057,1.032,1.049,1185691.0,123891645.0,1.0,finshare,2026-07-13T11:32:54
2023-07-10,1.051,1.064,1.05,1.056,816040.0,86303499.0,1.0,finshare,2026-07-13T11:32:54
2023-07-11,1.056,1.062,1.046,1.061,1464690.0,154317531.0,1.0,finshare,2026-07-13T11:32:54
2023-07-12,1.061,1.066,1.054,1.058,882099.0,93608041.0,1.0,finshare,2026-07-13T11:32:54
2023-07-13,1.071,1.084,1.058,1.08,1459198.0,157325736.0,1.0,finshare,2026-07-13T11:32:54
2023-07-14,1.08,1.085,1.07,1.072,1078933.0,116238525.0,1.0,finshare,2026-07-13T11:32:54
2023-07-17,1.068,1.069,1.055,1.059,1272739.0,134626697.0,1.0,finshare,2026-07-13T11:32:54
2023-07-18,1.057,1.065,1.052,1.059,694090.0,73410324.0,1.0,finshare,2026-07-13T11:32:54
2023-07-19,1.059,1.066,1.055,1.062,881424.0,93426866.0,1.0,finshare,2026-07-13T11:32:54
2023-07-20,1.063,1.082,1.063,1.065,1037325.0,111160448.0,1.0,finshare,2026-07-13T11:32:54
2023-07-21,1.062,1.065,1.05,1.055,833034.0,88040551.0,1.0,finshare,2026-07-13T11:32:54
2023-07-24,1.052,1.053,1.036,1.038,867558.0,90510736.0,1.0,finshare,2026-07-13T11:32:54
2023-07-25,1.048,1.072,1.048,1.072,1616732.0,172279725.0,1.0,finshare,2026-07-13T11:32:54
2023-07-26,1.071,1.077,1.065,1.075,2114780.0,226853464.0,1.0,finshare,2026-07-13T11:32:54
2023-07-27,1.075,1.076,1.062,1.066,959167.0,102568759.0,1.0,finshare,2026-07-13T11:32:54
2023-07-28,1.057,1.075,1.048,1.073,2134695.0,227706220.0,1.0,finshare,2026-07-13T11:32:54
2023-07-31,1.073,1.1,1.073,1.088,2504704.0,273035852.0,1.0,finshare,2026-07-13T11:32:54
2023-08-01,1.089,1.098,1.081,1.09,2767760.0,301682215.0,1.0,finshare,2026-07-13T11:32:54
2023-08-02,1.089,1.089,1.077,1.079,1108464.0,119998800.0,1.0,finshare,2026-07-13T11:32:54
2023-08-03,1.077,1.078,1.069,1.076,1889382.0,202971097.0,1.0,finshare,2026-07-13T11:32:54
2023-08-04,1.08,1.091,1.08,1.087,1887982.0,204626167.0,1.0,finshare,2026-07-13T11:32:54
2023-08-07,1.079,1.087,1.076,1.08,1169767.0,126361396.0,1.0,finshare,2026-07-13T11:32:54
2023-08-08,1.079,1.092,1.073,1.085,1488794.0,161487537.0,1.0,finshare,2026-07-13T11:32:54
2023-08-09,1.08,1.084,1.072,1.074,1011718.0,108995044.0,1.0,finshare,2026-07-13T11:32:54
2023-08-10,1.074,1.081,1.071,1.076,544979.0,58631709.0,1.0,finshare,2026-07-13T11:32:54
2023-08-11,1.075,1.078,1.051,1.052,1058154.0,112230537.0,1.0,finshare,2026-07-13T11:32:54
2023-08-14,1.046,1.05,1.031,1.043,1905140.0,198454585.0,1.0,finshare,2026-07-13T11:32:54
2023-08-15,1.04,1.046,1.026,1.036,1131944.0,117249979.0,1.0,finshare,2026-07-13T11:32:54
2023-08-16,1.03,1.036,1.025,1.025,920840.0,94856240.0,1.0,finshare,2026-07-13T11:32:54
2023-08-17,1.021,1.031,1.009,1.031,1043044.0,106396753.0,1.0,finshare,2026-07-13T11:32:54
2023-08-18,1.027,1.032,1.009,1.01,1146962.0,117405096.0,1.0,finshare,2026-07-13T11:32:54
2023-08-21,1.009,1.014,1.0,1.001,815987.0,82225473.0,1.0,finshare,2026-07-13T11:32:54
2023-08-22,1.002,1.011,0.991,1.007,1087559.0,109033332.0,1.0,finshare,2026-07-13T11:32:54
2023-08-23,1.004,1.006,0.983,0.984,915364.0,90877079.0,1.0,finshare,2026-07-13T11:32:54
2023-08-24,0.991,1.012,0.99,1.002,997195.0,99739121.0,1.0,finshare,2026-07-13T11:32:54
2023-08-25,0.995,0.998,0.982,0.987,1550660.0,153312343.0,1.0,finshare,2026-07-13T11:32:54
2023-08-28,1.035,1.038,0.986,0.992,1670746.0,168214180.0,1.0,finshare,2026-07-13T11:32:54
2023-08-29,0.99,1.009,0.986,1.006,1361435.0,136119363.0,1.0,finshare,2026-07-13T11:32:54
2023-08-30,1.007,1.02,1.002,1.007,780067.0,78901465.0,1.0,finshare,2026-07-13T11:32:54
2023-08-31,1.006,1.011,0.994,0.997,846682.0,84634379.0,1.0,finshare,2026-07-13T11:32:54
2023-09-01,0.999,1.022,0.998,1.019,1431984.0,145421515.0,1.0,finshare,2026-07-13T11:32:54
2023-09-04,1.024,1.054,1.023,1.05,2596455.0,270735331.0,1.0,finshare,2026-07-13T11:32:54
2023-09-05,1.042,1.048,1.036,1.045,1212885.0,126462318.0,1.0,finshare,2026-07-13T11:32:54
2023-09-06,1.042,1.044,1.035,1.042,868978.0,90304695.0,1.0,finshare,2026-07-13T11:32:54
2023-09-07,1.038,1.04,1.023,1.025,1436834.0,147890502.0,1.0,finshare,2026-07-13T11:32:54
2023-09-08,1.024,1.027,1.012,1.015,980972.0,99882389.0,1.0,finshare,2026-07-13T11:32:54
2023-09-11,1.016,1.037,1.012,1.031,1237900.0,126862767.0,1.0,finshare,2026-07-13T11:32:54
2023-09-12,1.031,1.04,1.026,1.028,1027884.0,106010181.0,1.0,finshare,2026-07-13T11:32:54
2023-09-13,1.026,1.031,1.016,1.022,885766.0,90632925.0,1.0,finshare,2026-07-13T11:32:54
2023-09-14,1.022,1.03,1.021,1.028,1892637.0,193863858.0,1.0,finshare,2026-07-13T11:32:54
2023-09-15,1.031,1.038,1.022,1.028,1099160.0,113233759.0,1.0,finshare,2026-07-13T11:32:54
2023-09-18,1.023,1.032,1.013,1.029,1079220.0,110517689.0,1.0,finshare,2026-07-13T11:32:54
2023-09-19,1.027,1.029,1.019,1.022,649621.0,66519710.0,1.0,finshare,2026-07-13T11:32:54
2023-09-20,1.02,1.021,1.014,1.014,700213.0,71200569.0,1.0,finshare,2026-07-13T11:32:54
2023-09-21,1.012,1.015,1.003,1.004,759204.0,76563443.0,1.0,finshare,2026-07-13T11:32:54
2023-09-22,1.001,1.01,0.994,1.01,999747.0,100040253.0,1.0,finshare,2026-07-13T11:32:54
2023-09-25,1.005,1.008,0.997,1.0,699544.0,70104904.0,1.0,finshare,2026-07-13T11:32:54
2023-09-26,0.998,1.0,0.991,0.992,594485.0,59105351.0,1.0,finshare,2026-07-13T11:32:54
2023-09-27,0.99,1.001,0.987,0.993,1211178.0,120334641.0,1.0,finshare,2026-07-13T11:32:54
2023-09-28,0.993,0.998,0.986,0.99,667565.0,66131044.0,1.0,finshare,2026-07-13T11:32:54
2023-10-09,0.985,0.988,0.971,0.986,872100.0,85451863.0,1.0,finshare,2026-07-13T11:32:54
2023-10-10,0.985,0.999,0.985,0.99,786699.0,78022069.0,1.0,finshare,2026-07-13T11:32:54
2023-10-11,0.992,0.993,0.977,0.98,926855.0,91036583.0,1.0,finshare,2026-07-13T11:32:54
2023-10-12,0.984,1.008,0.984,1.007,1650868.0,164370538.0,1.0,finshare,2026-07-13T11:32:54
2023-10-13,0.998,0.999,0.986,0.991,857118.0,84897301.0,1.0,finshare,2026-07-13T11:32:54
2023-10-16,0.994,0.997,0.974,0.977,686804.0,67524484.0,1.0,finshare,2026-07-13T11:32:54
2023-10-17,0.978,0.979,0.97,0.978,588777.0,57398676.0,1.0,finshare,2026-07-13T11:32:54
2023-10-18,0.975,0.977,0.96,0.962,623980.0,60301424.0,1.0,finshare,2026-07-13T11:32:54
2023-10-19,0.958,0.96,0.945,0.945,1375596.0,130869163.0,1.0,finshare,2026-07-13T11:32:54
2023-10-20,0.944,0.961,0.943,0.95,814465.0,77559067.0,1.0,finshare,2026-07-13T11:32:54
2023-10-23,0.948,0.948,0.916,0.924,762988.0,70960622.0,1.0,finshare,2026-07-13T11:32:54
2023-10-24,0.924,0.94,0.924,0.94,997095.0,93154567.0,1.0,finshare,2026-07-13T11:32:54
2023-10-25,0.948,0.958,0.945,0.946,902100.0,85807991.0,1.0,finshare,2026-07-13T11:32:54
2023-10-26,0.942,0.949,0.933,0.948,569101.0,53475987.0,1.0,finshare,2026-07-13T11:32:54
2023-10-27,0.942,0.969,0.941,0.966,646754.0,62075395.0,1.0,finshare,2026-07-13T11:32:54
2023-10-30,0.966,0.98,0.964,0.972,670086.0,65197804.0,1.0,finshare,2026-07-13T11:32:54
2023-10-31,0.968,0.973,0.961,0.968,526213.0,50815681.0,1.0,finshare,2026-07-13T11:32:54
2023-11-01,0.969,0.97,0.958,0.963,354000.0,34069602.0,1.0,finshare,2026-07-13T11:32:54
2023-11-02,0.964,0.97,0.951,0.951,607213.0,58225685.0,1.0,finshare,2026-07-13T11:32:54
2023-11-03,0.954,0.959,0.951,0.955,629743.0,60126863.0,1.0,finshare,2026-07-13T11:32:54
2023-11-06,0.963,0.965,0.953,0.963,1099540.0,105296779.0,1.0,finshare,2026-07-13T11:32:54
2023-11-07,0.96,0.96,0.946,0.954,1131147.0,107474037.0,1.0,finshare,2026-07-13T11:32:54
2023-11-08,0.948,0.952,0.94,0.946,737012.0,69791153.0,1.0,finshare,2026-07-13T11:32:54
2023-11-09,0.942,0.953,0.941,0.949,704224.0,66837691.0,1.0,finshare,2026-07-13T11:32:54
2023-11-10,0.945,0.947,0.94,0.943,481653.0,45422867.0,1.0,finshare,2026-07-13T11:32:54
2023-11-13,0.945,0.949,0.939,0.948,581900.0,54959519.0,1.0,finshare,2026-07-13T11:32:54
2023-11-14,0.951,0.951,0.941,0.946,577413.0,54645476.0,1.0,finshare,2026-07-13T11:32:54
2023-11-15,0.956,0.968,0.956,0.964,1542959.0,148676971.0,1.0,finshare,2026-07-13T11:32:54
2023-11-16,0.96,0.961,0.948,0.951,1110176.0,105684731.0,1.0,finshare,2026-07-13T11:32:54
2023-11-17,0.947,0.954,0.944,0.953,632932.0,60014119.0,1.0,finshare,2026-07-13T11:32:54
2023-11-20,0.955,0.956,0.944,0.955,752522.0,71510778.0,1.0,finshare,2026-07-13T11:32:54
2023-11-21,0.956,0.967,0.955,0.957,690612.0,66389392.0,1.0,finshare,2026-07-13T11:32:54
2023-11-22,0.953,0.955,0.937,0.938,1060607.0,100116438.0,1.0,finshare,2026-07-13T11:32:54
2023-11-23,0.936,0.942,0.931,0.942,1004004.0,94103903.0,1.0,finshare,2026-07-13T11:32:54
2023-11-24,0.938,0.939,0.93,0.931,612410.0,57220835.0,1.0,finshare,2026-07-13T11:32:54
2023-11-27,0.929,0.934,0.921,0.925,531394.0,49207638.0,1.0,finshare,2026-07-13T11:32:54
2023-11-28,0.924,0.928,0.918,0.928,362559.0,33473008.0,1.0,finshare,2026-07-13T11:32:54
2023-11-29,0.93,0.935,0.927,0.929,446592.0,41581838.0,1.0,finshare,2026-07-13T11:32:54
2023-11-30,0.925,0.929,0.917,0.923,545430.0,50311455.0,1.0,finshare,2026-07-13T11:32:54
2023-12-01,0.922,0.927,0.914,0.923,586729.0,53934993.0,1.0,finshare,2026-07-13T11:32:54
2023-12-04,0.928,0.943,0.924,0.932,1063235.0,99435822.0,1.0,finshare,2026-07-13T11:32:54
2023-12-05,0.923,0.93,0.913,0.917,795272.0,73389777.0,1.0,finshare,2026-07-13T11:32:54
2023-12-06,0.915,0.941,0.911,0.934,957154.0,89293443.0,1.0,finshare,2026-07-13T11:32:54
2023-12-07,0.932,0.934,0.919,0.929,788462.0,72999776.0,1.0,finshare,2026-07-13T11:32:54
2023-12-08,0.934,0.935,0.921,0.922,551821.0,51015669.0,1.0,finshare,2026-07-13T11:32:54
2023-12-11,0.915,0.917,0.898,0.913,636454.0,57658930.0,1.0,finshare,2026-07-13T11:32:54
2023-12-12,0.911,0.913,0.905,0.912,386522.0,35127869.0,1.0,finshare,2026-07-13T11:32:54
2023-12-13,0.909,0.909,0.893,0.895,566336.0,51022018.0,1.0,finshare,2026-07-13T11:32:54
2023-12-14,0.907,0.911,0.893,0.895,639218.0,57679396.0,1.0,finshare,2026-07-13T11:32:54
2023-12-15,0.901,0.912,0.896,0.9,542899.0,49173942.0,1.0,finshare,2026-07-13T11:32:54
2023-12-18,0.895,0.9,0.884,0.887,483033.0,43028307.0,1.0,finshare,2026-07-13T11:32:54
2023-12-19,0.884,0.889,0.878,0.883,375481.0,33172634.0,1.0,finshare,2026-07-13T11:32:54
2023-12-20,0.887,0.893,0.882,0.883,549819.0,48798294.0,1.0,finshare,2026-07-13T11:32:54
2023-12-21,0.878,0.893,0.875,0.891,635198.0,56243314.0,1.0,finshare,2026-07-13T11:32:54
2023-12-22,0.892,0.916,0.885,0.909,865686.0,78061997.0,1.0,finshare,2026-07-13T11:32:54
2023-12-25,0.903,0.915,0.903,0.915,492122.0,44778623.0,1.0,finshare,2026-07-13T11:32:54
2023-12-26,0.915,0.917,0.907,0.913,377974.0,34455125.0,1.0,finshare,2026-07-13T11:32:54
2023-12-27,0.913,0.918,0.903,0.917,570841.0,52067896.0,1.0,finshare,2026-07-13T11:32:54
2023-12-28,0.916,0.946,0.916,0.943,953032.0,89381912.0,1.0,finshare,2026-07-13T11:32:54
2023-12-29,0.939,0.948,0.936,0.945,810114.0,76444977.0,1.0,finshare,2026-07-13T11:32:54
2024-01-02,0.945,0.952,0.941,0.945,736987.0,69863573.0,1.0,finshare,2026-07-13T11:32:54
2024-01-03,0.942,0.95,0.94,0.947,790975.0,74734508.0,1.0,finshare,2026-07-13T11:32:54
2024-01-04,0.943,0.944,0.93,0.936,575278.0,53829680.0,1.0,finshare,2026-07-13T11:32:54
2024-01-05,0.934,0.952,0.927,0.931,817483.0,76995598.0,1.0,finshare,2026-07-13T11:32:54
2024-01-08,0.931,0.937,0.919,0.919,550225.0,51068370.0,1.0,finshare,2026-07-13T11:32:54
2024-01-09,0.919,0.931,0.914,0.93,643538.0,59461085.0,1.0,finshare,2026-07-13T11:32:54
2024-01-10,0.927,0.94,0.919,0.925,550980.0,51178791.0,1.0,finshare,2026-07-13T11:32:54
2024-01-11,0.922,0.945,0.917,0.941,788253.0,73393500.0,1.0,finshare,2026-07-13T11:32:54
2024-01-12,0.936,0.946,0.932,0.936,741864.0,69765517.0,1.0,finshare,2026-07-13T11:32:54
2024-01-15,0.936,0.938,0.925,0.926,721378.0,67084424.0,1.0,finshare,2026-07-13T11:32:54
2024-01-16,0.924,0.934,0.913,0.926,794502.0,73314936.0,1.0,finshare,2026-07-13T11:32:54
2024-01-17,0.924,0.924,0.895,0.896,699939.0,63689760.0,1.0,finshare,2026-07-13T11:32:54
2024-01-18,0.89,0.899,0.87,0.896,895474.0,79387360.0,1.0,finshare,2026-07-13T11:32:54
2024-01-19,0.892,0.906,0.891,0.891,794647.0,71259017.0,1.0,finshare,2026-07-13T11:32:54
2024-01-22,0.891,0.891,0.846,0.85,1092802.0,94951419.0,1.0,finshare,2026-07-13T11:32:54
2024-01-23,0.848,0.866,0.838,0.861,970906.0,82962840.0,1.0,finshare,2026-07-13T11:32:54
2024-01-24,0.862,0.876,0.844,0.872,922422.0,79661623.0,1.0,finshare,2026-07-13T11:32:54
2024-01-25,0.872,0.9,0.871,0.897,1033089.0,91796253.0,1.0,finshare,2026-07-13T11:32:54
2024-01-26,0.896,0.908,0.894,0.9,639081.0,57574073.0,1.0,finshare,2026-07-13T11:32:54
2024-01-29,0.901,0.904,0.882,0.883,718476.0,64056058.0,1.0,finshare,2026-07-13T11:32:54
2024-01-30,0.881,0.887,0.865,0.867,576237.0,50574316.0,1.0,finshare,2026-07-13T11:32:54
2024-01-31,0.863,0.866,0.841,0.841,737371.0,62862922.0,1.0,finshare,2026-07-13T11:32:54
2024-02-01,0.835,0.854,0.83,0.842,517365.0,43524494.0,1.0,finshare,2026-07-13T11:32:54
2024-02-02,0.842,0.849,0.798,0.821,1050294.0,87732209.0,1.0,finshare,2026-07-13T11:32:54
2024-02-05,0.81,0.819,0.778,0.8,869277.0,69633323.0,1.0,finshare,2026-07-13T11:32:54
2024-02-06,0.791,0.846,0.791,0.842,914185.0,75396424.0,1.0,finshare,2026-07-13T11:32:54
2024-02-07,0.845,0.876,0.84,0.876,1188423.0,102600909.0,1.0,finshare,2026-07-13T11:32:54
2024-02-08,0.878,0.899,0.877,0.885,866353.0,76969853.0,1.0,finshare,2026-07-13T11:32:54
2024-02-19,0.887,0.894,0.879,0.891,660369.0,58561711.0,1.0,finshare,2026-07-13T11:32:54
2024-02-20,0.887,0.897,0.88,0.896,534874.0,47634912.0,1.0,finshare,2026-07-13T11:32:54
2024-02-21,0.894,0.921,0.89,0.905,1003862.0,91193229.0,1.0,finshare,2026-07-13T11:32:54
2024-02-22,0.902,0.915,0.896,0.913,691269.0,62575161.0,1.0,finshare,2026-07-13T11:32:54
2024-02-23,0.916,0.926,0.912,0.923,568766.0,52250968.0,1.0,finshare,2026-07-13T11:32:54
2024-02-26,0.92,0.929,0.91,0.914,659731.0,60713198.0,1.0,finshare,2026-07-13T11:32:54
2024-02-27,0.911,0.923,0.907,0.922,561440.0,51469074.0,1.0,finshare,2026-07-13T11:32:54
2024-02-28,0.922,0.943,0.911,0.912,776918.0,72182692.0,1.0,finshare,2026-07-13T11:32:54
2024-02-29,0.912,0.94,0.91,0.935,927761.0,85969267.0,1.0,finshare,2026-07-13T11:32:54
2024-03-01,0.934,0.948,0.934,0.945,906294.0,85357703.0,1.0,finshare,2026-07-13T11:32:54
2024-03-04,0.95,0.96,0.944,0.95,710882.0,67657441.0,1.0,finshare,2026-07-13T11:32:54
2024-03-05,0.951,0.961,0.944,0.949,924559.0,88058165.0,1.0,finshare,2026-07-13T11:32:54
2024-03-06,0.95,0.962,0.942,0.954,577207.0,55000742.0,1.0,finshare,2026-07-13T11:32:54
2024-03-07,0.958,0.996,0.958,0.983,3365812.0,331100501.0,1.0,finshare,2026-07-13T11:32:54
2024-03-08,0.983,0.986,0.968,0.986,1891100.0,184847497.0,1.0,finshare,2026-07-13T11:32:54
2024-03-11,0.988,0.999,0.983,0.998,1947841.0,193165099.0,1.0,finshare,2026-07-13T11:32:54
2024-03-12,0.998,0.999,0.972,0.978,1505156.0,147940473.0,1.0,finshare,2026-07-13T11:32:54
2024-03-13,0.975,0.989,0.97,0.985,1570259.0,153391987.0,1.0,finshare,2026-07-13T11:32:54
2024-03-14,0.999,1.022,0.992,0.998,1910458.0,192295174.0,1.0,finshare,2026-07-13T11:32:54
2024-03-15,0.99,1.034,0.988,1.033,3522317.0,357989067.0,1.0,finshare,2026-07-13T11:32:54
2024-03-18,1.033,1.039,1.019,1.035,3209613.0,331017255.0,1.0,finshare,2026-07-13T11:32:54
2024-03-19,1.03,1.051,1.027,1.028,2180174.0,226655183.0,1.0,finshare,2026-07-13T11:32:54
2024-03-20,1.022,1.032,1.014,1.027,1526518.0,156070969.0,1.0,finshare,2026-07-13T11:32:54
