trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2020-12-31,1.152,1.152,1.142,1.147,74511.0,8539778.0,1.0,finshare,2026-05-31T01:22:00,1.155,1.155,13718.7802734375,8.012800216674805
2021-01-04,1.148,1.148,1.139,1.141,62359.0,7121796.0,1.0,finshare,2026-05-31T01:22:00,1.154,1.154,13726.740234375,7.962200164794922
2021-01-05,1.138,1.141,1.134,1.138,55390.0,6297536.0,1.0,finshare,2026-05-31T01:22:00,1.137,1.137,13651.2197265625,7.905499935150146
2021-01-06,1.137,1.139,1.129,1.137,71317.0,8082776.0,1.0,finshare,2026-05-31T01:22:00,1.157,1.157,13891.9697265625,7.9274001121521
2021-01-07,1.145,1.164,1.145,1.164,107525.0,12444462.0,1.0,finshare,2026-05-31T01:22:00,1.168,1.168,13968.240234375,7.956900119781494
2021-01-08,1.165,1.172,1.164,1.171,58035.0,6773609.0,1.0,finshare,2026-05-31T01:22:00,1.17,1.17,14049.5302734375,7.934599876403809
2021-01-11,1.171,1.171,1.157,1.16,62557.0,7268660.0,1.0,finshare,2026-05-31T01:22:00,1.155,1.155,13936.66015625,7.902299880981445
2021-01-12,1.159,1.159,1.147,1.153,67662.0,7786672.0,1.0,finshare,2026-05-31T01:22:00,1.151,1.151,13925.0595703125,7.866099834442139
2021-01-13,1.147,1.152,1.147,1.15,47666.0,5481584.0,1.0,finshare,2026-05-31T01:22:00,1.152,1.152,13939.7099609375,7.877200126647949
2021-01-14,1.151,1.152,1.147,1.152,49127.0,5644780.0,1.0,finshare,2026-05-31T01:22:00,1.154,1.154,13988.7001953125,7.853899955749512
2021-01-15,1.148,1.151,1.139,1.141,146766.0,16812523.0,1.0,finshare,2026-05-31T01:22:00,1.136,1.136,13787.73046875,7.8592000007629395
2021-01-18,1.127,1.136,1.123,1.129,88763.0,10009627.0,1.0,finshare,2026-05-31T01:22:00,1.137,1.137,13848.349609375,7.818900108337402
2021-01-19,1.136,1.154,1.132,1.143,177003.0,20193874.0,1.0,finshare,2026-05-31T01:22:00,1.135,1.135,13815.0595703125,7.831500053405762
2021-01-20,1.138,1.143,1.135,1.138,58975.0,6713092.0,1.0,finshare,2026-05-31T01:22:00,1.149,1.149,13921.3701171875,7.847700119018555
2021-01-21,1.144,1.148,1.143,1.148,54840.0,6285571.0,1.0,finshare,2026-05-31T01:22:00,1.143,1.143,13906.669921875,7.81879997253418
2021-01-22,1.142,1.143,1.136,1.137,50935.0,5800428.0,1.0,finshare,2026-05-31T01:22:00,1.143,1.143,13873.9697265625,7.852399826049805
2021-01-25,1.136,1.145,1.136,1.144,73806.0,8415266.0,1.0,finshare,2026-05-31T01:22:00,1.128,1.128,13643.9501953125,7.877799987792969
2021-01-26,1.13,1.132,1.119,1.121,100027.0,11246935.0,1.0,finshare,2026-05-31T01:22:00,1.145,1.145,13870.990234375,7.8582000732421875
2021-01-27,1.135,1.139,1.135,1.138,73884.0,8397914.0,1.0,finshare,2026-05-31T01:22:00,1.123,1.123,13620.4599609375,7.853199958801269
2021-01-28,1.118,1.119,1.104,1.108,161437.0,17921588.0,1.0,finshare,2026-05-31T01:22:00,1.124,1.124,13665.9296875,7.841300010681152
2021-01-29,1.11,1.115,1.102,1.106,71898.0,7958707.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,13432.8701171875,7.8069000244140625
2021-02-01,1.104,1.113,1.094,1.112,68862.0,7610756.0,1.0,finshare,2026-05-31T01:22:00,1.119,1.119,13622.01953125,7.78849983215332
2021-02-02,1.117,1.121,1.114,1.121,46555.0,5209179.0,1.0,finshare,2026-05-31T01:22:00,1.132,1.132,13835.16015625,7.791299819946289
2021-02-03,1.129,1.132,1.124,1.131,67906.0,7660443.0,1.0,finshare,2026-05-31T01:22:00,1.136,1.136,13933.6298828125,7.763199806213379
2021-02-04,1.123,1.13,1.123,1.128,46213.0,5205478.0,1.0,finshare,2026-05-31T01:22:00,1.144,1.144,14060.2900390625,7.764500141143799
2021-02-05,1.135,1.139,1.133,1.136,59905.0,6804975.0,1.0,finshare,2026-05-31T01:22:00,1.138,1.138,14056.7197265625,7.732500076293945
2021-02-08,1.141,1.143,1.138,1.142,91493.0,10433660.0,1.0,finshare,2026-05-31T01:22:00,1.145,1.145,14059.91015625,7.780399799346924
2021-02-09,1.139,1.141,1.135,1.14,45685.0,5198779.0,1.0,finshare,2026-05-31T01:22:00,1.139,1.139,14011.7998046875,7.761199951171875
2021-02-10,1.141,1.147,1.136,1.146,77577.0,8860949.0,1.0,finshare,2026-05-31T01:22:00,1.136,1.136,13932.9697265625,7.789400100708008
2021-02-18,1.145,1.145,1.129,1.131,96289.0,10902730.0,1.0,finshare,2026-05-31T01:22:00,1.128,1.128,13886.9296875,7.768899917602539
2021-02-19,1.131,1.131,1.124,1.13,82563.0,9311067.0,1.0,finshare,2026-05-31T01:22:00,1.143,1.143,13993.23046875,7.8354997634887695
2021-02-22,1.135,1.139,1.13,1.131,47598.0,5402688.0,1.0,finshare,2026-05-31T01:22:00,1.14,1.14,13950.0400390625,7.815199851989746
2021-02-23,1.131,1.14,1.13,1.14,53680.0,6096983.0,1.0,finshare,2026-05-31T01:22:00,1.137,1.137,13864.8095703125,7.854400157928467
2021-02-24,1.135,1.138,1.126,1.13,47703.0,5400016.0,1.0,finshare,2026-05-31T01:22:00,1.146,1.146,13976.0,7.846499919891357
2021-02-25,1.14,1.152,1.138,1.15,112490.0,12896140.0,1.0,finshare,2026-05-31T01:22:00,1.138,1.138,13879.330078125,7.844699859619141
2021-02-26,1.135,1.135,1.121,1.122,50575.0,5696600.0,1.0,finshare,2026-05-31T01:22:00,1.133,1.133,13786.2900390625,7.850500106811523
2021-03-01,1.129,1.134,1.129,1.132,45149.0,5107617.0,1.0,finshare,2026-05-31T01:22:00,1.146,1.146,14012.8203125,7.803599834442139
2021-03-02,1.139,1.141,1.13,1.135,37065.0,4209892.0,1.0,finshare,2026-05-31T01:22:00,1.142,1.142,14039.7998046875,7.780600070953369
2021-03-03,1.135,1.145,1.135,1.144,34835.0,3974170.0,1.0,finshare,2026-05-31T01:22:00,1.147,1.147,14080.0302734375,7.810999870300293
2021-03-04,1.135,1.137,1.13,1.134,52067.0,5901255.0,1.0,finshare,2026-05-31T01:22:00,1.146,1.146,14056.33984375,7.790599822998047
2021-03-05,1.125,1.13,1.118,1.129,39510.0,4442223.0,1.0,finshare,2026-05-31T01:22:00,1.129,1.129,13920.6904296875,7.735599994659424
2021-03-08,1.13,1.145,1.127,1.128,56664.0,6412070.0,1.0,finshare,2026-05-31T01:22:00,1.16,1.16,14380.91015625,7.731500148773193
2021-03-09,1.152,1.178,1.152,1.175,136968.0,15895641.0,1.0,finshare,2026-05-31T01:22:00,1.167,1.167,14437.9404296875,7.722099781036377
2021-03-10,1.188,1.188,1.156,1.178,60935.0,7167911.0,1.0,finshare,2026-05-31T01:22:00,1.176,1.176,14540.25,7.7347002029418945
2021-03-11,1.183,1.209,1.183,1.208,91152.0,10909072.0,1.0,finshare,2026-05-31T01:22:00,1.179,1.179,14569.3896484375,7.748300075531006
2021-03-12,1.2,1.207,1.175,1.178,127122.0,15011077.0,1.0,finshare,2026-05-31T01:22:00,1.177,1.177,14502.3896484375,7.771599769592285
2021-03-15,1.172,1.19,1.166,1.17,72822.0,8534490.0,1.0,finshare,2026-05-31T01:22:00,1.173,1.173,14461.419921875,7.677499771118164
2021-03-16,1.171,1.172,1.164,1.167,49325.0,5753270.0,1.0,finshare,2026-05-31T01:22:00,1.178,1.178,14557.580078125,7.742000102996826
2021-03-17,1.17,1.173,1.167,1.17,121663.0,14231394.0,1.0,finshare,2026-05-31T01:22:00,1.178,1.178,14596.6103515625,7.732699871063232
2021-03-18,1.18,1.196,1.18,1.192,131014.0,15572860.0,1.0,finshare,2026-05-31T01:22:00,1.198,1.198,14775.51953125,7.782899856567383
2021-03-19,1.193,1.193,1.178,1.186,58736.0,6960941.0,1.0,finshare,2026-05-31T01:22:00,1.184,1.184,14621.0,7.744500160217285
2021-03-22,1.179,1.18,1.171,1.178,61535.0,7237708.0,1.0,finshare,2026-05-31T01:22:00,1.185,1.185,14657.2099609375,7.696199893951416
2021-03-23,1.184,1.184,1.176,1.178,44435.0,5241552.0,1.0,finshare,2026-05-31T01:22:00,1.187,1.187,14662.01953125,7.75600004196167
2021-03-24,1.173,1.178,1.17,1.174,45542.0,5334703.0,1.0,finshare,2026-05-31T01:22:00,1.178,1.178,14610.3896484375,7.710000038146973
2021-03-25,1.173,1.173,1.163,1.168,21617.0,2521891.0,1.0,finshare,2026-05-31T01:22:00,1.176,1.176,14621.3603515625,7.696599960327148
2021-03-26,1.171,1.187,1.171,1.18,49487.0,5828134.0,1.0,finshare,2026-05-31T01:22:00,1.185,1.185,14748.9404296875,7.696300029754639
2021-03-29,1.178,1.19,1.178,1.185,41922.0,4949501.0,1.0,finshare,2026-05-31T01:22:00,1.192,1.192,14817.7197265625,7.718800067901611
2021-03-30,1.188,1.196,1.182,1.192,30040.0,3581530.0,1.0,finshare,2026-05-31T01:22:00,1.21,1.21,15008.6103515625,7.691400051116943
2021-03-31,1.209,1.209,1.198,1.202,51075.0,6134626.0,1.0,finshare,2026-05-31T01:22:00,1.206,1.206,15008.33984375,7.674200057983398
2021-04-01,1.201,1.209,1.198,1.208,35853.0,4316488.0,1.0,finshare,2026-05-31T01:22:00,1.212,1.212,15107.169921875,7.719900131225586
2021-04-02,1.213,1.219,1.213,1.215,30644.0,3725015.0,1.0,finshare,2026-05-31T01:22:00,1.218,1.218,15107.169921875,7.719900131225586
2021-04-06,1.223,1.232,1.221,1.23,54030.0,6638075.0,1.0,finshare,2026-05-31T01:22:00,1.228,1.228,15212.6796875,7.745200157165527
2021-04-07,1.231,1.235,1.221,1.228,50760.0,6223660.0,1.0,finshare,2026-05-31T01:22:00,1.228,1.228,15176.3603515625,7.75570011138916
2021-04-08,1.228,1.236,1.226,1.235,27345.0,3366797.0,1.0,finshare,2026-05-31T01:22:00,1.231,1.231,15202.6796875,7.796199798583984
2021-04-09,1.235,1.239,1.232,1.235,22352.0,2758194.0,1.0,finshare,2026-05-31T01:22:00,1.238,1.238,15234.16015625,7.796199798583984
2021-04-12,1.232,1.26,1.232,1.26,37593.0,4691145.0,1.0,finshare,2026-05-31T01:22:00,1.238,1.238,15215.0,7.791500091552734
2021-04-13,1.252,1.252,1.234,1.237,102708.0,12714825.0,1.0,finshare,2026-05-31T01:22:00,1.238,1.238,15234.3603515625,7.810299873352051
2021-04-14,1.237,1.244,1.237,1.242,27814.0,3449793.0,1.0,finshare,2026-05-31T01:22:00,1.238,1.238,15209.150390625,7.814700126647949
2021-04-15,1.238,1.241,1.231,1.238,44397.0,5486014.0,1.0,finshare,2026-05-31T01:22:00,1.244,1.244,15255.330078125,7.797100067138672
2021-04-16,1.241,1.245,1.241,1.242,41328.0,5134904.0,1.0,finshare,2026-05-31T01:22:00,1.259,1.259,15459.75,7.797100067138672
2021-04-19,1.256,1.259,1.252,1.255,45145.0,5666016.0,1.0,finshare,2026-05-31T01:22:00,1.251,1.251,15368.3896484375,7.826200008392334
2021-04-20,1.252,1.252,1.243,1.246,30605.0,3819288.0,1.0,finshare,2026-05-31T01:22:00,1.235,1.235,15129.509765625,7.812300205230713
2021-04-21,1.225,1.236,1.225,1.233,57041.0,7008296.0,1.0,finshare,2026-05-31T01:22:00,1.24,1.24,15195.9697265625,7.801499843597412
2021-04-22,1.234,1.248,1.234,1.24,50559.0,6260750.0,1.0,finshare,2026-05-31T01:22:00,1.247,1.247,15320.51953125,7.79010009765625
2021-04-23,1.24,1.241,1.232,1.236,23087.0,2856639.0,1.0,finshare,2026-05-31T01:22:00,1.242,1.242,15279.6201171875,7.79010009765625
2021-04-26,1.238,1.248,1.235,1.247,40780.0,5071015.0,1.0,finshare,2026-05-31T01:22:00,1.25,1.25,15296.33984375,7.828299999237059
2021-04-27,1.248,1.257,1.245,1.256,18957.0,2368968.0,1.0,finshare,2026-05-31T01:22:00,1.246,1.246,15249.26953125,7.827700138092041
2021-04-28,1.255,1.255,1.242,1.244,42762.0,5321858.0,1.0,finshare,2026-05-31T01:22:00,1.248,1.248,15292.1796875,7.852099895477295
2021-04-29,1.244,1.249,1.243,1.245,93209.0,11595818.0,1.0,finshare,2026-05-31T01:22:00,1.238,1.238,15154.2001953125,7.835599899291992
2021-04-30,1.235,1.236,1.228,1.236,53362.0,6570265.0,1.0,finshare,2026-05-31T01:22:00,1.234,1.234,15135.91015625,7.835599899291992
2021-05-06,1.241,1.241,1.221,1.228,187724.0,23037271.0,1.0,finshare,2026-05-31T01:22:00,1.23,1.23,15196.740234375,7.788599967956543
2021-05-07,1.23,1.234,1.227,1.23,28383.0,3490227.0,1.0,finshare,2026-05-31T01:22:00,1.247,1.247,15399.650390625,7.788599967956543
2021-05-10,1.243,1.246,1.232,1.24,52214.0,6494961.0,1.0,finshare,2026-05-31T01:22:00,1.254,1.254,15400.41015625,7.774700164794922
2021-05-11,1.232,1.234,1.219,1.23,57513.0,7054497.0,1.0,finshare,2026-05-31T01:22:00,1.223,1.223,15119.75,7.800000190734863
2021-05-12,1.221,1.224,1.21,1.223,76347.0,9308953.0,1.0,finshare,2026-05-31T01:22:00,1.227,1.227,15150.2197265625,7.786200046539307
2021-05-13,1.212,1.229,1.212,1.212,35379.0,4304614.0,1.0,finshare,2026-05-31T01:22:00,1.23,1.23,15199.6796875,7.784500122070312
2021-05-14,1.229,1.236,1.223,1.234,34101.0,4181248.0,1.0,finshare,2026-05-31T01:22:00,1.245,1.245,15416.6396484375,7.784500122070312
2021-05-17,1.24,1.247,1.24,1.244,34809.0,4327721.0,1.0,finshare,2026-05-31T01:22:00,1.247,1.247,15396.6201171875,7.815199851989746
2021-05-18,1.246,1.254,1.246,1.252,28474.0,3560901.0,1.0,finshare,2026-05-31T01:22:00,1.248,1.248,15386.580078125,7.844200134277344
2021-05-19,1.244,1.244,1.238,1.242,38467.0,4772605.0,1.0,finshare,2026-05-31T01:22:00,1.23,1.23,15113.5595703125,7.8242998123168945
2021-05-20,1.239,1.239,1.231,1.235,36750.0,4534699.0,1.0,finshare,2026-05-31T01:22:00,1.25,1.25,15370.259765625,7.859499931335449
2021-05-21,1.252,1.253,1.246,1.25,54345.0,6793328.0,1.0,finshare,2026-05-31T01:22:00,1.257,1.257,15437.509765625,7.859499931335449
2021-05-24,1.265,1.265,1.249,1.253,33197.0,4161522.0,1.0,finshare,2026-05-31T01:22:00,1.255,1.255,15437.509765625,7.830999851226807
2021-05-25,1.264,1.264,1.257,1.262,23963.0,3017848.0,1.0,finshare,2026-05-31T01:22:00,1.258,1.258,15465.08984375,7.843900203704834
2021-05-26,1.258,1.26,1.253,1.257,15842.0,1992652.0,1.0,finshare,2026-05-31T01:22:00,1.256,1.256,15450.7197265625,7.784900188446045
2021-05-27,1.255,1.255,1.241,1.244,81684.0,10174220.0,1.0,finshare,2026-05-31T01:22:00,1.246,1.246,15406.73046875,7.772500038146973
2021-05-28,1.242,1.246,1.242,1.243,42686.0,5311352.0,1.0,finshare,2026-05-31T01:22:00,1.251,1.251,15519.98046875,7.772500038146973
2021-05-31,1.246,1.247,1.241,1.243,20423.0,2538492.0,1.0,finshare,2026-05-31T01:22:00,1.24,1.24,15421.1298828125,7.780300140380859
2021-06-01,1.241,1.253,1.239,1.252,43297.0,5382156.0,1.0,finshare,2026-05-31T01:22:00,1.253,1.253,15567.3603515625,7.785200119018555
2021-06-02,1.251,1.255,1.25,1.253,32300.0,4048275.0,1.0,finshare,2026-05-31T01:22:00,1.259,1.259,15602.7099609375,7.782000064849853
2021-06-03,1.255,1.26,1.255,1.259,14143.0,1779758.0,1.0,finshare,2026-05-31T01:22:00,1.261,1.261,15632.669921875,7.757800102233887
2021-06-04,1.254,1.259,1.248,1.252,28603.0,3581682.0,1.0,finshare,2026-05-31T01:22:00,1.263,1.263,15692.900390625,7.757800102233887
2021-06-07,1.253,1.263,1.253,1.258,19945.0,2511512.0,1.0,finshare,2026-05-31T01:22:00,1.263,1.263,15677.150390625,7.789899826049805
2021-06-08,1.259,1.264,1.258,1.26,13251.0,1670865.0,1.0,finshare,2026-05-31T01:22:00,1.262,1.262,15640.599609375,7.780900001525879
2021-06-09,1.262,1.262,1.258,1.259,10629.0,1339208.0,1.0,finshare,2026-05-31T01:22:00,1.256,1.256,15581.1396484375,7.769599914550781
2021-06-10,1.255,1.257,1.252,1.253,14463.0,1815064.0,1.0,finshare,2026-05-31T01:22:00,1.256,1.256,15571.2197265625,7.772500038146973
2021-06-11,1.254,1.255,1.252,1.253,8151.0,1022229.0,1.0,finshare,2026-05-31T01:22:00,1.263,1.263,15693.26953125,7.772500038146973
2021-06-15,1.256,1.268,1.255,1.263,76153.0,9595304.0,1.0,finshare,2026-05-31T01:22:00,1.264,1.264,15729.51953125,7.758900165557861
2021-06-16,1.263,1.265,1.258,1.26,19495.0,2457028.0,1.0,finshare,2026-05-31T01:22:00,1.263,1.263,15710.5703125,7.662600040435791
2021-06-17,1.259,1.259,1.238,1.247,21053.0,2626034.0,1.0,finshare,2026-05-31T01:22:00,1.255,1.255,15727.669921875,7.670400142669678
2021-06-18,1.248,1.251,1.237,1.246,28077.0,3498976.0,1.0,finshare,2026-05-31T01:22:00,1.226,1.226,15448.0400390625,7.670400142669678
2021-06-21,1.234,1.234,1.212,1.221,60141.0,7319659.0,1.0,finshare,2026-05-31T01:22:00,1.238,1.238,15603.240234375,7.696800231933594
2021-06-22,1.23,1.245,1.23,1.243,37521.0,4638587.0,1.0,finshare,2026-05-31T01:22:00,1.246,1.246,15636.330078125,7.728300094604492
2021-06-23,1.245,1.252,1.24,1.251,21096.0,2624353.0,1.0,finshare,2026-05-31T01:22:00,1.234,1.234,15456.3896484375,7.712399959564209
2021-06-24,1.237,1.245,1.237,1.242,23405.0,2903105.0,1.0,finshare,2026-05-31T01:22:00,1.248,1.248,15589.23046875,7.711999893188477
2021-06-25,1.246,1.248,1.242,1.243,23611.0,2938677.0,1.0,finshare,2026-05-31T01:22:00,1.248,1.248,15607.9697265625,7.711999893188477
2021-06-28,1.242,1.243,1.238,1.239,25744.0,3192559.0,1.0,finshare,2026-05-31T01:22:00,1.241,1.241,15554.1796875,7.689700126647949
2021-06-29,1.234,1.238,1.233,1.236,14719.0,1817405.0,1.0,finshare,2026-05-31T01:22:00,1.25,1.25,15690.58984375,7.682199954986572
2021-06-30,1.243,1.245,1.239,1.24,21541.0,2675590.0,1.0,finshare,2026-05-31T01:22:00,1.235,1.235,15531.0400390625,7.647500038146973
2021-07-01,1.231,1.237,1.231,1.236,22723.0,2802521.0,1.0,finshare,2026-05-31T01:22:00,1.238,1.238,15603.8095703125,7.654699802398682
2021-07-02,1.239,1.24,1.23,1.237,31277.0,3865177.0,1.0,finshare,2026-05-31T01:22:00,1.241,1.241,15650.08984375,7.654699802398682
2021-07-05,1.237,1.238,1.233,1.237,19430.0,2401094.0,1.0,finshare,2026-05-31T01:22:00,1.243,1.243,15661.9697265625,7.659299850463867
2021-07-06,1.238,1.243,1.235,1.241,32311.0,4003224.0,1.0,finshare,2026-05-31T01:22:00,1.23,1.23,15511.3798828125,7.649700164794922
2021-07-07,1.237,1.237,1.227,1.232,40941.0,5033618.0,1.0,finshare,2026-05-31T01:22:00,1.243,1.243,15692.7099609375,7.6255998611450195
2021-07-08,1.239,1.24,1.232,1.232,14390.0,1776658.0,1.0,finshare,2026-05-31T01:22:00,1.218,1.218,15420.6396484375,7.678100109100342
2021-07-09,1.221,1.23,1.216,1.229,25256.0,3088550.0,1.0,finshare,2026-05-31T01:22:00,1.245,1.245,15687.9296875,7.678100109100342
2021-07-12,1.237,1.24,1.234,1.238,45687.0,5649116.0,1.0,finshare,2026-05-31T01:22:00,1.256,1.256,15790.509765625,7.6717000007629395
2021-07-13,1.246,1.251,1.245,1.246,28087.0,3506032.0,1.0,finshare,2026-05-31T01:22:00,1.255,1.255,15789.6396484375,7.6092000007629395
2021-07-14,1.243,1.244,1.237,1.238,19110.0,2370623.0,1.0,finshare,2026-05-31T01:22:00,1.247,1.247,15788.98046875,7.64680004119873
2021-07-15,1.238,1.244,1.238,1.24,47566.0,5903037.0,1.0,finshare,2026-05-31T01:22:00,1.237,1.237,15629.66015625,7.621699810028076
2021-07-16,1.237,1.237,1.228,1.232,20337.0,2502498.0,1.0,finshare,2026-05-31T01:22:00,1.228,1.228,15540.3095703125,7.621699810028076
2021-07-19,1.224,1.224,1.219,1.221,21098.0,2575447.0,1.0,finshare,2026-05-31T01:22:00,1.196,1.196,15133.2001953125,7.647299766540527
2021-07-20,1.209,1.209,1.196,1.204,77939.0,9368743.0,1.0,finshare,2026-05-31T01:22:00,1.204,1.204,15216.26953125,7.630000114440918
2021-07-21,1.207,1.209,1.199,1.201,38316.0,4609710.0,1.0,finshare,2026-05-31T01:22:00,1.218,1.218,15422.5,7.620200157165527
2021-07-22,1.209,1.22,1.209,1.219,40911.0,4968368.0,1.0,finshare,2026-05-31T01:22:00,1.223,1.223,15514.5400390625,7.607900142669678
2021-07-23,1.221,1.223,1.218,1.223,30921.0,3774457.0,1.0,finshare,2026-05-31T01:22:00,1.233,1.233,15669.2900390625,7.607900142669678
2021-07-26,1.227,1.232,1.224,1.226,62725.0,7695826.0,1.0,finshare,2026-05-31T01:22:00,1.231,1.231,15618.98046875,7.640100002288818
2021-07-27,1.224,1.231,1.221,1.227,45334.0,5562175.0,1.0,finshare,2026-05-31T01:22:00,1.226,1.226,15519.1298828125,7.685299873352051
2021-07-28,1.227,1.237,1.222,1.234,46711.0,5745690.0,1.0,finshare,2026-05-31T01:22:00,1.235,1.235,15570.3603515625,7.678400039672852
2021-07-29,1.235,1.24,1.227,1.233,25100.0,3088817.0,1.0,finshare,2026-05-31T01:22:00,1.244,1.244,15640.4697265625,7.665800094604492
2021-07-30,1.234,1.236,1.225,1.226,16694.0,2051780.0,1.0,finshare,2026-05-31T01:22:00,1.234,1.234,15544.3896484375,7.665800094604492
2021-08-02,1.229,1.24,1.229,1.236,30669.0,3779743.0,1.0,finshare,2026-05-31T01:22:00,1.235,1.235,15568.73046875,7.662899971008301
2021-08-03,1.235,1.235,1.229,1.23,23289.0,2868778.0,1.0,finshare,2026-05-31T01:22:00,1.233,1.233,15555.080078125,7.666900157928467
2021-08-04,1.237,1.237,1.229,1.237,16380.0,2019220.0,1.0,finshare,2026-05-31T01:22:00,1.244,1.244,15692.1298828125,7.644199848175049
2021-08-05,1.237,1.249,1.234,1.235,40806.0,5059436.0,1.0,finshare,2026-05-31T01:22:00,1.246,1.246,15744.669921875,7.636099815368652
2021-08-06,1.248,1.248,1.238,1.241,15161.0,1881687.0,1.0,finshare,2026-05-31T01:22:00,1.245,1.245,15761.4501953125,7.636099815368652
2021-08-09,1.238,1.241,1.233,1.239,28626.0,3540208.0,1.0,finshare,2026-05-31T01:22:00,1.239,1.239,15745.41015625,7.602499961853027
2021-08-10,1.239,1.239,1.232,1.234,15222.0,1879388.0,1.0,finshare,2026-05-31T01:22:00,1.24,1.24,15770.7099609375,7.592000007629394
2021-08-11,1.234,1.236,1.232,1.234,15617.0,1927405.0,1.0,finshare,2026-05-31T01:22:00,1.242,1.242,15826.08984375,7.597799777984619
2021-08-12,1.236,1.242,1.236,1.242,22121.0,2741746.0,1.0,finshare,2026-05-31T01:22:00,1.252,1.252,15937.509765625,7.592599868774414
2021-08-13,1.247,1.25,1.246,1.25,15260.0,1904740.0,1.0,finshare,2026-05-31T01:22:00,1.255,1.255,15977.4404296875,7.592599868774414
2021-08-16,1.251,1.253,1.25,1.251,17675.0,2211358.0,1.0,finshare,2026-05-31T01:22:00,1.255,1.255,15925.73046875,7.615300178527832
2021-08-17,1.248,1.263,1.248,1.252,15690.0,1962506.0,1.0,finshare,2026-05-31T01:22:00,1.254,1.254,15921.9501953125,7.583300113677978
2021-08-18,1.251,1.253,1.248,1.25,24322.0,3039758.0,1.0,finshare,2026-05-31T01:22:00,1.254,1.254,15965.9697265625,7.578700065612793
2021-08-19,1.248,1.25,1.228,1.231,25370.0,3144583.0,1.0,finshare,2026-05-31T01:22:00,1.237,1.237,15765.8095703125,7.574399948120117
2021-08-20,1.231,1.235,1.228,1.229,23536.0,2897349.0,1.0,finshare,2026-05-31T01:22:00,1.239,1.239,15808.0400390625,7.574399948120117
2021-08-23,1.234,1.247,1.233,1.246,17944.0,2229568.0,1.0,finshare,2026-05-31T01:22:00,1.244,1.244,15852.7900390625,7.603799819946289
2021-08-24,1.246,1.252,1.246,1.249,25964.0,3242527.0,1.0,finshare,2026-05-31T01:22:00,1.25,1.25,15905.849609375,7.596499919891357
2021-08-25,1.249,1.252,1.242,1.245,12074.0,1504615.0,1.0,finshare,2026-05-31T01:22:00,1.246,1.246,15860.66015625,7.613800048828125
2021-08-26,1.245,1.245,1.239,1.24,15131.0,1878508.0,1.0,finshare,2026-05-31T01:22:00,1.243,1.243,15793.6201171875,7.609899997711182
2021-08-27,1.239,1.246,1.232,1.245,15837.0,1958362.0,1.0,finshare,2026-05-31T01:22:00,1.248,1.248,15851.75,7.609899997711182
2021-08-30,1.243,1.25,1.243,1.246,7209.0,898376.0,1.0,finshare,2026-05-31T01:22:00,1.252,1.252,15887.3095703125,7.619800090789795
2021-08-31,1.246,1.255,1.245,1.254,14449.0,1806953.0,1.0,finshare,2026-05-31T01:22:00,1.247,1.247,15835.08984375,7.619900226593018
2021-09-01,1.254,1.255,1.245,1.251,9031.0,1127796.0,1.0,finshare,2026-05-31T01:22:00,1.248,1.248,15824.2900390625,7.638700008392334
2021-09-02,1.251,1.251,1.244,1.246,10017.0,1247432.0,1.0,finshare,2026-05-31T01:22:00,1.251,1.251,15840.58984375,7.657400131225586
