trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-06-03,1.277,1.282,1.266,1.272,384788.0,48954562.0,1.0,finshare,2026-07-13T11:32:58
2026-06-04,1.267,1.27,1.251,1.262,481591.0,60661208.0,1.0,finshare,2026-07-13T11:32:58
2026-06-05,1.26,1.281,1.26,1.264,1316211.0,167199955.0,1.0,finshare,2026-07-13T11:32:58
2026-06-08,1.248,1.259,1.217,1.23,1147280.0,142371393.0,1.0,finshare,2026-07-13T11:32:58
2026-06-09,1.227,1.24,1.216,1.235,918384.0,112612315.0,1.0,finshare,2026-07-13T11:32:58
2026-06-10,1.23,1.234,1.212,1.225,534960.0,65383549.0,1.0,finshare,2026-07-13T11:32:58
2026-06-11,1.221,1.229,1.204,1.223,1124953.0,136946144.0,1.0,finshare,2026-07-13T11:32:58
2026-06-12,1.223,1.267,1.221,1.256,849152.0,106197529.0,1.0,finshare,2026-07-13T11:32:58
2026-06-15,1.263,1.288,1.251,1.264,868421.0,110217048.0,1.0,finshare,2026-07-13T11:32:58
2026-06-16,1.26,1.26,1.236,1.243,758449.0,94380873.0,1.0,finshare,2026-07-13T11:32:58
2026-06-17,1.242,1.248,1.214,1.219,900829.0,110099744.0,1.0,finshare,2026-07-13T11:32:58
2026-06-18,1.219,1.236,1.207,1.219,895033.0,109161056.0,1.0,finshare,2026-07-13T11:32:58
2026-06-22,1.21,1.233,1.188,1.232,843396.0,102205683.0,1.0,finshare,2026-07-13T11:32:58
2026-06-23,1.22,1.233,1.196,1.201,832950.0,100854546.0,1.0,finshare,2026-07-13T11:32:58
2026-06-24,1.198,1.201,1.176,1.198,735653.0,87708947.0,1.0,finshare,2026-07-13T11:32:58
2026-06-25,1.188,1.194,1.166,1.175,430007.0,50546686.0,1.0,finshare,2026-07-13T11:32:58
2026-06-26,1.172,1.175,1.138,1.138,1041897.0,119545473.0,1.0,finshare,2026-07-13T11:32:58
2026-06-29,1.137,1.154,1.117,1.148,501753.0,57199894.0,1.0,finshare,2026-07-13T11:32:58
2026-06-30,1.149,1.154,1.13,1.145,460499.0,52453721.0,1.0,finshare,2026-07-13T11:32:58
2026-07-01,1.141,1.18,1.14,1.172,830176.0,96518992.0,1.0,finshare,2026-07-13T11:32:58
2026-07-02,1.171,1.187,1.168,1.176,892167.0,105341483.0,1.0,finshare,2026-07-13T11:32:58
2026-07-03,1.178,1.192,1.173,1.181,547967.0,64797894.0,1.0,finshare,2026-07-13T11:32:58
2026-07-06,1.178,1.191,1.167,1.17,719729.0,84636437.0,1.0,finshare,2026-07-13T11:32:58
2026-07-07,1.173,1.178,1.148,1.154,499103.0,58027391.0,1.0,finshare,2026-07-13T11:32:58
2026-07-08,1.152,1.153,1.136,1.138,473119.0,54092965.0,1.0,finshare,2026-07-13T11:32:58
2026-07-09,1.134,1.136,1.097,1.113,1118842.0,124112904.0,1.0,finshare,2026-07-13T11:32:58
2026-07-10,1.111,1.14,1.095,1.127,784416.0,88126039.0,1.0,finshare,2026-07-13T11:32:58
2026-07-13,1.123,1.124,1.098,1.104,708815.42,78535000.0,1.0,finshare,2026-07-13T22:16:16
