trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-03-08,0.707,0.712,0.705,0.712,1625865.0,115192171.0,1.0,finshare,2026-07-13T11:32:56
2023-03-09,0.712,0.714,0.708,0.711,1352173.0,96140320.0,1.0,finshare,2026-07-13T11:32:56
2023-03-10,0.706,0.707,0.696,0.699,2321454.0,162472167.0,1.0,finshare,2026-07-13T11:32:56
2023-03-13,0.697,0.701,0.69,0.695,1715526.0,119072565.0,1.0,finshare,2026-07-13T11:32:56
2023-03-14,0.693,0.698,0.682,0.69,1980865.0,136992759.0,1.0,finshare,2026-07-13T11:32:56
2023-03-15,0.692,0.701,0.691,0.699,1931417.0,134587403.0,1.0,finshare,2026-07-13T11:32:56
2023-03-16,0.697,0.701,0.691,0.693,1128466.0,78583969.0,1.0,finshare,2026-07-13T11:32:56
2023-03-17,0.696,0.703,0.693,0.7,2888430.0,201888698.0,1.0,finshare,2026-07-13T11:32:56
2023-03-20,0.702,0.706,0.692,0.692,1702832.0,118876842.0,1.0,finshare,2026-07-13T11:32:56
2023-03-21,0.692,0.697,0.689,0.695,1194113.0,82679847.0,1.0,finshare,2026-07-13T11:32:56
2023-03-22,0.694,0.701,0.693,0.701,1741107.0,121554110.0,1.0,finshare,2026-07-13T11:32:56
2023-03-23,0.698,0.701,0.693,0.699,2111143.0,146987104.0,1.0,finshare,2026-07-13T11:32:56
2023-03-24,0.697,0.704,0.691,0.7,2662477.0,185510565.0,1.0,finshare,2026-07-13T11:32:56
2023-03-27,0.697,0.697,0.685,0.688,2129697.0,146855255.0,1.0,finshare,2026-07-13T11:32:56
2023-03-28,0.687,0.691,0.679,0.68,2565147.0,175375720.0,1.0,finshare,2026-07-13T11:32:56
2023-03-29,0.679,0.685,0.675,0.678,2553515.0,173352382.0,1.0,finshare,2026-07-13T11:32:56
2023-03-30,0.678,0.681,0.67,0.681,2785282.0,188374956.0,1.0,finshare,2026-07-13T11:32:56
2023-03-31,0.68,0.684,0.676,0.678,2191329.0,148992691.0,1.0,finshare,2026-07-13T11:32:56
2023-04-03,0.679,0.695,0.677,0.692,3755118.0,259086218.0,1.0,finshare,2026-07-13T11:32:56
2023-04-04,0.693,0.695,0.686,0.688,1788364.0,123319707.0,1.0,finshare,2026-07-13T11:32:56
2023-04-06,0.688,0.692,0.683,0.686,2474889.0,169881307.0,1.0,finshare,2026-07-13T11:32:56
2023-04-07,0.686,0.72,0.686,0.711,5890872.0,416397840.0,1.0,finshare,2026-07-13T11:32:56
2023-04-10,0.707,0.71,0.703,0.705,3960393.0,279703532.0,1.0,finshare,2026-07-13T11:32:56
2023-04-11,0.705,0.714,0.698,0.713,5387501.0,382162422.0,1.0,finshare,2026-07-13T11:32:56
2023-04-12,0.713,0.718,0.705,0.712,3614064.0,257077624.0,1.0,finshare,2026-07-13T11:32:56
2023-04-13,0.71,0.714,0.706,0.711,2387922.0,169586230.0,1.0,finshare,2026-07-13T11:32:56
2023-04-14,0.712,0.714,0.706,0.709,2819176.0,199826113.0,1.0,finshare,2026-07-13T11:32:56
2023-04-17,0.709,0.709,0.701,0.708,3273514.0,230603783.0,1.0,finshare,2026-07-13T11:32:56
2023-04-18,0.709,0.711,0.701,0.703,3699690.0,261031020.0,1.0,finshare,2026-07-13T11:32:56
2023-04-19,0.7,0.701,0.687,0.689,3509031.0,243187440.0,1.0,finshare,2026-07-13T11:32:56
2023-04-20,0.686,0.689,0.679,0.683,2526866.0,172435921.0,1.0,finshare,2026-07-13T11:32:56
2023-04-21,0.684,0.692,0.67,0.671,4758256.0,324313109.0,1.0,finshare,2026-07-13T11:32:56
2023-04-24,0.67,0.672,0.655,0.661,5258706.0,347905096.0,1.0,finshare,2026-07-13T11:32:56
2023-04-25,0.662,0.662,0.645,0.652,3586325.0,233553268.0,1.0,finshare,2026-07-13T11:32:56
2023-04-26,0.647,0.653,0.641,0.65,2664631.0,172850419.0,1.0,finshare,2026-07-13T11:32:56
2023-04-27,0.65,0.655,0.645,0.652,3117613.0,202923163.0,1.0,finshare,2026-07-13T11:32:56
2023-04-28,0.652,0.659,0.65,0.659,2385282.0,155992830.0,1.0,finshare,2026-07-13T11:32:56
2023-05-04,0.653,0.659,0.65,0.655,2647751.0,173236294.0,1.0,finshare,2026-07-13T11:32:56
2023-05-05,0.653,0.675,0.652,0.675,4483501.0,298653955.0,1.0,finshare,2026-07-13T11:32:56
2023-05-08,0.667,0.674,0.655,0.673,3715023.0,246504842.0,1.0,finshare,2026-07-13T11:32:56
2023-05-09,0.668,0.688,0.666,0.671,5555293.0,376864170.0,1.0,finshare,2026-07-13T11:32:56
2023-05-10,0.669,0.674,0.66,0.665,1938387.0,129132805.0,1.0,finshare,2026-07-13T11:32:56
2023-05-11,0.665,0.67,0.663,0.665,2434447.0,162116148.0,1.0,finshare,2026-07-13T11:32:56
2023-05-12,0.664,0.672,0.659,0.66,1847000.0,122575726.0,1.0,finshare,2026-07-13T11:32:56
2023-05-15,0.657,0.66,0.646,0.658,2938004.0,191591800.0,1.0,finshare,2026-07-13T11:32:56
2023-05-16,0.658,0.659,0.649,0.651,1571014.0,102660691.0,1.0,finshare,2026-07-13T11:32:56
2023-05-17,0.65,0.654,0.645,0.649,2298328.0,149084919.0,1.0,finshare,2026-07-13T11:32:56
2023-05-18,0.65,0.652,0.642,0.644,1865509.0,120516521.0,1.0,finshare,2026-07-13T11:32:56
2023-05-19,0.641,0.643,0.633,0.635,3820214.0,242937175.0,1.0,finshare,2026-07-13T11:32:56
2023-05-22,0.633,0.636,0.627,0.634,2329733.0,146814643.0,1.0,finshare,2026-07-13T11:32:56
2023-05-23,0.632,0.636,0.626,0.627,2740396.0,172968687.0,1.0,finshare,2026-07-13T11:32:56
2023-05-24,0.625,0.627,0.61,0.61,3778009.0,232652460.0,1.0,finshare,2026-07-13T11:32:56
2023-05-25,0.607,0.611,0.602,0.611,3395789.0,206193509.0,1.0,finshare,2026-07-13T11:32:56
2023-05-26,0.608,0.615,0.601,0.613,3586972.0,218153724.0,1.0,finshare,2026-07-13T11:32:56
2023-05-29,0.611,0.614,0.605,0.606,2185792.0,133031196.0,1.0,finshare,2026-07-13T11:32:56
2023-05-30,0.606,0.617,0.594,0.616,4953665.0,299199156.0,1.0,finshare,2026-07-13T11:32:56
2023-05-31,0.612,0.62,0.608,0.611,2278850.0,139628383.0,1.0,finshare,2026-07-13T11:32:56
2023-06-01,0.61,0.611,0.602,0.607,2133809.0,129490763.0,1.0,finshare,2026-07-13T11:32:56
2023-06-02,0.608,0.632,0.608,0.632,5025286.0,312990892.0,1.0,finshare,2026-07-13T11:32:56
2023-06-05,0.622,0.628,0.618,0.626,3078513.0,191897759.0,1.0,finshare,2026-07-13T11:32:56
2023-06-06,0.623,0.64,0.622,0.626,4015875.0,253808588.0,1.0,finshare,2026-07-13T11:32:56
2023-06-07,0.625,0.643,0.625,0.634,3512774.0,222849882.0,1.0,finshare,2026-07-13T11:32:56
2023-06-08,0.631,0.649,0.627,0.644,5386706.0,345649274.0,1.0,finshare,2026-07-13T11:32:56
2023-06-09,0.644,0.646,0.636,0.641,2667817.0,170686251.0,1.0,finshare,2026-07-13T11:32:56
2023-06-12,0.637,0.644,0.631,0.637,2253594.0,143726301.0,1.0,finshare,2026-07-13T11:32:56
2023-06-13,0.636,0.647,0.636,0.636,3815121.0,244585140.0,1.0,finshare,2026-07-13T11:32:56
2023-06-14,0.639,0.643,0.63,0.632,3914415.0,248715254.0,1.0,finshare,2026-07-13T11:32:56
2023-06-15,0.632,0.641,0.631,0.64,2687088.0,171010503.0,1.0,finshare,2026-07-13T11:32:56
2023-06-16,0.641,0.645,0.637,0.641,2607996.0,167070763.0,1.0,finshare,2026-07-13T11:32:56
2023-06-19,0.641,0.641,0.625,0.626,4593556.0,288912980.0,1.0,finshare,2026-07-13T11:32:56
2023-06-20,0.625,0.626,0.613,0.614,3733967.0,230805284.0,1.0,finshare,2026-07-13T11:32:56
2023-06-21,0.612,0.618,0.607,0.607,2553219.0,156481037.0,1.0,finshare,2026-07-13T11:32:56
2023-06-26,0.603,0.605,0.593,0.597,2750537.0,164555241.0,1.0,finshare,2026-07-13T11:32:56
2023-06-27,0.596,0.622,0.595,0.621,4828689.0,295699971.0,1.0,finshare,2026-07-13T11:32:56
2023-06-28,0.618,0.62,0.611,0.617,2789061.0,171586792.0,1.0,finshare,2026-07-13T11:32:56
2023-06-29,0.616,0.618,0.607,0.607,2040030.0,124575783.0,1.0,finshare,2026-07-13T11:32:56
2023-06-30,0.609,0.62,0.608,0.613,1848443.0,113629054.0,1.0,finshare,2026-07-13T11:32:56
2023-07-03,0.612,0.62,0.612,0.617,2629525.0,162316635.0,1.0,finshare,2026-07-13T11:32:56
2023-07-04,0.616,0.616,0.606,0.611,2354630.0,143558363.0,1.0,finshare,2026-07-13T11:32:56
2023-07-05,0.609,0.616,0.607,0.611,1469825.0,89867989.0,1.0,finshare,2026-07-13T11:32:56
2023-07-06,0.609,0.619,0.605,0.616,2691736.0,164769304.0,1.0,finshare,2026-07-13T11:32:56
2023-07-07,0.612,0.62,0.61,0.614,1984314.0,122020316.0,1.0,finshare,2026-07-13T11:32:56
2023-07-10,0.614,0.614,0.609,0.611,1755492.0,107258701.0,1.0,finshare,2026-07-13T11:32:56
2023-07-11,0.617,0.621,0.609,0.611,2254334.0,138319627.0,1.0,finshare,2026-07-13T11:32:56
2023-07-12,0.611,0.611,0.598,0.598,3560511.0,214451976.0,1.0,finshare,2026-07-13T11:32:56
2023-07-13,0.6,0.604,0.599,0.604,2492971.0,149945949.0,1.0,finshare,2026-07-13T11:32:56
2023-07-14,0.602,0.606,0.598,0.601,2507680.0,150848168.0,1.0,finshare,2026-07-13T11:32:56
2023-07-17,0.6,0.601,0.594,0.599,1903585.0,113584125.0,1.0,finshare,2026-07-13T11:32:56
2023-07-18,0.598,0.607,0.595,0.603,2753318.0,165555256.0,1.0,finshare,2026-07-13T11:32:56
2023-07-19,0.601,0.614,0.6,0.614,4863779.0,296458561.0,1.0,finshare,2026-07-13T11:32:56
2023-07-20,0.611,0.621,0.61,0.613,5006265.0,308121463.0,1.0,finshare,2026-07-13T11:32:56
2023-07-21,0.614,0.626,0.611,0.624,3923966.0,243792343.0,1.0,finshare,2026-07-13T11:32:56
2023-07-24,0.628,0.629,0.611,0.619,3968667.0,245592057.0,1.0,finshare,2026-07-13T11:32:56
2023-07-25,0.631,0.66,0.627,0.66,8216995.0,533271161.0,1.0,finshare,2026-07-13T11:32:56
2023-07-26,0.658,0.675,0.656,0.669,8323255.0,555230696.0,1.0,finshare,2026-07-13T11:32:56
2023-07-27,0.663,0.678,0.651,0.666,5809712.0,387868595.0,1.0,finshare,2026-07-13T11:32:56
2023-07-28,0.667,0.691,0.664,0.688,9301636.0,632273686.0,1.0,finshare,2026-07-13T11:32:56
2023-07-31,0.693,0.714,0.693,0.705,6948801.0,490291220.0,1.0,finshare,2026-07-13T11:32:56
2023-08-01,0.701,0.712,0.691,0.696,4302706.0,301986895.0,1.0,finshare,2026-07-13T11:32:56
2023-08-02,0.695,0.715,0.694,0.705,5414167.0,381996077.0,1.0,finshare,2026-07-13T11:32:56
2023-08-03,0.703,0.718,0.69,0.718,6011433.0,424753210.0,1.0,finshare,2026-07-13T11:32:56
2023-08-04,0.729,0.735,0.707,0.711,8036623.0,575977705.0,1.0,finshare,2026-07-13T11:32:56
2023-08-07,0.697,0.701,0.682,0.689,6977264.0,480341514.0,1.0,finshare,2026-07-13T11:32:56
2023-08-08,0.683,0.69,0.673,0.675,5274680.0,358172532.0,1.0,finshare,2026-07-13T11:32:56
2023-08-09,0.673,0.687,0.671,0.676,4503130.0,305526764.0,1.0,finshare,2026-07-13T11:32:56
2023-08-10,0.675,0.685,0.672,0.679,3058588.0,207094275.0,1.0,finshare,2026-07-13T11:32:56
2023-08-11,0.684,0.692,0.67,0.677,5059559.0,343804132.0,1.0,finshare,2026-07-13T11:32:56
2023-08-14,0.66,0.671,0.651,0.666,4270612.0,282358028.0,1.0,finshare,2026-07-13T11:32:56
2023-08-15,0.664,0.67,0.656,0.664,4767850.0,315650299.0,1.0,finshare,2026-07-13T11:32:56
2023-08-16,0.659,0.688,0.658,0.677,4791449.0,322654976.0,1.0,finshare,2026-07-13T11:32:56
2023-08-17,0.671,0.68,0.667,0.676,3189768.0,214627758.0,1.0,finshare,2026-07-13T11:32:56
2023-08-18,0.674,0.684,0.66,0.66,4720287.0,317278073.0,1.0,finshare,2026-07-13T11:32:56
2023-08-21,0.658,0.663,0.647,0.648,3075034.0,201610249.0,1.0,finshare,2026-07-13T11:32:56
2023-08-22,0.648,0.655,0.642,0.652,2105729.0,136555926.0,1.0,finshare,2026-07-13T11:32:56
2023-08-23,0.651,0.651,0.637,0.639,2210332.0,142347193.0,1.0,finshare,2026-07-13T11:32:56
2023-08-24,0.637,0.642,0.627,0.633,4070050.0,257956341.0,1.0,finshare,2026-07-13T11:32:56
2023-08-25,0.631,0.655,0.631,0.642,8812892.0,566580564.0,1.0,finshare,2026-07-13T11:32:56
2023-08-28,0.703,0.704,0.666,0.672,11423668.0,778077468.0,1.0,finshare,2026-07-13T11:32:56
2023-08-29,0.666,0.699,0.664,0.697,8275640.0,562737273.0,1.0,finshare,2026-07-13T11:32:56
2023-08-30,0.689,0.696,0.683,0.688,9788621.0,674645725.0,1.0,finshare,2026-07-13T11:32:56
2023-08-31,0.686,0.689,0.65,0.651,11849361.0,783930184.0,1.0,finshare,2026-07-13T11:32:56
2023-09-01,0.662,0.665,0.651,0.655,6578350.0,432183099.0,1.0,finshare,2026-07-13T11:32:56
2023-09-04,0.661,0.669,0.655,0.657,4919871.0,325311840.0,1.0,finshare,2026-07-13T11:32:56
2023-09-05,0.655,0.657,0.638,0.641,3455152.0,222273496.0,1.0,finshare,2026-07-13T11:32:56
2023-09-06,0.638,0.658,0.634,0.657,6207058.0,402829236.0,1.0,finshare,2026-07-13T11:32:56
2023-09-07,0.654,0.665,0.649,0.65,3327745.0,218679805.0,1.0,finshare,2026-07-13T11:32:56
2023-09-08,0.646,0.65,0.641,0.649,2648740.0,170999151.0,1.0,finshare,2026-07-13T11:32:56
2023-09-11,0.648,0.648,0.636,0.643,3855828.0,247248007.0,1.0,finshare,2026-07-13T11:32:56
2023-09-12,0.642,0.644,0.637,0.64,2251373.0,144201597.0,1.0,finshare,2026-07-13T11:32:56
2023-09-13,0.64,0.647,0.635,0.64,2166626.0,138751522.0,1.0,finshare,2026-07-13T11:32:56
2023-09-14,0.639,0.64,0.63,0.634,3084425.0,195393199.0,1.0,finshare,2026-07-13T11:32:56
2023-09-15,0.636,0.64,0.631,0.636,2591187.0,164846296.0,1.0,finshare,2026-07-13T11:32:56
2023-09-18,0.633,0.634,0.625,0.63,2792645.0,175624790.0,1.0,finshare,2026-07-13T11:32:56
2023-09-19,0.629,0.632,0.625,0.628,2122695.0,133393034.0,1.0,finshare,2026-07-13T11:32:56
2023-09-20,0.627,0.63,0.623,0.627,1419209.0,89036423.0,1.0,finshare,2026-07-13T11:32:56
2023-09-21,0.626,0.634,0.624,0.625,1547727.0,97181421.0,1.0,finshare,2026-07-13T11:32:56
2023-09-22,0.622,0.632,0.621,0.631,1739358.0,109017173.0,1.0,finshare,2026-07-13T11:32:56
2023-09-25,0.629,0.629,0.617,0.618,2072552.0,128455308.0,1.0,finshare,2026-07-13T11:32:56
2023-09-26,0.617,0.619,0.614,0.616,1455275.0,89662849.0,1.0,finshare,2026-07-13T11:32:56
2023-09-27,0.615,0.619,0.613,0.615,1611499.0,99201748.0,1.0,finshare,2026-07-13T11:32:56
2023-09-28,0.615,0.618,0.613,0.616,1509810.0,92943105.0,1.0,finshare,2026-07-13T11:32:56
2023-10-09,0.614,0.614,0.599,0.601,2791915.0,168242988.0,1.0,finshare,2026-07-13T11:32:56
2023-10-10,0.6,0.606,0.597,0.599,2349706.0,141125611.0,1.0,finshare,2026-07-13T11:32:56
2023-10-11,0.6,0.602,0.594,0.6,2793006.0,167035762.0,1.0,finshare,2026-07-13T11:32:56
2023-10-12,0.603,0.604,0.596,0.601,3057280.0,183392975.0,1.0,finshare,2026-07-13T11:32:56
2023-10-13,0.596,0.6,0.594,0.596,1884129.0,112312489.0,1.0,finshare,2026-07-13T11:32:56
2023-10-16,0.596,0.599,0.584,0.586,2177739.0,128218660.0,1.0,finshare,2026-07-13T11:32:56
2023-10-17,0.586,0.586,0.578,0.581,2170099.0,126094580.0,1.0,finshare,2026-07-13T11:32:56
2023-10-18,0.58,0.581,0.572,0.572,2750218.0,158172415.0,1.0,finshare,2026-07-13T11:32:56
2023-10-19,0.57,0.576,0.567,0.568,2336681.0,133377473.0,1.0,finshare,2026-07-13T11:32:56
2023-10-20,0.566,0.578,0.561,0.571,2336344.0,133366753.0,1.0,finshare,2026-07-13T11:32:56
2023-10-23,0.568,0.57,0.557,0.559,1841789.0,103666131.0,1.0,finshare,2026-07-13T11:32:56
2023-10-24,0.562,0.574,0.56,0.573,2610768.0,148414040.0,1.0,finshare,2026-07-13T11:32:56
2023-10-25,0.581,0.584,0.571,0.573,3375742.0,194401232.0,1.0,finshare,2026-07-13T11:32:56
2023-10-26,0.57,0.571,0.562,0.567,2150796.0,121592152.0,1.0,finshare,2026-07-13T11:32:56
2023-10-27,0.565,0.575,0.565,0.574,2372098.0,135393949.0,1.0,finshare,2026-07-13T11:32:56
2023-10-30,0.571,0.576,0.566,0.575,3738504.0,213220332.0,1.0,finshare,2026-07-13T11:32:56
2023-10-31,0.571,0.575,0.562,0.573,3277049.0,186426469.0,1.0,finshare,2026-07-13T11:32:56
2023-11-01,0.57,0.572,0.566,0.567,2067766.0,117479137.0,1.0,finshare,2026-07-13T11:32:56
2023-11-02,0.566,0.569,0.561,0.563,2264322.0,127881666.0,1.0,finshare,2026-07-13T11:32:56
2023-11-03,0.562,0.565,0.559,0.562,2595206.0,145769436.0,1.0,finshare,2026-07-13T11:32:56
2023-11-06,0.564,0.579,0.563,0.577,4700153.0,269314084.0,1.0,finshare,2026-07-13T11:32:56
2023-11-07,0.577,0.582,0.574,0.577,4042830.0,233356635.0,1.0,finshare,2026-07-13T11:32:56
2023-11-08,0.575,0.586,0.574,0.583,4819272.0,280529637.0,1.0,finshare,2026-07-13T11:32:56
2023-11-09,0.584,0.59,0.579,0.582,5004708.0,292303623.0,1.0,finshare,2026-07-13T11:32:56
2023-11-10,0.579,0.579,0.569,0.573,4073741.0,233021094.0,1.0,finshare,2026-07-13T11:32:56
2023-11-13,0.574,0.576,0.569,0.573,2381971.0,136160231.0,1.0,finshare,2026-07-13T11:32:56
2023-11-14,0.573,0.582,0.573,0.582,2492224.0,144163744.0,1.0,finshare,2026-07-13T11:32:56
2023-11-15,0.587,0.588,0.577,0.578,3959746.0,230364959.0,1.0,finshare,2026-07-13T11:32:56
2023-11-16,0.576,0.579,0.57,0.576,2495922.0,143291319.0,1.0,finshare,2026-07-13T11:32:56
2023-11-17,0.574,0.576,0.569,0.573,1779957.0,101789099.0,1.0,finshare,2026-07-13T11:32:56
2023-11-20,0.576,0.579,0.571,0.574,1990182.0,114206352.0,1.0,finshare,2026-07-13T11:32:56
2023-11-21,0.577,0.594,0.576,0.587,5309111.0,312117824.0,1.0,finshare,2026-07-13T11:32:56
2023-11-22,0.583,0.596,0.582,0.583,3670789.0,216500875.0,1.0,finshare,2026-07-13T11:32:56
2023-11-23,0.584,0.6,0.577,0.599,5321569.0,314651245.0,1.0,finshare,2026-07-13T11:32:56
2023-11-24,0.598,0.604,0.594,0.598,3991110.0,239251094.0,1.0,finshare,2026-07-13T11:32:56
2023-11-27,0.595,0.596,0.581,0.585,3198458.0,187048368.0,1.0,finshare,2026-07-13T11:32:56
2023-11-28,0.584,0.585,0.576,0.579,2334563.0,135375463.0,1.0,finshare,2026-07-13T11:32:56
2023-11-29,0.58,0.581,0.562,0.564,3620788.0,205475619.0,1.0,finshare,2026-07-13T11:32:56
2023-11-30,0.562,0.565,0.558,0.562,2270343.0,127393910.0,1.0,finshare,2026-07-13T11:32:56
2023-12-01,0.561,0.567,0.558,0.566,1962679.0,110595081.0,1.0,finshare,2026-07-13T11:32:56
2023-12-04,0.563,0.565,0.556,0.557,1984713.0,110802351.0,1.0,finshare,2026-07-13T11:32:56
2023-12-05,0.555,0.557,0.544,0.545,2299933.0,126819141.0,1.0,finshare,2026-07-13T11:32:56
2023-12-06,0.544,0.556,0.544,0.552,3216645.0,176989676.0,1.0,finshare,2026-07-13T11:32:56
2023-12-07,0.551,0.558,0.548,0.555,1899598.0,105020484.0,1.0,finshare,2026-07-13T11:32:56
2023-12-08,0.554,0.555,0.544,0.545,1949099.0,106843384.0,1.0,finshare,2026-07-13T11:32:56
2023-12-11,0.54,0.543,0.533,0.541,2135985.0,114658850.0,1.0,finshare,2026-07-13T11:32:56
2023-12-12,0.545,0.558,0.543,0.557,4655671.0,256941841.0,1.0,finshare,2026-07-13T11:32:56
2023-12-13,0.551,0.553,0.544,0.545,3224806.0,176737800.0,1.0,finshare,2026-07-13T11:32:56
2023-12-14,0.548,0.553,0.543,0.543,1659156.0,90829385.0,1.0,finshare,2026-07-13T11:32:56
2023-12-15,0.55,0.558,0.548,0.551,2769806.0,153150069.0,1.0,finshare,2026-07-13T11:32:56
2023-12-18,0.547,0.556,0.541,0.542,2391261.0,131054603.0,1.0,finshare,2026-07-13T11:32:56
2023-12-19,0.54,0.544,0.531,0.536,2504971.0,134399043.0,1.0,finshare,2026-07-13T11:32:56
2023-12-20,0.535,0.536,0.526,0.526,1468486.0,78018236.0,1.0,finshare,2026-07-13T11:32:56
2023-12-21,0.524,0.534,0.523,0.533,1746231.0,92286069.0,1.0,finshare,2026-07-13T11:32:56
2023-12-22,0.532,0.533,0.524,0.527,2489497.0,131406478.0,1.0,finshare,2026-07-13T11:32:56
2023-12-25,0.525,0.526,0.519,0.522,1796510.0,93704116.0,1.0,finshare,2026-07-13T11:32:56
2023-12-26,0.521,0.521,0.512,0.513,2122602.0,109229225.0,1.0,finshare,2026-07-13T11:32:56
2023-12-27,0.512,0.517,0.509,0.514,1873256.0,96052148.0,1.0,finshare,2026-07-13T11:32:56
2023-12-28,0.511,0.529,0.51,0.527,2630551.0,136872663.0,1.0,finshare,2026-07-13T11:32:56
2023-12-29,0.525,0.53,0.522,0.526,1732292.0,90963288.0,1.0,finshare,2026-07-13T11:32:56
2024-01-02,0.526,0.526,0.514,0.516,1945596.0,100695506.0,1.0,finshare,2026-07-13T11:32:56
2024-01-03,0.516,0.522,0.514,0.517,2138999.0,110826300.0,1.0,finshare,2026-07-13T11:32:56
2024-01-04,0.516,0.517,0.507,0.511,1742497.0,88888667.0,1.0,finshare,2026-07-13T11:32:56
2024-01-05,0.508,0.517,0.506,0.508,1791776.0,91678631.0,1.0,finshare,2026-07-13T11:32:56
2024-01-08,0.511,0.513,0.499,0.5,1357365.0,68594527.0,1.0,finshare,2026-07-13T11:32:56
2024-01-09,0.499,0.507,0.496,0.503,1514728.0,75954970.0,1.0,finshare,2026-07-13T11:32:56
2024-01-10,0.502,0.505,0.496,0.501,2000710.0,100246586.0,1.0,finshare,2026-07-13T11:32:56
2024-01-11,0.5,0.506,0.497,0.505,2118444.0,106233258.0,1.0,finshare,2026-07-13T11:32:56
2024-01-12,0.503,0.511,0.502,0.504,1874801.0,94882813.0,1.0,finshare,2026-07-13T11:32:56
2024-01-15,0.502,0.509,0.496,0.507,1669552.0,83965780.0,1.0,finshare,2026-07-13T11:32:56
2024-01-16,0.504,0.508,0.495,0.502,1568970.0,78597887.0,1.0,finshare,2026-07-13T11:32:56
2024-01-17,0.498,0.499,0.486,0.487,1500771.0,73988513.0,1.0,finshare,2026-07-13T11:32:56
2024-01-18,0.484,0.487,0.473,0.486,2122410.0,102235999.0,1.0,finshare,2026-07-13T11:32:56
2024-01-19,0.484,0.492,0.483,0.485,2739814.0,133537588.0,1.0,finshare,2026-07-13T11:32:56
2024-01-22,0.483,0.484,0.46,0.463,1969682.0,93286710.0,1.0,finshare,2026-07-13T11:32:56
2024-01-23,0.461,0.473,0.458,0.471,1890399.0,88013278.0,1.0,finshare,2026-07-13T11:32:56
2024-01-24,0.471,0.489,0.47,0.488,3301593.0,158148545.0,1.0,finshare,2026-07-13T11:32:56
2024-01-25,0.489,0.517,0.488,0.517,3520090.0,177650096.0,1.0,finshare,2026-07-13T11:32:56
2024-01-26,0.517,0.539,0.515,0.532,5593373.0,296213513.0,1.0,finshare,2026-07-13T11:32:56
2024-01-29,0.538,0.538,0.519,0.519,4592035.0,243409022.0,1.0,finshare,2026-07-13T11:32:56
2024-01-30,0.515,0.519,0.497,0.498,3040814.0,154592698.0,1.0,finshare,2026-07-13T11:32:56
2024-01-31,0.497,0.5,0.481,0.483,2769566.0,135646377.0,1.0,finshare,2026-07-13T11:32:56
2024-02-01,0.477,0.483,0.467,0.473,2242383.0,106402071.0,1.0,finshare,2026-07-13T11:32:56
2024-02-02,0.473,0.49,0.455,0.469,2501646.0,118742329.0,1.0,finshare,2026-07-13T11:32:56
2024-02-05,0.465,0.465,0.435,0.441,2321552.0,103460239.0,1.0,finshare,2026-07-13T11:32:56
2024-02-06,0.436,0.461,0.425,0.457,2988522.0,132427432.0,1.0,finshare,2026-07-13T11:32:56
2024-02-07,0.456,0.462,0.449,0.458,4242466.0,192925582.0,1.0,finshare,2026-07-13T11:32:56
2024-02-08,0.459,0.482,0.459,0.482,3147318.0,148751858.0,1.0,finshare,2026-07-13T11:32:56
2024-02-19,0.482,0.484,0.471,0.481,2372564.0,113148288.0,1.0,finshare,2026-07-13T11:32:56
2024-02-20,0.483,0.487,0.478,0.486,3153264.0,152608193.0,1.0,finshare,2026-07-13T11:32:56
2024-02-21,0.483,0.507,0.477,0.495,6399261.0,318105440.0,1.0,finshare,2026-07-13T11:32:56
2024-02-22,0.491,0.498,0.488,0.496,2388606.0,117700886.0,1.0,finshare,2026-07-13T11:32:56
2024-02-23,0.495,0.5,0.492,0.499,1892871.0,93948177.0,1.0,finshare,2026-07-13T11:32:56
2024-02-26,0.497,0.501,0.49,0.494,3661696.0,180501460.0,1.0,finshare,2026-07-13T11:32:56
2024-02-27,0.492,0.504,0.49,0.504,2863784.0,142612166.0,1.0,finshare,2026-07-13T11:32:56
2024-02-28,0.504,0.51,0.488,0.489,3630232.0,182676873.0,1.0,finshare,2026-07-13T11:32:56
2024-02-29,0.486,0.499,0.485,0.498,2557935.0,126175572.0,1.0,finshare,2026-07-13T11:32:56
2024-03-01,0.498,0.501,0.493,0.498,2086766.0,103755497.0,1.0,finshare,2026-07-13T11:32:56
2024-03-04,0.495,0.495,0.479,0.484,4409844.0,213097711.0,1.0,finshare,2026-07-13T11:32:56
2024-03-05,0.482,0.486,0.474,0.482,2727951.0,130898457.0,1.0,finshare,2026-07-13T11:32:56
2024-03-06,0.478,0.484,0.475,0.479,1565990.0,74993033.0,1.0,finshare,2026-07-13T11:32:56
2024-03-07,0.478,0.484,0.475,0.476,1929917.0,92422636.0,1.0,finshare,2026-07-13T11:32:56
2024-03-08,0.474,0.477,0.468,0.472,1367645.0,64545471.0,1.0,finshare,2026-07-13T11:32:56
2024-03-11,0.473,0.484,0.472,0.484,2154040.0,102958066.0,1.0,finshare,2026-07-13T11:32:56
2024-03-12,0.484,0.508,0.482,0.504,5151240.0,254962005.0,1.0,finshare,2026-07-13T11:32:56
2024-03-13,0.497,0.501,0.49,0.492,2592486.0,128031680.0,1.0,finshare,2026-07-13T11:32:56
2024-03-14,0.491,0.5,0.49,0.495,3492234.0,172826687.0,1.0,finshare,2026-07-13T11:32:56
2024-03-15,0.493,0.498,0.489,0.494,1544580.0,76074058.0,1.0,finshare,2026-07-13T11:32:56
