trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-05-15,1.211,1.247,1.201,1.231,8385956.0,1029051646.0,1.0,finshare,2026-07-13T11:32:57
2026-05-18,1.237,1.256,1.22,1.252,8904236.0,1107027675.0,1.0,finshare,2026-07-13T11:32:57
2026-05-19,1.245,1.263,1.24,1.249,5287656.0,662116337.0,1.0,finshare,2026-07-13T11:32:57
2026-05-20,1.248,1.257,1.226,1.229,4901432.0,607611066.0,1.0,finshare,2026-07-13T11:32:57
2026-05-21,1.212,1.224,1.187,1.19,5317690.0,641627453.0,1.0,finshare,2026-07-13T11:32:57
2026-05-22,1.186,1.192,1.168,1.18,4052668.0,477170080.0,1.0,finshare,2026-07-13T11:32:57
2026-05-25,1.217,1.252,1.213,1.218,9602177.0,1177358328.0,1.0,finshare,2026-07-13T11:32:57
2026-05-26,1.205,1.228,1.197,1.206,4772595.0,574923159.0,1.0,finshare,2026-07-13T11:32:57
2026-05-27,1.202,1.236,1.192,1.23,5355779.0,649771472.0,1.0,finshare,2026-07-13T11:32:57
2026-05-28,1.227,1.276,1.223,1.251,7464525.0,936705245.0,1.0,finshare,2026-07-13T11:32:57
2026-05-29,1.243,1.29,1.24,1.284,7004623.0,894593916.0,1.0,finshare,2026-07-13T11:32:57
2026-06-01,1.292,1.371,1.273,1.369,13695452.0,1825397412.0,1.0,finshare,2026-07-13T11:32:57
2026-06-02,1.37,1.41,1.336,1.347,12464265.0,1701886928.0,1.0,finshare,2026-07-13T11:32:57
2026-06-03,1.325,1.412,1.321,1.4,14781750.0,2016974097.0,1.0,finshare,2026-07-13T11:32:57
2026-06-04,1.39,1.459,1.366,1.43,17084186.0,2414179839.0,1.0,finshare,2026-07-13T11:32:57
2026-06-05,1.406,1.439,1.39,1.395,11993638.0,1691646308.0,1.0,finshare,2026-07-13T11:32:57
2026-06-08,1.383,1.423,1.362,1.389,14289104.0,1988712016.0,1.0,finshare,2026-07-13T11:32:57
2026-06-09,1.343,1.376,1.332,1.36,8704658.0,1178802453.0,1.0,finshare,2026-07-13T11:32:57
2026-06-10,1.35,1.353,1.298,1.305,7565569.0,997746479.0,1.0,finshare,2026-07-13T11:32:57
2026-06-11,1.314,1.331,1.293,1.31,6370576.0,835157356.0,1.0,finshare,2026-07-13T11:32:57
2026-06-12,1.28,1.336,1.28,1.318,7077253.0,926315874.0,1.0,finshare,2026-07-13T11:32:57
2026-06-15,1.292,1.292,1.247,1.258,11997710.0,1509255728.0,1.0,finshare,2026-07-13T11:32:57
2026-06-16,1.248,1.249,1.214,1.225,12665229.0,1554974422.0,1.0,finshare,2026-07-13T11:32:57
2026-06-17,1.223,1.225,1.19,1.195,7340958.0,882903628.0,1.0,finshare,2026-07-13T11:32:57
2026-06-18,1.188,1.19,1.155,1.156,7711904.0,898914080.0,1.0,finshare,2026-07-13T11:32:57
2026-06-22,1.152,1.182,1.142,1.181,11836340.0,1382310646.0,1.0,finshare,2026-07-13T11:32:57
2026-06-23,1.173,1.196,1.16,1.165,6624355.0,781508744.0,1.0,finshare,2026-07-13T11:32:57
2026-06-24,1.166,1.167,1.125,1.129,8334395.0,946210686.0,1.0,finshare,2026-07-13T11:32:57
2026-06-25,1.119,1.136,1.102,1.11,6720535.0,748257824.0,1.0,finshare,2026-07-13T11:32:57
2026-06-26,1.115,1.118,1.08,1.081,5009212.0,547168653.0,1.0,finshare,2026-07-13T11:32:57
2026-06-29,1.082,1.103,1.062,1.098,5879231.0,639200015.0,1.0,finshare,2026-07-13T11:32:57
2026-06-30,1.094,1.098,1.059,1.067,6716147.0,717833245.0,1.0,finshare,2026-07-13T11:32:57
2026-07-01,1.062,1.109,1.059,1.096,8183391.0,889245171.0,1.0,finshare,2026-07-13T11:32:57
2026-07-02,1.095,1.121,1.092,1.103,12776215.0,1412915345.0,1.0,finshare,2026-07-13T11:32:57
2026-07-03,1.107,1.125,1.105,1.115,6896606.0,768048683.0,1.0,finshare,2026-07-13T11:32:57
2026-07-06,1.106,1.163,1.102,1.162,12513047.0,1430209465.0,1.0,finshare,2026-07-13T11:32:57
2026-07-07,1.159,1.163,1.119,1.128,8735998.0,987261890.0,1.0,finshare,2026-07-13T11:32:57
2026-07-08,1.132,1.166,1.126,1.141,8098442.0,926827773.0,1.0,finshare,2026-07-13T11:32:57
2026-07-09,1.13,1.145,1.114,1.119,6844892.0,769771800.0,1.0,finshare,2026-07-13T11:32:57
2026-07-10,1.101,1.129,1.089,1.119,6097826.0,676741685.0,1.0,finshare,2026-07-13T11:32:57
2026-07-13,1.122,1.134,1.104,1.12,5569189.82,623037275.0,1.0,finshare,2026-07-13T22:16:14
