trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2021-04-09,4.624,4.635,4.596,4.605,163541.0,75474397.0,1.0,finshare,2026-05-31T01:21:59,4.651,4.651,13845.0595703125,6.550000190734863
2021-04-12,4.631,4.644,4.626,4.635,146481.0,67835406.0,1.0,finshare,2026-05-31T01:21:59,4.654,4.654,13819.349609375,6.547900199890137
2021-04-13,4.625,4.642,4.622,4.625,109805.0,50858595.0,1.0,finshare,2026-05-31T01:21:59,4.7,4.7,13986.490234375,6.542600154876709
2021-04-14,4.668,4.688,4.668,4.685,119518.0,55966919.0,1.0,finshare,2026-05-31T01:21:59,4.633,4.633,13803.91015625,6.52810001373291
2021-04-15,4.637,4.639,4.618,4.638,155530.0,71958091.0,1.0,finshare,2026-05-31T01:21:59,4.703,4.703,14026.1904296875,6.521299839019775
2021-04-16,4.673,4.683,4.673,4.681,132377.0,61934973.0,1.0,finshare,2026-05-31T01:21:59,4.708,4.708,14041.91015625,6.521299839019775
2021-04-19,4.69,4.701,4.682,4.69,95091.0,44613619.0,1.0,finshare,2026-05-31T01:21:59,4.658,4.658,13907.669921875,6.509300231933594
2021-04-20,4.639,4.65,4.618,4.62,146737.0,68018392.0,1.0,finshare,2026-05-31T01:21:59,4.616,4.616,13809.2998046875,6.498499870300293
2021-04-21,4.577,4.588,4.559,4.585,135548.0,61925127.0,1.0,finshare,2026-05-31T01:21:59,4.654,4.654,13935.150390625,6.489999771118164
2021-04-22,4.617,4.63,4.615,4.627,78487.0,36286211.0,1.0,finshare,2026-05-31T01:21:59,4.586,4.586,13762.3603515625,6.490300178527832
2021-04-23,4.578,4.584,4.57,4.572,96149.0,44007202.0,1.0,finshare,2026-05-31T01:21:59,4.647,4.647,13941.4404296875,6.490300178527832
2021-04-26,4.628,4.632,4.615,4.619,108748.0,50280887.0,1.0,finshare,2026-05-31T01:21:59,4.674,4.674,14026.16015625,6.484499931335449
2021-04-27,4.648,4.659,4.647,4.656,131422.0,61163041.0,1.0,finshare,2026-05-31T01:21:59,4.653,4.653,13960.2802734375,6.482100009918213
2021-04-28,4.635,4.648,4.634,4.64,68387.0,31727359.0,1.0,finshare,2026-05-31T01:21:59,4.628,4.628,13901.6201171875,6.47790002822876
2021-04-29,4.645,4.659,4.645,4.653,119894.0,55749184.0,1.0,finshare,2026-05-31T01:21:59,4.641,4.641,13970.2001953125,6.471199989318848
2021-04-30,4.62,4.621,4.6,4.619,157082.0,72404746.0,1.0,finshare,2026-05-31T01:21:59,4.602,4.602,13860.759765625,6.471199989318848
2021-05-06,4.5,4.515,4.49,4.512,182325.0,82031150.0,1.0,finshare,2026-05-31T01:21:59,4.535,4.535,13613.73046875,6.463200092315674
2021-05-07,4.525,4.536,4.499,4.502,210879.0,95258593.0,1.0,finshare,2026-05-31T01:21:59,4.556,4.556,13719.6298828125,6.463200092315674
2021-05-10,4.53,4.54,4.519,4.537,242919.0,110083144.0,1.0,finshare,2026-05-31T01:21:59,4.419,4.419,13359.080078125,6.41510009765625
2021-05-11,4.408,4.412,4.377,4.405,183792.0,80745952.0,1.0,finshare,2026-05-31T01:21:59,4.405,4.405,13351.26953125,6.428299903869629
2021-05-12,4.393,4.408,4.385,4.406,109482.0,48149075.0,1.0,finshare,2026-05-31T01:21:59,4.291,4.291,13001.6298828125,6.4552001953125
2021-05-13,4.322,4.349,4.322,4.346,126471.0,54821056.0,1.0,finshare,2026-05-31T01:21:59,4.349,4.349,13109.150390625,6.450900077819824
2021-05-14,4.371,4.397,4.365,4.394,173533.0,75887550.0,1.0,finshare,2026-05-31T01:21:59,4.436,4.436,13393.1201171875,6.450900077819824
2021-05-17,4.426,4.446,4.421,4.439,153711.0,68071290.0,1.0,finshare,2026-05-31T01:21:59,4.395,4.395,13312.91015625,6.438199996948242
2021-05-18,4.439,4.457,4.42,4.453,89683.0,39763525.0,1.0,finshare,2026-05-31T01:21:59,4.367,4.367,13217.6796875,6.424200057983398
2021-05-19,4.381,4.382,4.363,4.371,113436.0,49606381.0,1.0,finshare,2026-05-31T01:21:59,4.368,4.368,13237.91015625,6.434000015258789
2021-05-20,4.378,4.389,4.373,4.382,82841.0,36306163.0,1.0,finshare,2026-05-31T01:21:59,4.466,4.466,13494.08984375,6.433899879455566
2021-05-21,4.46,4.471,4.458,4.47,128215.0,57231506.0,1.0,finshare,2026-05-31T01:21:59,4.428,4.428,13411.740234375,6.433899879455566
2021-05-24,4.449,4.455,4.437,4.448,75500.0,33562675.0,1.0,finshare,2026-05-31T01:21:59,4.511,4.511,13641.75,6.418300151824951
2021-05-25,4.497,4.516,4.493,4.516,115305.0,51944039.0,1.0,finshare,2026-05-31T01:21:59,4.508,4.508,13657.73046875,6.409999847412109
2021-05-26,4.512,4.515,4.501,4.51,82918.0,37369161.0,1.0,finshare,2026-05-31T01:21:59,4.51,4.51,13702.740234375,6.390699863433838
2021-05-27,4.509,4.509,4.481,4.485,108626.0,48815214.0,1.0,finshare,2026-05-31T01:21:59,4.49,4.49,13657.849609375,6.381999969482422
2021-05-28,4.492,4.497,4.478,4.483,106216.0,47702731.0,1.0,finshare,2026-05-31T01:21:59,4.488,4.488,13686.509765625,6.381999969482422
2021-05-31,4.483,4.49,4.471,4.475,130459.0,58389919.0,1.0,finshare,2026-05-31T01:21:59,4.476,4.476,13686.509765625,6.36899995803833
2021-06-01,4.475,4.484,4.458,4.483,96609.0,43164444.0,1.0,finshare,2026-05-31T01:21:59,4.458,4.458,13654.58984375,6.38070011138916
2021-06-02,4.458,4.48,4.457,4.462,85534.0,38166326.0,1.0,finshare,2026-05-31T01:21:59,4.478,4.478,13675.7900390625,6.380099773406982
2021-06-03,4.472,4.479,4.465,4.473,58301.0,26085927.0,1.0,finshare,2026-05-31T01:21:59,4.433,4.433,13529.6796875,6.402699947357178
2021-06-04,4.43,4.441,4.423,4.439,80084.0,35505323.0,1.0,finshare,2026-05-31T01:21:59,4.53,4.53,13770.76953125,6.402699947357178
2021-06-07,4.498,4.514,4.49,4.501,109695.0,49342260.0,1.0,finshare,2026-05-31T01:21:59,4.533,4.533,13802.8896484375,6.396299839019775
2021-06-08,4.53,4.531,4.516,4.517,91720.0,41487550.0,1.0,finshare,2026-05-31T01:21:59,4.532,4.532,13810.8603515625,6.399499893188477
2021-06-09,4.524,4.525,4.5,4.523,77988.0,35261472.0,1.0,finshare,2026-05-31T01:21:59,4.536,4.536,13814.9404296875,6.386499881744385
2021-06-10,4.518,4.521,4.505,4.509,69628.0,31441684.0,1.0,finshare,2026-05-31T01:21:59,4.585,4.585,13960.349609375,6.392300128936768
2021-06-11,4.558,4.567,4.555,4.563,99248.0,45264522.0,1.0,finshare,2026-05-31T01:21:59,4.589,4.589,13998.2998046875,6.392300128936768
2021-06-15,4.606,4.633,4.606,4.633,142798.0,66077095.0,1.0,finshare,2026-05-31T01:21:59,4.615,4.615,14030.41015625,6.40500020980835
2021-06-16,4.595,4.628,4.595,4.603,80651.0,37095044.0,1.0,finshare,2026-05-31T01:21:59,4.6,4.6,13983.009765625,6.396699905395508
2021-06-17,4.58,4.589,4.563,4.588,116391.0,53291263.0,1.0,finshare,2026-05-31T01:21:59,4.674,4.674,14163.8095703125,6.447400093078613
2021-06-18,4.672,4.686,4.661,4.684,194730.0,91083220.0,1.0,finshare,2026-05-31T01:21:59,4.641,4.641,14049.580078125,6.447400093078613
2021-06-21,4.639,4.653,4.62,4.641,267279.0,123928337.0,1.0,finshare,2026-05-31T01:21:59,4.683,4.683,14137.23046875,6.46589994430542
2021-06-22,4.665,4.679,4.665,4.671,166967.0,78012582.0,1.0,finshare,2026-05-31T01:21:59,4.732,4.732,14270.419921875,6.480299949645996
2021-06-23,4.726,4.748,4.726,4.743,170124.0,80606808.0,1.0,finshare,2026-05-31T01:21:59,4.734,4.734,14274.240234375,6.4730000495910645
2021-06-24,4.743,4.746,4.732,4.742,100510.0,47665167.0,1.0,finshare,2026-05-31T01:21:59,4.779,4.779,14365.9599609375,6.4710001945495605
2021-06-25,4.762,4.763,4.753,4.756,111271.0,52957702.0,1.0,finshare,2026-05-31T01:21:59,4.766,4.766,14345.1796875,6.4710001945495605
2021-06-28,4.75,4.771,4.736,4.767,102450.0,48745266.0,1.0,finshare,2026-05-31T01:21:59,4.813,4.813,14524.98046875,6.455100059509277
2021-06-29,4.801,4.81,4.801,4.803,103722.0,49846347.0,1.0,finshare,2026-05-31T01:21:59,4.828,4.828,14572.75,6.463099956512451
2021-06-30,4.82,4.839,4.82,4.837,61962.0,29935438.0,1.0,finshare,2026-05-31T01:21:59,4.825,4.825,14554.7998046875,6.456200122833252
2021-07-01,4.837,4.837,4.822,4.827,70330.0,33960748.0,1.0,finshare,2026-05-31T01:21:59,4.834,4.834,14560.0498046875,6.467599868774414
2021-07-02,4.83,4.833,4.819,4.828,80743.0,38961481.0,1.0,finshare,2026-05-31T01:21:59,4.891,4.891,14727.6298828125,6.467599868774414
2021-07-05,4.872,4.887,4.868,4.883,77353.0,37745553.0,1.0,finshare,2026-05-31T01:21:59,4.889,4.889,14727.6298828125,6.462800025939941
2021-07-06,4.884,4.888,4.879,4.887,72918.0,35604655.0,1.0,finshare,2026-05-31T01:21:59,4.903,4.903,14786.3603515625,6.478099822998047
2021-07-07,4.898,4.922,4.898,4.919,73741.0,36238041.0,1.0,finshare,2026-05-31T01:21:59,4.922,4.922,14810.5400390625,6.471499919891357
2021-07-08,4.923,4.925,4.905,4.91,98415.0,48379711.0,1.0,finshare,2026-05-31T01:21:59,4.888,4.888,14722.1396484375,6.489099979400635
2021-07-09,4.879,4.905,4.862,4.903,163223.0,79697588.0,1.0,finshare,2026-05-31T01:21:59,4.926,4.926,14826.08984375,6.489099979400635
2021-07-12,4.919,4.941,4.919,4.934,154106.0,76023460.0,1.0,finshare,2026-05-31T01:21:59,4.945,4.945,14877.8896484375,6.474599838256836
2021-07-13,4.948,4.954,4.938,4.94,126038.0,62336002.0,1.0,finshare,2026-05-31T01:21:59,4.942,4.942,14874.5400390625,6.46750020980835
2021-07-14,4.932,4.94,4.93,4.938,91546.0,45193077.0,1.0,finshare,2026-05-31T01:21:59,4.954,4.954,14900.4404296875,6.468299865722656
2021-07-15,4.933,4.95,4.933,4.948,77781.0,38437793.0,1.0,finshare,2026-05-31T01:21:59,4.907,4.907,14794.6904296875,6.460100173950195
2021-07-16,4.902,4.921,4.893,4.903,113523.0,55659095.0,1.0,finshare,2026-05-31T01:21:59,4.874,4.874,14681.3798828125,6.460100173950195
2021-07-19,4.863,4.876,4.852,4.874,112075.0,54456673.0,1.0,finshare,2026-05-31T01:21:59,4.83,4.83,14549.08984375,6.4893999099731445
2021-07-20,4.851,4.865,4.851,4.863,111634.0,54245040.0,1.0,finshare,2026-05-31T01:21:59,4.9,4.9,14728.2099609375,6.48390007019043
2021-07-21,4.892,4.9,4.878,4.893,142722.0,69790401.0,1.0,finshare,2026-05-31T01:21:59,4.936,4.936,14842.6298828125,6.4670000076293945
2021-07-22,4.919,4.939,4.919,4.938,99920.0,49260645.0,1.0,finshare,2026-05-31T01:21:59,4.955,4.955,14940.169921875,6.469699859619141
2021-07-23,4.962,4.976,4.96,4.975,98370.0,48874042.0,1.0,finshare,2026-05-31T01:21:59,5.013,5.013,15111.7900390625,6.469699859619141
2021-07-26,5.011,5.049,5.01,5.041,203730.0,102402697.0,1.0,finshare,2026-05-31T01:21:59,5.026,5.026,15125.9501953125,6.4816999435424805
2021-07-27,5.03,5.045,5.028,5.03,142134.0,71573959.0,1.0,finshare,2026-05-31T01:21:59,4.968,4.968,14956.9697265625,6.509699821472168
2021-07-28,5.0,5.0,4.963,4.98,240005.0,119429397.0,1.0,finshare,2026-05-31T01:21:59,5.002,5.002,15018.099609375,6.4893999099731445
2021-07-29,4.99,4.999,4.979,4.996,177531.0,88555223.0,1.0,finshare,2026-05-31T01:21:59,5.013,5.013,15048.3603515625,6.4552998542785645
2021-07-30,4.94,4.942,4.908,4.912,167455.0,82535423.0,1.0,finshare,2026-05-31T01:21:59,4.959,4.959,14959.900390625,6.4552998542785645
2021-08-02,4.962,4.983,4.962,4.98,168412.0,83736994.0,1.0,finshare,2026-05-31T01:21:59,4.963,4.963,14963.6201171875,6.460999965667725
2021-08-03,4.96,4.97,4.954,4.968,77638.0,38518310.0,1.0,finshare,2026-05-31T01:21:59,4.992,4.992,15061.419921875,6.469200134277344
2021-08-04,4.992,5.005,4.99,5.001,153829.0,76860520.0,1.0,finshare,2026-05-31T01:21:59,5.003,5.003,15083.3896484375,6.465199947357178
2021-08-05,5.003,5.003,4.992,4.996,65021.0,32495556.0,1.0,finshare,2026-05-31T01:21:59,5.039,5.039,15181.6396484375,6.460299968719482
2021-08-06,5.036,5.045,5.029,5.033,136743.0,68846740.0,1.0,finshare,2026-05-31T01:21:59,5.01,5.01,15109.3603515625,6.460299968719482
2021-08-09,4.998,5.017,4.993,5.008,103656.0,51883975.0,1.0,finshare,2026-05-31T01:21:59,5.035,5.035,15133.1103515625,6.485199928283691
2021-08-10,5.019,5.031,5.019,5.031,73555.0,36966994.0,1.0,finshare,2026-05-31T01:21:59,5.008,5.008,15053.580078125,6.484899997711182
2021-08-11,5.019,5.019,5.002,5.006,113201.0,56687937.0,1.0,finshare,2026-05-31T01:21:59,4.999,4.999,15027.759765625,6.4781999588012695
2021-08-12,4.993,4.996,4.987,4.992,86856.0,43346735.0,1.0,finshare,2026-05-31T01:21:59,5.013,5.013,15088.98046875,6.478300094604492
2021-08-13,5.01,5.012,5.005,5.01,77710.0,38924121.0,1.0,finshare,2026-05-31T01:21:59,5.033,5.033,15136.6796875,6.478300094604492
2021-08-16,5.016,5.035,5.012,5.022,121726.0,61158428.0,1.0,finshare,2026-05-31T01:21:59,5.028,5.028,15140.76953125,6.473599910736084
2021-08-17,5.016,5.041,5.016,5.039,130137.0,65488528.0,1.0,finshare,2026-05-31T01:21:59,4.986,4.986,15002.830078125,6.485099792480469
2021-08-18,5.012,5.013,4.995,5.009,162238.0,81196315.0,1.0,finshare,2026-05-31T01:21:59,4.95,4.95,14857.919921875,6.483200073242188
2021-08-19,4.976,4.976,4.92,4.922,216796.0,107280845.0,1.0,finshare,2026-05-31T01:21:59,4.97,4.97,14933.9404296875,6.49370002746582
2021-08-20,4.965,4.972,4.96,4.968,181083.0,89937923.0,1.0,finshare,2026-05-31T01:21:59,5.033,5.033,15092.5703125,6.49370002746582
2021-08-23,5.03,5.052,5.021,5.05,144483.0,72789561.0,1.0,finshare,2026-05-31T01:21:59,5.105,5.105,15312.8203125,6.480000019073486
2021-08-24,5.106,5.126,5.106,5.123,277313.0,141874901.0,1.0,finshare,2026-05-31T01:21:59,5.107,5.107,15357.6796875,6.469900131225586
2021-08-25,5.122,5.123,5.107,5.118,87953.0,44994301.0,1.0,finshare,2026-05-31T01:21:59,5.104,5.104,15368.919921875,6.474899768829346
2021-08-26,5.116,5.118,5.105,5.111,106345.0,54363392.0,1.0,finshare,2026-05-31T01:21:59,5.074,5.074,15278.51953125,6.480500221252441
2021-08-27,5.086,5.119,5.086,5.115,175069.0,89500864.0,1.0,finshare,2026-05-31T01:21:59,5.135,5.135,15432.9501953125,6.480500221252441
2021-08-30,5.146,5.16,5.146,5.154,222037.0,114441614.0,1.0,finshare,2026-05-31T01:21:59,5.178,5.178,15605.08984375,6.465099811553955
2021-08-31,5.195,5.224,5.188,5.224,173896.0,90611529.0,1.0,finshare,2026-05-31T01:21:59,5.171,5.171,15582.509765625,6.45959997177124
2021-09-01,5.198,5.203,5.18,5.2,253170.0,131428092.0,1.0,finshare,2026-05-31T01:21:59,5.18,5.18,15611.5703125,6.459000110626221
2021-09-02,5.2,5.201,5.186,5.193,254871.0,132317577.0,1.0,finshare,2026-05-31T01:21:59,5.171,5.171,15604.25,6.455399990081787
2021-09-03,5.191,5.191,5.176,5.182,150651.0,78100830.0,1.0,finshare,2026-05-31T01:21:59,5.186,5.186,15652.8603515625,6.455399990081787
2021-09-06,5.185,5.199,5.185,5.195,146772.0,76244201.0,1.0,finshare,2026-05-31T01:21:59,5.181,5.181,15652.8603515625,6.456699848175049
2021-09-07,5.193,5.2,5.192,5.2,98827.0,51351432.0,1.0,finshare,2026-05-31T01:21:59,5.189,5.189,15675.759765625,6.465499877929688
2021-09-08,5.196,5.199,5.19,5.193,91159.0,47357222.0,1.0,finshare,2026-05-31T01:21:59,5.182,5.182,15620.849609375,6.460700035095215
2021-09-09,5.174,5.174,5.151,5.165,154602.0,79798368.0,1.0,finshare,2026-05-31T01:21:59,5.157,5.157,15561.0498046875,6.4542999267578125
2021-09-10,5.151,5.158,5.146,5.148,139253.0,71716841.0,1.0,finshare,2026-05-31T01:21:59,5.113,5.113,15440.75,6.4542999267578125
2021-09-13,5.099,5.125,5.094,5.122,228107.0,116376954.0,1.0,finshare,2026-05-31T01:21:59,5.106,5.106,15434.5,6.450799942016602
2021-09-14,5.112,5.114,5.09,5.092,118141.0,60308524.0,1.0,finshare,2026-05-31T01:21:59,5.089,5.089,15382.900390625,6.438300132751465
2021-09-15,5.08,5.086,5.068,5.081,86066.0,43686517.0,1.0,finshare,2026-05-31T01:21:59,5.128,5.128,15503.5302734375,6.431399822235107
2021-09-16,5.117,5.118,5.103,5.106,116916.0,59759313.0,1.0,finshare,2026-05-31T01:21:59,5.119,5.119,15515.91015625,6.456600189208984
2021-09-17,5.113,5.136,5.111,5.135,144361.0,73974027.0,1.0,finshare,2026-05-31T01:21:59,5.074,5.074,15333.4697265625,6.456600189208984
2021-09-22,4.998,5.015,4.98,5.009,245589.0,122737117.0,1.0,finshare,2026-05-31T01:21:59,5.035,5.035,15176.509765625,6.4608001708984375
2021-09-23,5.051,5.057,5.043,5.055,134919.0,68106109.0,1.0,finshare,2026-05-31T01:21:59,5.085,5.085,15316.580078125,6.457900047302246
2021-09-24,5.083,5.091,5.064,5.065,144513.0,73374448.0,1.0,finshare,2026-05-31T01:21:59,5.078,5.078,15329.6796875,6.457900047302246
2021-09-27,5.082,5.1,5.082,5.096,150473.0,76599478.0,1.0,finshare,2026-05-31T01:21:59,5.043,5.043,15204.8203125,6.455999851226807
2021-09-28,5.034,5.04,5.004,5.005,195311.0,98112826.0,1.0,finshare,2026-05-31T01:21:59,4.893,4.893,14770.2998046875,6.459000110626221
2021-09-29,4.9,4.936,4.894,4.934,263989.0,129722769.0,1.0,finshare,2026-05-31T01:21:59,4.891,4.891,14752.8896484375,6.469600200653076
2021-09-30,4.922,4.945,4.91,4.944,113083.0,55756988.0,1.0,finshare,2026-05-31T01:21:59,4.884,4.884,14689.6201171875,6.445499897003174
2021-10-08,4.958,4.966,4.934,4.937,166051.0,82156390.0,1.0,finshare,2026-05-31T01:21:59,4.908,4.908,14820.75,6.445499897003174
2021-10-11,4.901,4.906,4.876,4.881,244696.0,119478384.0,1.0,finshare,2026-05-31T01:21:59,4.863,4.863,14713.73046875,6.4496002197265625
2021-10-12,4.854,4.854,4.838,4.84,153201.0,74234096.0,1.0,finshare,2026-05-31T01:21:59,4.843,4.843,14662.1103515625,6.447999954223633
2021-10-13,4.835,4.853,4.833,4.852,85151.0,41225489.0,1.0,finshare,2026-05-31T01:21:59,4.893,4.893,14774.599609375,6.426599979400635
2021-10-14,4.88,4.918,4.88,4.917,118535.0,58062247.0,1.0,finshare,2026-05-31T01:21:59,4.969,4.969,15052.419921875,6.439000129699707
2021-10-15,4.973,4.998,4.966,4.986,162600.0,81050129.0,1.0,finshare,2026-05-31T01:21:59,4.999,4.999,15146.919921875,6.439000129699707
2021-10-18,4.99,4.991,4.978,4.982,80002.0,39881649.0,1.0,finshare,2026-05-31T01:21:59,5.043,5.043,15300.8896484375,6.428899765014648
2021-10-19,5.039,5.04,5.027,5.039,130323.0,65588232.0,1.0,finshare,2026-05-31T01:21:59,5.079,5.079,15410.7197265625,6.381800174713135
2021-10-20,5.05,5.055,5.042,5.048,103485.0,52261325.0,1.0,finshare,2026-05-31T01:21:59,5.054,5.054,15388.7099609375,6.392899990081787
2021-10-21,5.042,5.05,5.027,5.047,387254.0,195287424.0,1.0,finshare,2026-05-31T01:21:59,5.072,5.072,15489.58984375,6.3917999267578125
2021-10-22,5.057,5.068,5.051,5.065,318820.0,161460431.0,1.0,finshare,2026-05-31T01:21:59,5.038,5.038,15355.0703125,6.3917999267578125
2021-10-25,5.025,5.042,5.023,5.04,86725.0,43661191.0,1.0,finshare,2026-05-31T01:21:59,5.083,5.083,15514.1904296875,6.384699821472168
2021-10-26,5.091,5.106,5.089,5.103,100671.0,51278644.0,1.0,finshare,2026-05-31T01:21:59,5.096,5.096,15559.490234375,6.381499767303467
2021-10-27,5.1,5.1,5.08,5.095,78653.0,40022758.0,1.0,finshare,2026-05-31T01:21:59,5.106,5.106,15598.3896484375,6.391600131988525
2021-10-28,5.109,5.122,5.107,5.116,84901.0,43440259.0,1.0,finshare,2026-05-31T01:21:59,5.173,5.173,15778.16015625,6.390399932861328
2021-10-29,5.14,5.14,5.117,5.122,127359.0,65334329.0,1.0,finshare,2026-05-31T01:21:59,5.193,5.193,15850.4697265625,6.390399932861328
2021-11-01,5.193,5.214,5.189,5.208,134779.0,70169645.0,1.0,finshare,2026-05-31T01:21:59,5.234,5.234,15905.2802734375,6.404699802398682
2021-11-02,5.216,5.218,5.204,5.218,95713.0,49872304.0,1.0,finshare,2026-05-31T01:21:59,5.241,5.241,15972.490234375,6.396200180053711
2021-11-03,5.238,5.249,5.238,5.243,78166.0,40970836.0,1.0,finshare,2026-05-31T01:21:59,5.303,5.303,16144.5,6.398900032043457
2021-11-04,5.301,5.318,5.3,5.315,170177.0,90381638.0,1.0,finshare,2026-05-31T01:21:59,5.358,5.358,16346.240234375,6.406199932098389
2021-11-05,5.375,5.381,5.354,5.38,151408.0,81364399.0,1.0,finshare,2026-05-31T01:21:59,5.367,5.367,16359.3798828125,6.396399974822998
2021-11-08,5.377,5.38,5.357,5.362,170157.0,91309309.0,1.0,finshare,2026-05-31T01:21:59,5.357,5.357,16336.0302734375,6.397900104522705
2021-11-09,5.359,5.371,5.344,5.368,174419.0,93466797.0,1.0,finshare,2026-05-31T01:21:59,5.314,5.314,16219.9404296875,6.391600131988525
2021-11-10,5.327,5.327,5.301,5.316,166067.0,88157608.0,1.0,finshare,2026-05-31T01:21:59,5.241,5.241,15985.5703125,6.39169979095459
2021-11-11,5.248,5.282,5.247,5.272,185818.0,97818537.0,1.0,finshare,2026-05-31T01:21:59,5.272,5.272,16032.4697265625,6.3881001472473145
2021-11-12,5.28,5.291,5.264,5.27,117727.0,62149290.0,1.0,finshare,2026-05-31T01:21:59,5.321,5.321,16199.8896484375,6.389500141143799
2021-11-15,5.325,5.336,5.312,5.336,133688.0,71187020.0,1.0,finshare,2026-05-31T01:21:59,5.303,5.303,16189.1201171875,6.378600120544434
2021-11-16,5.325,5.325,5.295,5.304,119959.0,63667497.0,1.0,finshare,2026-05-31T01:21:59,5.345,5.345,16309.76953125,6.3821001052856445
2021-11-17,5.339,5.357,5.339,5.347,116643.0,62379128.0,1.0,finshare,2026-05-31T01:21:59,5.346,5.346,16308.0703125,6.39109992980957
2021-11-18,5.345,5.362,5.344,5.359,108822.0,58227028.0,1.0,finshare,2026-05-31T01:21:59,5.392,5.392,16482.970703125,6.37690019607544
2021-11-19,5.4,5.439,5.4,5.433,166525.0,90359194.0,1.0,finshare,2026-05-31T01:21:59,5.424,5.424,16573.33984375,6.385000228881836
2021-11-22,5.452,5.464,5.444,5.448,133449.0,72777433.0,1.0,finshare,2026-05-31T01:21:59,5.371,5.371,16380.98046875,6.386199951171875
2021-11-23,5.377,5.377,5.352,5.359,229890.0,123348901.0,1.0,finshare,2026-05-31T01:21:59,5.345,5.345,16306.7197265625,6.384300231933594
2021-11-24,5.348,5.369,5.343,5.368,158399.0,84819465.0,1.0,finshare,2026-05-31T01:21:59,5.362,5.362,16367.8095703125,6.3907999992370605
2021-11-25,5.373,5.396,5.369,5.395,124150.0,66796665.0,1.0,finshare,2026-05-31T01:21:59,5.369,5.369,16367.8095703125,6.3917999267578125
2021-11-26,5.372,5.372,5.332,5.34,183054.0,97951614.0,1.0,finshare,2026-05-31T01:21:59,5.253,5.253,16025.580078125,6.386000156402588
2021-11-29,5.288,5.326,5.288,5.322,230348.0,122340481.0,1.0,finshare,2026-05-31T01:21:59,5.369,5.369,16399.240234375,6.392000198364258
2021-11-30,5.377,5.387,5.318,5.346,234882.0,125791996.0,1.0,finshare,2026-05-31T01:21:59,5.277,5.277,16135.919921875,6.38700008392334
2021-12-01,5.308,5.353,5.298,5.35,141084.0,75182117.0,1.0,finshare,2026-05-31T01:21:59,5.183,5.183,15877.7197265625,6.3632001876831055
2021-12-02,5.227,5.235,5.216,5.23,309606.0,161735501.0,1.0,finshare,2026-05-31T01:21:59,5.222,5.222,15990.759765625,6.367300033569336
2021-12-03,5.227,5.233,5.196,5.226,196563.0,102577270.0,1.0,finshare,2026-05-31T01:21:59,5.133,5.133,15712.0400390625,6.37559986114502
2021-12-06,5.14,5.158,5.135,5.153,188825.0,97180851.0,1.0,finshare,2026-05-31T01:21:59,5.173,5.173,15846.16015625,6.37529993057251
2021-12-07,5.191,5.223,5.186,5.22,184285.0,95841587.0,1.0,finshare,2026-05-31T01:21:59,5.333,5.333,16325.66015625,6.374800205230713
