trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-01-04,1.081,1.108,1.081,1.103,2544148.0,279577391.0,1.0,finshare,2026-07-13T11:32:51
2023-01-05,1.103,1.113,1.1,1.104,2086563.0,230533787.0,1.0,finshare,2026-07-13T11:32:51
2023-01-06,1.103,1.107,1.093,1.101,1625014.0,178537753.0,1.0,finshare,2026-07-13T11:32:51
2023-01-09,1.101,1.107,1.096,1.102,2304884.0,254317897.0,1.0,finshare,2026-07-13T11:32:51
2023-01-10,1.102,1.102,1.087,1.09,1849029.0,201982132.0,1.0,finshare,2026-07-13T11:32:51
2023-01-11,1.09,1.103,1.089,1.098,2496821.0,274214091.0,1.0,finshare,2026-07-13T11:32:51
2023-01-12,1.101,1.102,1.092,1.1,1064591.0,116694600.0,1.0,finshare,2026-07-13T11:32:51
2023-01-13,1.099,1.111,1.098,1.111,1475715.0,162957431.0,1.0,finshare,2026-07-13T11:32:51
2023-01-16,1.111,1.126,1.109,1.113,2065961.0,230565946.0,1.0,finshare,2026-07-13T11:32:51
2023-01-17,1.111,1.116,1.106,1.112,1819569.0,201933274.0,1.0,finshare,2026-07-13T11:32:51
2023-01-18,1.112,1.117,1.108,1.113,1319923.0,146813586.0,1.0,finshare,2026-07-13T11:32:51
2023-01-19,1.11,1.115,1.103,1.114,1765287.0,195824840.0,1.0,finshare,2026-07-13T11:32:51
2023-01-20,1.115,1.116,1.111,1.115,1447865.0,161260086.0,1.0,finshare,2026-07-13T11:32:51
2023-01-30,1.129,1.132,1.117,1.119,2690304.0,302124140.0,1.0,finshare,2026-07-13T11:32:51
2023-01-31,1.119,1.125,1.107,1.109,1581673.0,176561857.0,1.0,finshare,2026-07-13T11:32:51
2023-02-01,1.11,1.112,1.095,1.106,2328205.0,256554882.0,1.0,finshare,2026-07-13T11:32:51
2023-02-02,1.107,1.108,1.093,1.097,2747915.0,301172386.0,1.0,finshare,2026-07-13T11:32:51
2023-02-03,1.093,1.096,1.082,1.088,3272125.0,355297471.0,1.0,finshare,2026-07-13T11:32:51
2023-02-06,1.081,1.082,1.073,1.076,2242641.0,241210721.0,1.0,finshare,2026-07-13T11:32:51
2023-02-07,1.077,1.085,1.077,1.081,2784191.0,300689319.0,1.0,finshare,2026-07-13T11:32:51
2023-02-08,1.081,1.085,1.077,1.079,1131027.0,122200305.0,1.0,finshare,2026-07-13T11:32:51
2023-02-09,1.077,1.086,1.076,1.083,1888292.0,204416155.0,1.0,finshare,2026-07-13T11:32:51
2023-02-10,1.081,1.083,1.076,1.083,1274513.0,137573664.0,1.0,finshare,2026-07-13T11:32:51
2023-02-13,1.083,1.083,1.067,1.074,3101412.0,332663967.0,1.0,finshare,2026-07-13T11:32:51
2023-02-14,1.074,1.078,1.072,1.076,2235097.0,240119213.0,1.0,finshare,2026-07-13T11:32:51
2023-02-15,1.075,1.076,1.065,1.067,2000090.0,213614081.0,1.0,finshare,2026-07-13T11:32:51
2023-02-16,1.066,1.076,1.063,1.067,2521568.0,269982604.0,1.0,finshare,2026-07-13T11:32:51
2023-02-17,1.065,1.068,1.055,1.059,1634763.0,173619620.0,1.0,finshare,2026-07-13T11:32:51
2023-02-20,1.06,1.085,1.059,1.084,3168888.0,340587028.0,1.0,finshare,2026-07-13T11:32:51
2023-02-21,1.084,1.086,1.079,1.086,1907052.0,206515355.0,1.0,finshare,2026-07-13T11:32:51
2023-02-22,1.082,1.083,1.076,1.078,1233979.0,133172265.0,1.0,finshare,2026-07-13T11:32:51
2023-02-23,1.078,1.086,1.077,1.079,1181539.0,127675113.0,1.0,finshare,2026-07-13T11:32:51
2023-02-24,1.078,1.079,1.069,1.07,1981454.0,212366501.0,1.0,finshare,2026-07-13T11:32:51
2023-02-27,1.068,1.07,1.064,1.066,987888.0,105358152.0,1.0,finshare,2026-07-13T11:32:51
2023-02-28,1.067,1.069,1.061,1.069,1029838.0,109656834.0,1.0,finshare,2026-07-13T11:32:51
2023-03-01,1.067,1.081,1.067,1.079,1669738.0,179890164.0,1.0,finshare,2026-07-13T11:32:51
2023-03-02,1.079,1.087,1.077,1.083,1678741.0,181709066.0,1.0,finshare,2026-07-13T11:32:51
2023-03-03,1.086,1.096,1.082,1.094,2969331.0,323766744.0,1.0,finshare,2026-07-13T11:32:51
2023-03-06,1.094,1.095,1.076,1.077,2257319.0,244162895.0,1.0,finshare,2026-07-13T11:32:51
2023-03-07,1.075,1.099,1.073,1.078,3162034.0,343885054.0,1.0,finshare,2026-07-13T11:32:51
2023-03-08,1.072,1.073,1.064,1.071,1979933.0,211423550.0,1.0,finshare,2026-07-13T11:32:51
2023-03-09,1.07,1.076,1.065,1.067,1455000.0,155587324.0,1.0,finshare,2026-07-13T11:32:51
2023-03-10,1.061,1.064,1.05,1.05,1902600.0,201009440.0,1.0,finshare,2026-07-13T11:32:51
2023-03-13,1.049,1.056,1.045,1.053,1601570.0,168200985.0,1.0,finshare,2026-07-13T11:32:51
2023-03-14,1.047,1.053,1.041,1.045,1541490.0,161184427.0,1.0,finshare,2026-07-13T11:32:51
2023-03-15,1.05,1.06,1.05,1.056,1742176.0,183915948.0,1.0,finshare,2026-07-13T11:32:51
2023-03-16,1.052,1.069,1.049,1.057,2205139.0,233814075.0,1.0,finshare,2026-07-13T11:32:51
2023-03-17,1.061,1.069,1.053,1.058,2683921.0,284855491.0,1.0,finshare,2026-07-13T11:32:51
2023-03-20,1.058,1.066,1.052,1.052,1867825.0,197759935.0,1.0,finshare,2026-07-13T11:32:51
2023-03-21,1.053,1.061,1.047,1.05,1761878.0,185192627.0,1.0,finshare,2026-07-13T11:32:51
2023-03-22,1.052,1.061,1.05,1.059,1515032.0,160104546.0,1.0,finshare,2026-07-13T11:32:51
2023-03-23,1.056,1.067,1.053,1.066,1984398.0,210866200.0,1.0,finshare,2026-07-13T11:32:51
2023-03-24,1.063,1.064,1.054,1.056,1272085.0,134593075.0,1.0,finshare,2026-07-13T11:32:51
2023-03-27,1.051,1.055,1.043,1.045,1956397.0,204622976.0,1.0,finshare,2026-07-13T11:32:51
2023-03-28,1.047,1.052,1.044,1.049,1429372.0,149805737.0,1.0,finshare,2026-07-13T11:32:51
2023-03-29,1.051,1.054,1.045,1.046,1546065.0,161828208.0,1.0,finshare,2026-07-13T11:32:51
2023-03-30,1.048,1.055,1.042,1.054,1580838.0,165773093.0,1.0,finshare,2026-07-13T11:32:51
2023-03-31,1.053,1.059,1.047,1.05,1354334.0,142516254.0,1.0,finshare,2026-07-13T11:32:51
2023-04-03,1.05,1.053,1.046,1.052,2350769.0,246706879.0,1.0,finshare,2026-07-13T11:32:51
2023-04-04,1.05,1.058,1.048,1.058,3437546.0,362514353.0,1.0,finshare,2026-07-13T11:32:51
2023-04-06,1.055,1.056,1.05,1.052,1429694.0,150389778.0,1.0,finshare,2026-07-13T11:32:51
2023-04-07,1.053,1.057,1.051,1.055,1444230.0,152332808.0,1.0,finshare,2026-07-13T11:32:51
2023-04-10,1.056,1.059,1.052,1.058,2863344.0,302531914.0,1.0,finshare,2026-07-13T11:32:51
2023-04-11,1.057,1.059,1.051,1.055,1439714.0,151836191.0,1.0,finshare,2026-07-13T11:32:51
2023-04-12,1.055,1.062,1.054,1.057,1795784.0,189856377.0,1.0,finshare,2026-07-13T11:32:51
2023-04-13,1.056,1.072,1.052,1.067,3386173.0,360344523.0,1.0,finshare,2026-07-13T11:32:51
2023-04-14,1.067,1.077,1.065,1.071,3159306.0,338386057.0,1.0,finshare,2026-07-13T11:32:51
2023-04-17,1.071,1.094,1.067,1.091,2876585.0,311037368.0,1.0,finshare,2026-07-13T11:32:51
2023-04-18,1.09,1.109,1.089,1.101,3623415.0,399180557.0,1.0,finshare,2026-07-13T11:32:51
2023-04-19,1.103,1.109,1.095,1.099,2379947.0,262326426.0,1.0,finshare,2026-07-13T11:32:51
2023-04-20,1.099,1.105,1.087,1.097,3299914.0,361139362.0,1.0,finshare,2026-07-13T11:32:51
2023-04-21,1.095,1.105,1.084,1.084,2296582.0,251582395.0,1.0,finshare,2026-07-13T11:32:51
2023-04-24,1.083,1.093,1.075,1.077,1932601.0,209167257.0,1.0,finshare,2026-07-13T11:32:51
2023-04-25,1.076,1.097,1.076,1.096,2673942.0,291530099.0,1.0,finshare,2026-07-13T11:32:51
2023-04-26,1.095,1.095,1.072,1.085,2389885.0,258498874.0,1.0,finshare,2026-07-13T11:32:51
2023-04-27,1.082,1.087,1.074,1.085,1944482.0,209927194.0,1.0,finshare,2026-07-13T11:32:51
2023-04-28,1.084,1.104,1.082,1.095,2174465.0,238450004.0,1.0,finshare,2026-07-13T11:32:51
2023-05-04,1.089,1.128,1.08,1.127,3152509.0,350581996.0,1.0,finshare,2026-07-13T11:32:51
2023-05-05,1.126,1.154,1.124,1.137,4631242.0,528608897.0,1.0,finshare,2026-07-13T11:32:51
2023-05-08,1.141,1.198,1.139,1.185,11924216.0,1400579844.0,1.0,finshare,2026-07-13T11:32:51
2023-05-09,1.193,1.206,1.168,1.171,8415371.0,998363353.0,1.0,finshare,2026-07-13T11:32:51
2023-05-10,1.168,1.168,1.13,1.139,6010920.0,686799119.0,1.0,finshare,2026-07-13T11:32:51
2023-05-11,1.139,1.152,1.128,1.133,2906644.0,330861722.0,1.0,finshare,2026-07-13T11:32:51
2023-05-12,1.133,1.137,1.12,1.121,2726318.0,307270254.0,1.0,finshare,2026-07-13T11:32:51
2023-05-15,1.119,1.14,1.105,1.135,4678292.0,524504417.0,1.0,finshare,2026-07-13T11:32:51
2023-05-16,1.132,1.15,1.128,1.131,3826229.0,435473802.0,1.0,finshare,2026-07-13T11:32:51
2023-05-17,1.128,1.136,1.12,1.123,1729134.0,194685513.0,1.0,finshare,2026-07-13T11:32:51
2023-05-18,1.126,1.144,1.125,1.136,3810183.0,432290839.0,1.0,finshare,2026-07-13T11:32:51
2023-05-19,1.131,1.131,1.117,1.118,1873271.0,210227221.0,1.0,finshare,2026-07-13T11:32:51
2023-05-22,1.115,1.128,1.114,1.121,1714060.0,192237874.0,1.0,finshare,2026-07-13T11:32:51
2023-05-23,1.121,1.126,1.1,1.101,3092002.0,342400809.0,1.0,finshare,2026-07-13T11:32:51
2023-05-24,1.1,1.101,1.077,1.079,2531981.0,274789643.0,1.0,finshare,2026-07-13T11:32:51
2023-05-25,1.076,1.076,1.066,1.075,3078022.0,329706400.0,1.0,finshare,2026-07-13T11:32:51
2023-05-26,1.073,1.087,1.07,1.085,1804198.0,194601123.0,1.0,finshare,2026-07-13T11:32:51
2023-05-29,1.086,1.093,1.079,1.086,1848501.0,200548181.0,1.0,finshare,2026-07-13T11:32:51
2023-05-30,1.084,1.088,1.073,1.082,2706684.0,292202292.0,1.0,finshare,2026-07-13T11:32:51
2023-05-31,1.077,1.08,1.072,1.074,2029854.0,218374470.0,1.0,finshare,2026-07-13T11:32:51
2023-06-01,1.074,1.081,1.069,1.071,2745894.0,294812509.0,1.0,finshare,2026-07-13T11:32:51
2023-06-02,1.073,1.086,1.072,1.085,2495069.0,269647515.0,1.0,finshare,2026-07-13T11:32:51
2023-06-05,1.086,1.098,1.08,1.093,1531975.0,166929266.0,1.0,finshare,2026-07-13T11:32:51
2023-06-06,1.091,1.108,1.087,1.09,2703614.0,296577418.0,1.0,finshare,2026-07-13T11:32:51
2023-06-07,1.092,1.106,1.092,1.103,2117353.0,233000939.0,1.0,finshare,2026-07-13T11:32:51
2023-06-08,1.102,1.123,1.096,1.12,5762533.0,642790787.0,1.0,finshare,2026-07-13T11:32:51
2023-06-09,1.119,1.122,1.114,1.115,3202459.0,357764670.0,1.0,finshare,2026-07-13T11:32:51
2023-06-12,1.116,1.117,1.098,1.099,1795661.0,198185101.0,1.0,finshare,2026-07-13T11:32:51
2023-06-13,1.098,1.107,1.097,1.103,2453784.0,270644222.0,1.0,finshare,2026-07-13T11:32:51
2023-06-14,1.104,1.108,1.086,1.087,5696808.0,622184584.0,1.0,finshare,2026-07-13T11:32:51
2023-06-15,1.088,1.097,1.086,1.094,2198693.0,239848327.0,1.0,finshare,2026-07-13T11:32:51
2023-06-16,1.093,1.098,1.091,1.093,2144108.0,234467941.0,1.0,finshare,2026-07-13T11:32:51
2023-06-19,1.091,1.091,1.077,1.078,1723079.0,186338950.0,1.0,finshare,2026-07-13T11:32:51
2023-06-20,1.077,1.081,1.073,1.074,1540458.0,165870800.0,1.0,finshare,2026-07-13T11:32:51
2023-06-21,1.073,1.086,1.071,1.074,1874986.0,202348667.0,1.0,finshare,2026-07-13T11:32:51
2023-06-26,1.071,1.071,1.055,1.057,1708292.0,181140409.0,1.0,finshare,2026-07-13T11:32:51
2023-06-27,1.059,1.07,1.055,1.069,2416320.0,257232537.0,1.0,finshare,2026-07-13T11:32:51
2023-06-28,1.067,1.074,1.065,1.071,1281966.0,137038291.0,1.0,finshare,2026-07-13T11:32:51
2023-06-29,1.07,1.071,1.063,1.066,1150684.0,122581117.0,1.0,finshare,2026-07-13T11:32:51
2023-06-30,1.065,1.075,1.064,1.074,1424823.0,152650553.0,1.0,finshare,2026-07-13T11:32:51
2023-07-03,1.075,1.091,1.073,1.09,2559165.0,277158217.0,1.0,finshare,2026-07-13T11:32:51
2023-07-04,1.088,1.089,1.077,1.08,1630597.0,176369606.0,1.0,finshare,2026-07-13T11:32:51
2023-07-05,1.078,1.079,1.071,1.073,1842471.0,197867364.0,1.0,finshare,2026-07-13T11:32:51
2023-07-06,1.07,1.074,1.062,1.065,2399617.0,256261642.0,1.0,finshare,2026-07-13T11:32:51
2023-07-07,1.064,1.069,1.062,1.065,1475879.0,157155008.0,1.0,finshare,2026-07-13T11:32:51
2023-07-10,1.067,1.07,1.062,1.066,1573618.0,167642962.0,1.0,finshare,2026-07-13T11:32:51
2023-07-11,1.066,1.072,1.066,1.072,1629349.0,174309185.0,1.0,finshare,2026-07-13T11:32:51
2023-07-12,1.072,1.083,1.07,1.076,1731913.0,186760154.0,1.0,finshare,2026-07-13T11:32:51
2023-07-13,1.081,1.091,1.078,1.091,1624287.0,176393364.0,1.0,finshare,2026-07-13T11:32:51
2023-07-14,1.091,1.097,1.088,1.094,1821829.0,199064353.0,1.0,finshare,2026-07-13T11:32:51
2023-07-17,1.091,1.092,1.083,1.087,1215070.0,131896195.0,1.0,finshare,2026-07-13T11:32:51
2023-07-18,1.087,1.089,1.082,1.084,826103.0,89622748.0,1.0,finshare,2026-07-13T11:32:51
2023-07-19,1.084,1.089,1.079,1.089,1032124.0,111900676.0,1.0,finshare,2026-07-13T11:32:51
2023-07-20,1.089,1.098,1.088,1.09,1138852.0,124509236.0,1.0,finshare,2026-07-13T11:32:51
2023-07-21,1.091,1.095,1.089,1.093,1183757.0,129271631.0,1.0,finshare,2026-07-13T11:32:51
2023-07-24,1.092,1.092,1.085,1.088,1923678.0,209164348.0,1.0,finshare,2026-07-13T11:32:51
2023-07-25,1.098,1.118,1.098,1.118,2808021.0,312184560.0,1.0,finshare,2026-07-13T11:32:51
2023-07-26,1.116,1.122,1.112,1.117,1741159.0,194186205.0,1.0,finshare,2026-07-13T11:32:51
2023-07-27,1.118,1.133,1.116,1.126,2497157.0,281506701.0,1.0,finshare,2026-07-13T11:32:51
2023-07-28,1.121,1.165,1.121,1.16,3792540.0,435598302.0,1.0,finshare,2026-07-13T11:32:51
2023-07-31,1.164,1.183,1.16,1.168,3222893.0,376818988.0,1.0,finshare,2026-07-13T11:32:51
2023-08-01,1.165,1.172,1.158,1.161,2242140.0,260802581.0,1.0,finshare,2026-07-13T11:32:51
2023-08-02,1.155,1.157,1.135,1.139,2526450.0,289029618.0,1.0,finshare,2026-07-13T11:32:51
2023-08-03,1.138,1.157,1.136,1.156,2850860.0,327516595.0,1.0,finshare,2026-07-13T11:32:51
2023-08-04,1.161,1.173,1.154,1.16,3618638.0,420580747.0,1.0,finshare,2026-07-13T11:32:51
2023-08-07,1.152,1.155,1.145,1.149,1661326.0,190838358.0,1.0,finshare,2026-07-13T11:32:51
2023-08-08,1.147,1.152,1.139,1.143,1378674.0,157941898.0,1.0,finshare,2026-07-13T11:32:51
2023-08-09,1.14,1.149,1.139,1.147,1332884.0,152766478.0,1.0,finshare,2026-07-13T11:32:51
2023-08-10,1.145,1.148,1.137,1.146,968081.0,110566613.0,1.0,finshare,2026-07-13T11:32:51
2023-08-11,1.144,1.15,1.122,1.123,1645672.0,186504450.0,1.0,finshare,2026-07-13T11:32:51
2023-08-14,1.115,1.118,1.103,1.109,2299305.0,254870462.0,1.0,finshare,2026-07-13T11:32:51
2023-08-15,1.109,1.126,1.107,1.121,3061937.0,341994949.0,1.0,finshare,2026-07-13T11:32:51
2023-08-16,1.116,1.124,1.111,1.118,1492200.0,166933652.0,1.0,finshare,2026-07-13T11:32:51
2023-08-17,1.114,1.116,1.102,1.111,1942798.0,215496103.0,1.0,finshare,2026-07-13T11:32:51
2023-08-18,1.111,1.13,1.109,1.114,1747921.0,195909048.0,1.0,finshare,2026-07-13T11:32:51
2023-08-21,1.116,1.118,1.097,1.099,1843799.0,203983987.0,1.0,finshare,2026-07-13T11:32:51
2023-08-22,1.101,1.112,1.101,1.11,1224450.0,135354139.0,1.0,finshare,2026-07-13T11:32:51
2023-08-23,1.107,1.116,1.106,1.107,1760038.0,195667109.0,1.0,finshare,2026-07-13T11:32:51
2023-08-24,1.108,1.111,1.097,1.104,1329846.0,146655479.0,1.0,finshare,2026-07-13T11:32:51
2023-08-25,1.101,1.117,1.099,1.113,3019818.0,335103241.0,1.0,finshare,2026-07-13T11:32:51
2023-08-28,1.17,1.178,1.123,1.13,3525719.0,401923496.0,1.0,finshare,2026-07-13T11:32:51
2023-08-29,1.124,1.129,1.105,1.116,2948549.0,328726574.0,1.0,finshare,2026-07-13T11:32:51
2023-08-30,1.112,1.112,1.098,1.101,3316819.0,365959230.0,1.0,finshare,2026-07-13T11:32:51
2023-08-31,1.101,1.11,1.095,1.097,3014606.0,331384911.0,1.0,finshare,2026-07-13T11:32:51
2023-09-01,1.102,1.114,1.102,1.108,2209338.0,244535892.0,1.0,finshare,2026-07-13T11:32:51
2023-09-04,1.11,1.13,1.11,1.128,2234938.0,251323338.0,1.0,finshare,2026-07-13T11:32:51
2023-09-05,1.123,1.126,1.115,1.118,1296370.0,144971120.0,1.0,finshare,2026-07-13T11:32:51
2023-09-06,1.114,1.121,1.111,1.121,1423380.0,158905616.0,1.0,finshare,2026-07-13T11:32:51
2023-09-07,1.118,1.123,1.113,1.117,2260435.0,252755018.0,1.0,finshare,2026-07-13T11:32:51
2023-09-08,1.114,1.115,1.109,1.112,960747.0,106841372.0,1.0,finshare,2026-07-13T11:32:51
2023-09-11,1.112,1.119,1.111,1.114,1442544.0,160733797.0,1.0,finshare,2026-07-13T11:32:51
2023-09-12,1.113,1.115,1.111,1.112,773324.0,86046190.0,1.0,finshare,2026-07-13T11:32:51
2023-09-13,1.113,1.117,1.11,1.112,1529521.0,170231888.0,1.0,finshare,2026-07-13T11:32:51
2023-09-14,1.113,1.125,1.113,1.124,2046531.0,229400044.0,1.0,finshare,2026-07-13T11:32:51
2023-09-15,1.126,1.132,1.116,1.118,2968589.0,333435200.0,1.0,finshare,2026-07-13T11:32:51
2023-09-18,1.116,1.12,1.111,1.119,1640312.0,183016232.0,1.0,finshare,2026-07-13T11:32:51
2023-09-19,1.118,1.126,1.116,1.126,1215221.0,136376754.0,1.0,finshare,2026-07-13T11:32:51
2023-09-20,1.125,1.132,1.121,1.13,1320934.0,149111090.0,1.0,finshare,2026-07-13T11:32:51
2023-09-21,1.128,1.133,1.121,1.123,1451142.0,163405208.0,1.0,finshare,2026-07-13T11:32:51
2023-09-22,1.121,1.136,1.118,1.135,2942123.0,332350004.0,1.0,finshare,2026-07-13T11:32:51
2023-09-25,1.133,1.138,1.128,1.135,1651405.0,187284542.0,1.0,finshare,2026-07-13T11:32:51
2023-09-26,1.134,1.138,1.128,1.132,1341940.0,151916002.0,1.0,finshare,2026-07-13T11:32:51
2023-09-27,1.13,1.134,1.122,1.127,1525562.0,171842371.0,1.0,finshare,2026-07-13T11:32:51
2023-09-28,1.126,1.129,1.124,1.124,1119979.0,126165597.0,1.0,finshare,2026-07-13T11:32:51
2023-10-09,1.121,1.121,1.11,1.117,1319974.0,147225018.0,1.0,finshare,2026-07-13T11:32:51
2023-10-10,1.121,1.127,1.115,1.117,1191682.0,133335573.0,1.0,finshare,2026-07-13T11:32:51
2023-10-11,1.118,1.121,1.111,1.113,1273375.0,142119211.0,1.0,finshare,2026-07-13T11:32:51
2023-10-12,1.128,1.133,1.121,1.13,1867027.0,210577609.0,1.0,finshare,2026-07-13T11:32:51
2023-10-13,1.124,1.135,1.119,1.13,1719081.0,194042423.0,1.0,finshare,2026-07-13T11:32:51
2023-10-16,1.127,1.13,1.122,1.129,1092173.0,123018960.0,1.0,finshare,2026-07-13T11:32:51
2023-10-17,1.13,1.134,1.125,1.132,943657.0,106640168.0,1.0,finshare,2026-07-13T11:32:51
2023-10-18,1.13,1.137,1.127,1.13,1318168.0,149243600.0,1.0,finshare,2026-07-13T11:32:51
2023-10-19,1.128,1.128,1.101,1.102,1696549.0,188452719.0,1.0,finshare,2026-07-13T11:32:51
2023-10-20,1.1,1.107,1.096,1.103,1263540.0,139017039.0,1.0,finshare,2026-07-13T11:32:51
2023-10-23,1.098,1.103,1.087,1.092,1356332.0,148331638.0,1.0,finshare,2026-07-13T11:32:51
2023-10-24,1.096,1.097,1.083,1.088,1003885.0,109191981.0,1.0,finshare,2026-07-13T11:32:51
2023-10-25,1.093,1.094,1.084,1.09,1222457.0,133024495.0,1.0,finshare,2026-07-13T11:32:51
2023-10-26,1.085,1.102,1.085,1.101,1278666.0,140158118.0,1.0,finshare,2026-07-13T11:32:51
2023-10-27,1.097,1.102,1.091,1.099,1205116.0,132245231.0,1.0,finshare,2026-07-13T11:32:51
2023-10-30,1.097,1.098,1.074,1.081,2878476.0,311005954.0,1.0,finshare,2026-07-13T11:32:51
2023-10-31,1.079,1.082,1.072,1.082,1297997.0,139956164.0,1.0,finshare,2026-07-13T11:32:51
2023-11-01,1.083,1.084,1.076,1.082,993798.0,107346057.0,1.0,finshare,2026-07-13T11:32:51
2023-11-02,1.082,1.092,1.081,1.09,1833584.0,199492975.0,1.0,finshare,2026-07-13T11:32:51
2023-11-03,1.089,1.09,1.083,1.086,1417155.0,153913727.0,1.0,finshare,2026-07-13T11:32:51
2023-11-06,1.088,1.09,1.082,1.087,2692049.0,292223419.0,1.0,finshare,2026-07-13T11:32:51
2023-11-07,1.086,1.087,1.081,1.086,1435152.0,155534071.0,1.0,finshare,2026-07-13T11:32:51
2023-11-08,1.085,1.086,1.077,1.08,1464070.0,158332108.0,1.0,finshare,2026-07-13T11:32:51
2023-11-09,1.079,1.087,1.077,1.086,1495236.0,162146058.0,1.0,finshare,2026-07-13T11:32:51
2023-11-10,1.083,1.088,1.075,1.077,1280496.0,138117136.0,1.0,finshare,2026-07-13T11:32:51
2023-11-13,1.078,1.078,1.067,1.072,1093217.0,116957519.0,1.0,finshare,2026-07-13T11:32:51
2023-11-14,1.072,1.076,1.07,1.074,957549.0,102761386.0,1.0,finshare,2026-07-13T11:32:51
2023-11-15,1.078,1.083,1.077,1.08,1334527.0,144104771.0,1.0,finshare,2026-07-13T11:32:51
2023-11-16,1.08,1.081,1.076,1.077,1046342.0,112809575.0,1.0,finshare,2026-07-13T11:32:51
2023-11-17,1.076,1.077,1.069,1.072,1063969.0,113992670.0,1.0,finshare,2026-07-13T11:32:51
2023-11-20,1.072,1.078,1.069,1.078,853271.0,91658155.0,1.0,finshare,2026-07-13T11:32:51
2023-11-21,1.079,1.086,1.078,1.081,1526026.0,165269077.0,1.0,finshare,2026-07-13T11:32:51
2023-11-22,1.08,1.081,1.076,1.077,1216558.0,131243928.0,1.0,finshare,2026-07-13T11:32:51
2023-11-23,1.076,1.077,1.071,1.077,1086873.0,116709106.0,1.0,finshare,2026-07-13T11:32:51
2023-11-24,1.077,1.078,1.074,1.077,1086399.0,116927215.0,1.0,finshare,2026-07-13T11:32:51
2023-11-27,1.075,1.076,1.062,1.068,1524575.0,162667827.0,1.0,finshare,2026-07-13T11:32:51
2023-11-28,1.068,1.07,1.061,1.062,1772424.0,188617696.0,1.0,finshare,2026-07-13T11:32:51
2023-11-29,1.063,1.064,1.049,1.053,1360651.0,143337516.0,1.0,finshare,2026-07-13T11:32:51
2023-11-30,1.051,1.057,1.05,1.057,872711.0,91992627.0,1.0,finshare,2026-07-13T11:32:51
2023-12-01,1.056,1.058,1.05,1.054,931717.0,98196601.0,1.0,finshare,2026-07-13T11:32:51
2023-12-04,1.055,1.058,1.05,1.051,883675.0,92985111.0,1.0,finshare,2026-07-13T11:32:51
2023-12-05,1.051,1.051,1.034,1.034,1160985.0,120999372.0,1.0,finshare,2026-07-13T11:32:51
2023-12-06,1.034,1.036,1.024,1.032,1070184.0,110448135.0,1.0,finshare,2026-07-13T11:32:51
2023-12-07,1.033,1.037,1.023,1.034,1154762.0,119068159.0,1.0,finshare,2026-07-13T11:32:51
2023-12-08,1.034,1.04,1.03,1.033,632999.0,65526079.0,1.0,finshare,2026-07-13T11:32:51
2023-12-11,1.03,1.038,1.015,1.037,1261370.0,129429803.0,1.0,finshare,2026-07-13T11:32:51
2023-12-12,1.036,1.048,1.032,1.047,1307871.0,136531722.0,1.0,finshare,2026-07-13T11:32:51
2023-12-13,1.045,1.046,1.034,1.035,1104241.0,114859060.0,1.0,finshare,2026-07-13T11:32:51
2023-12-14,1.036,1.041,1.031,1.031,1021225.0,105683385.0,1.0,finshare,2026-07-13T11:32:51
2023-12-15,1.035,1.043,1.028,1.03,992590.0,102734378.0,1.0,finshare,2026-07-13T11:32:51
2023-12-18,1.027,1.033,1.021,1.03,1171604.0,120673902.0,1.0,finshare,2026-07-13T11:32:51
2023-12-19,1.029,1.031,1.025,1.028,1017778.0,104673702.0,1.0,finshare,2026-07-13T11:32:51
2023-12-20,1.03,1.036,1.026,1.026,1613468.0,166247970.0,1.0,finshare,2026-07-13T11:32:51
2023-12-21,1.025,1.033,1.02,1.033,1169864.0,120198658.0,1.0,finshare,2026-07-13T11:32:51
2023-12-22,1.033,1.037,1.026,1.033,1476369.0,152414317.0,1.0,finshare,2026-07-13T11:32:51
2023-12-25,1.033,1.035,1.029,1.034,738615.0,76231014.0,1.0,finshare,2026-07-13T11:32:51
2023-12-26,1.033,1.034,1.029,1.03,556753.0,57383914.0,1.0,finshare,2026-07-13T11:32:51
2023-12-27,1.032,1.035,1.023,1.035,1147889.0,118127475.0,1.0,finshare,2026-07-13T11:32:51
2023-12-28,1.033,1.046,1.033,1.044,1713730.0,178379507.0,1.0,finshare,2026-07-13T11:32:51
2023-12-29,1.042,1.045,1.04,1.042,1478286.0,154056902.0,1.0,finshare,2026-07-13T11:32:51
2024-01-02,1.043,1.046,1.039,1.042,1065365.0,111091550.0,1.0,finshare,2026-07-13T11:32:51
2024-01-03,1.038,1.046,1.037,1.046,1052551.0,109685229.0,1.0,finshare,2026-07-13T11:32:51
2024-01-04,1.045,1.049,1.038,1.048,1089891.0,113660525.0,1.0,finshare,2026-07-13T11:32:51
2024-01-05,1.046,1.071,1.044,1.058,2128877.0,225557186.0,1.0,finshare,2026-07-13T11:32:51
2024-01-08,1.055,1.063,1.047,1.05,1544454.0,162753908.0,1.0,finshare,2026-07-13T11:32:51
2024-01-09,1.05,1.057,1.043,1.056,1465464.0,153678844.0,1.0,finshare,2026-07-13T11:32:51
2024-01-10,1.053,1.058,1.049,1.049,857751.0,90301351.0,1.0,finshare,2026-07-13T11:32:51
2024-01-11,1.048,1.056,1.044,1.048,1358348.0,142702691.0,1.0,finshare,2026-07-13T11:32:51
