trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-01-19,0.598,0.598,0.58,0.582,8870943.0,521041088.0,1.0,finshare,2026-07-13T11:32:52
2022-01-20,0.58,0.585,0.579,0.58,6279350.0,365235984.0,1.0,finshare,2026-07-13T11:32:52
2022-01-21,0.58,0.58,0.565,0.566,7893326.0,449301712.0,1.0,finshare,2026-07-13T11:32:52
2022-01-24,0.561,0.569,0.56,0.564,5647055.0,318042752.0,1.0,finshare,2026-07-13T11:32:52
2022-01-25,0.562,0.566,0.551,0.552,6830349.0,382018352.0,1.0,finshare,2026-07-13T11:32:52
2022-01-26,0.554,0.556,0.537,0.542,8237115.0,448635296.0,1.0,finshare,2026-07-13T11:32:52
2022-01-27,0.542,0.543,0.533,0.534,6135475.0,330028656.0,1.0,finshare,2026-07-13T11:32:52
2022-01-28,0.536,0.539,0.529,0.53,6515938.0,347865232.0,1.0,finshare,2026-07-13T11:32:52
2022-02-07,0.538,0.545,0.534,0.536,5539482.0,298442352.0,1.0,finshare,2026-07-13T11:32:52
2022-02-08,0.529,0.529,0.516,0.529,10112636.0,527693376.0,1.0,finshare,2026-07-13T11:32:52
2022-02-09,0.528,0.535,0.522,0.533,7525360.0,398500736.0,1.0,finshare,2026-07-13T11:32:52
2022-02-10,0.533,0.534,0.524,0.526,7862375.0,414414880.0,1.0,finshare,2026-07-13T11:32:52
2022-02-11,0.523,0.523,0.508,0.509,9031771.0,465310928.0,1.0,finshare,2026-07-13T11:32:52
2022-02-14,0.506,0.517,0.506,0.511,6257528.0,320449840.0,1.0,finshare,2026-07-13T11:32:52
2022-02-15,0.51,0.534,0.508,0.533,12052630.0,633333008.0,1.0,finshare,2026-07-13T11:32:52
2022-02-16,0.535,0.539,0.532,0.533,6427875.0,343793552.0,1.0,finshare,2026-07-13T11:32:52
2022-02-17,0.533,0.538,0.53,0.534,4617649.0,246708793.0,1.0,finshare,2026-07-13T11:32:52
2022-02-18,0.53,0.538,0.528,0.537,4132638.0,220329128.0,1.0,finshare,2026-07-13T11:32:52
2022-02-21,0.542,0.543,0.534,0.537,4767123.0,256125023.0,1.0,finshare,2026-07-13T11:32:52
2022-02-22,0.533,0.534,0.526,0.528,4981237.0,263436628.0,1.0,finshare,2026-07-13T11:32:52
2022-02-23,0.529,0.539,0.529,0.539,5321263.0,284909952.0,1.0,finshare,2026-07-13T11:32:52
2022-02-24,0.536,0.542,0.521,0.527,7208960.0,383271312.0,1.0,finshare,2026-07-13T11:32:52
2022-02-25,0.531,0.548,0.531,0.544,7812794.0,424353152.0,1.0,finshare,2026-07-13T11:32:52
2022-02-28,0.543,0.547,0.537,0.546,6077131.0,329847824.0,1.0,finshare,2026-07-13T11:32:52
2022-03-01,0.546,0.552,0.544,0.548,4948087.0,271044976.0,1.0,finshare,2026-07-13T11:32:52
2022-03-02,0.544,0.545,0.537,0.542,6833876.0,369729232.0,1.0,finshare,2026-07-13T11:32:52
2022-03-03,0.544,0.546,0.536,0.536,6169169.0,332273840.0,1.0,finshare,2026-07-13T11:32:52
2022-03-04,0.531,0.541,0.53,0.533,6201625.0,332148944.0,1.0,finshare,2026-07-13T11:32:52
2022-03-07,0.53,0.531,0.512,0.515,7726413.0,400302640.0,1.0,finshare,2026-07-13T11:32:52
2022-03-08,0.514,0.521,0.497,0.502,8904379.0,451528320.0,1.0,finshare,2026-07-13T11:32:52
2022-03-09,0.501,0.502,0.468,0.487,10897719.0,531270000.0,1.0,finshare,2026-07-13T11:32:52
2022-03-10,0.498,0.506,0.496,0.504,7805735.0,391720064.0,1.0,finshare,2026-07-13T11:32:52
2022-03-11,0.495,0.516,0.493,0.516,10674443.0,536447104.0,1.0,finshare,2026-07-13T11:32:52
2022-03-14,0.519,0.523,0.508,0.508,8824850.0,455182752.0,1.0,finshare,2026-07-13T11:32:52
2022-03-15,0.502,0.512,0.486,0.488,9482349.0,475216880.0,1.0,finshare,2026-07-13T11:32:52
2022-03-16,0.494,0.506,0.478,0.504,10432203.0,510793872.0,1.0,finshare,2026-07-13T11:32:52
2022-03-17,0.511,0.533,0.51,0.524,14425649.0,752712560.0,1.0,finshare,2026-07-13T11:32:52
2022-03-18,0.519,0.529,0.518,0.527,8077837.0,422407280.0,1.0,finshare,2026-07-13T11:32:52
2022-03-21,0.53,0.533,0.521,0.532,6991803.0,368823104.0,1.0,finshare,2026-07-13T11:32:52
2022-03-22,0.528,0.53,0.518,0.52,6751745.0,352878560.0,1.0,finshare,2026-07-13T11:32:52
2022-03-23,0.521,0.534,0.517,0.532,9073689.0,479231344.0,1.0,finshare,2026-07-13T11:32:52
2022-03-24,0.526,0.55,0.522,0.544,10990960.0,590861120.0,1.0,finshare,2026-07-13T11:32:52
2022-03-25,0.542,0.544,0.526,0.527,11836065.0,632034032.0,1.0,finshare,2026-07-13T11:32:52
2022-03-28,0.521,0.526,0.517,0.52,7838244.0,408728224.0,1.0,finshare,2026-07-13T11:32:52
2022-03-29,0.522,0.528,0.517,0.525,6824120.0,357867904.0,1.0,finshare,2026-07-13T11:32:52
2022-03-30,0.529,0.539,0.519,0.538,8572419.0,455035360.0,1.0,finshare,2026-07-13T11:32:52
2022-03-31,0.534,0.545,0.533,0.535,7011415.0,377303552.0,1.0,finshare,2026-07-13T11:32:52
2022-04-01,0.53,0.535,0.525,0.532,6873717.0,364827808.0,1.0,finshare,2026-07-13T11:32:52
2022-04-06,0.534,0.539,0.527,0.53,7337321.0,390449968.0,1.0,finshare,2026-07-13T11:32:52
2022-04-07,0.525,0.533,0.52,0.521,7330188.0,384780096.0,1.0,finshare,2026-07-13T11:32:52
2022-04-08,0.521,0.522,0.511,0.516,7650182.0,395704592.0,1.0,finshare,2026-07-13T11:32:52
2022-04-11,0.513,0.516,0.505,0.507,7138959.0,363910064.0,1.0,finshare,2026-07-13T11:32:52
2022-04-12,0.506,0.522,0.504,0.519,8249571.0,422618544.0,1.0,finshare,2026-07-13T11:32:52
2022-04-13,0.515,0.516,0.506,0.507,7469337.0,381109616.0,1.0,finshare,2026-07-13T11:32:52
2022-04-14,0.509,0.515,0.504,0.51,8611038.0,438647168.0,1.0,finshare,2026-07-13T11:32:52
2022-04-15,0.506,0.522,0.504,0.515,8183345.0,420410928.0,1.0,finshare,2026-07-13T11:32:52
2022-04-18,0.512,0.516,0.508,0.514,5867588.0,299884240.0,1.0,finshare,2026-07-13T11:32:52
2022-04-19,0.513,0.517,0.5,0.502,7079467.0,357566896.0,1.0,finshare,2026-07-13T11:32:52
2022-04-20,0.502,0.504,0.492,0.494,7284059.0,362603008.0,1.0,finshare,2026-07-13T11:32:52
2022-04-21,0.492,0.497,0.477,0.481,9105276.0,444755632.0,1.0,finshare,2026-07-13T11:32:52
2022-04-22,0.478,0.487,0.471,0.48,7986636.0,381599520.0,1.0,finshare,2026-07-13T11:32:52
2022-04-25,0.472,0.475,0.455,0.456,7827799.0,366106848.0,1.0,finshare,2026-07-13T11:32:52
2022-04-26,0.456,0.471,0.453,0.463,7339133.0,340221872.0,1.0,finshare,2026-07-13T11:32:52
2022-04-27,0.457,0.472,0.452,0.472,7938346.0,366468752.0,1.0,finshare,2026-07-13T11:32:52
2022-04-28,0.47,0.472,0.462,0.469,5953291.0,278300896.0,1.0,finshare,2026-07-13T11:32:52
2022-04-29,0.469,0.48,0.466,0.479,7605593.0,359987968.0,1.0,finshare,2026-07-13T11:32:52
2022-05-05,0.476,0.483,0.474,0.48,6223162.0,297559520.0,1.0,finshare,2026-07-13T11:32:52
2022-05-06,0.47,0.476,0.467,0.47,5930746.0,279392944.0,1.0,finshare,2026-07-13T11:32:52
2022-05-09,0.467,0.472,0.464,0.465,5142768.0,240790489.0,1.0,finshare,2026-07-13T11:32:52
2022-05-10,0.46,0.472,0.457,0.469,5467380.0,254845110.0,1.0,finshare,2026-07-13T11:32:52
2022-05-11,0.47,0.488,0.468,0.479,9288496.0,447103024.0,1.0,finshare,2026-07-13T11:32:52
2022-05-12,0.476,0.487,0.475,0.484,6832293.0,329373872.0,1.0,finshare,2026-07-13T11:32:52
2022-05-13,0.488,0.492,0.48,0.483,4948176.0,239926853.0,1.0,finshare,2026-07-13T11:32:52
2022-05-16,0.486,0.487,0.474,0.476,5282148.0,252797901.0,1.0,finshare,2026-07-13T11:32:52
2022-05-17,0.475,0.476,0.467,0.471,5974043.0,280965456.0,1.0,finshare,2026-07-13T11:32:52
2022-05-18,0.472,0.474,0.466,0.466,5048809.0,236716911.0,1.0,finshare,2026-07-13T11:32:52
2022-05-19,0.461,0.466,0.46,0.465,5142531.0,238071597.0,1.0,finshare,2026-07-13T11:32:52
2022-05-20,0.468,0.481,0.468,0.479,6974126.0,332343904.0,1.0,finshare,2026-07-13T11:32:52
2022-05-23,0.483,0.484,0.476,0.479,5277434.0,252734945.0,1.0,finshare,2026-07-13T11:32:52
2022-05-24,0.48,0.48,0.461,0.461,8268611.0,387198592.0,1.0,finshare,2026-07-13T11:32:52
2022-05-25,0.46,0.465,0.46,0.463,5665993.0,261757507.0,1.0,finshare,2026-07-13T11:32:52
2022-05-26,0.464,0.465,0.454,0.458,7531113.0,344915168.0,1.0,finshare,2026-07-13T11:32:52
2022-05-27,0.461,0.471,0.461,0.462,8233503.0,383803344.0,1.0,finshare,2026-07-13T11:32:52
2022-05-30,0.465,0.47,0.459,0.468,6145640.0,285692544.0,1.0,finshare,2026-07-13T11:32:52
2022-05-31,0.467,0.479,0.462,0.478,9170521.0,431896112.0,1.0,finshare,2026-07-13T11:32:52
2022-06-01,0.477,0.481,0.471,0.476,6080669.0,289779840.0,1.0,finshare,2026-07-13T11:32:52
2022-06-02,0.473,0.474,0.466,0.469,7185886.0,336933248.0,1.0,finshare,2026-07-13T11:32:52
2022-06-06,0.469,0.483,0.467,0.483,10111015.0,480975376.0,1.0,finshare,2026-07-13T11:32:52
2022-06-07,0.482,0.491,0.48,0.49,9619900.0,469110976.0,1.0,finshare,2026-07-13T11:32:52
2022-06-08,0.491,0.505,0.49,0.498,15909914.0,791933616.0,1.0,finshare,2026-07-13T11:32:52
2022-06-09,0.498,0.501,0.486,0.488,8793941.0,433064416.0,1.0,finshare,2026-07-13T11:32:52
2022-06-10,0.483,0.493,0.481,0.492,9566957.0,466830544.0,1.0,finshare,2026-07-13T11:32:52
2022-06-13,0.484,0.486,0.478,0.482,8987301.0,432111232.0,1.0,finshare,2026-07-13T11:32:52
2022-06-14,0.477,0.485,0.473,0.484,8247951.0,394731008.0,1.0,finshare,2026-07-13T11:32:52
2022-06-15,0.485,0.498,0.484,0.492,11420428.0,560686400.0,1.0,finshare,2026-07-13T11:32:52
2022-06-16,0.492,0.504,0.492,0.498,9370079.0,467800128.0,1.0,finshare,2026-07-13T11:32:52
2022-06-17,0.494,0.515,0.491,0.514,12296845.0,617895072.0,1.0,finshare,2026-07-13T11:32:52
2022-06-20,0.515,0.528,0.514,0.522,12452386.0,647478096.0,1.0,finshare,2026-07-13T11:32:52
2022-06-21,0.521,0.526,0.512,0.517,8952195.0,464677904.0,1.0,finshare,2026-07-13T11:32:52
2022-06-22,0.517,0.521,0.508,0.509,9050599.0,465878320.0,1.0,finshare,2026-07-13T11:32:52
2022-06-23,0.51,0.512,0.502,0.512,11131901.0,565168656.0,1.0,finshare,2026-07-13T11:32:52
2022-06-24,0.513,0.526,0.512,0.525,11699845.0,609828832.0,1.0,finshare,2026-07-13T11:32:52
2022-06-27,0.527,0.541,0.527,0.535,10751549.0,575966720.0,1.0,finshare,2026-07-13T11:32:52
2022-06-28,0.535,0.536,0.526,0.535,11386584.0,604529040.0,1.0,finshare,2026-07-13T11:32:52
2022-06-29,0.533,0.546,0.53,0.533,11851703.0,639055680.0,1.0,finshare,2026-07-13T11:32:52
2022-06-30,0.533,0.553,0.533,0.549,11700205.0,638921936.0,1.0,finshare,2026-07-13T11:32:52
2022-07-01,0.549,0.554,0.542,0.546,8625112.0,472069344.0,1.0,finshare,2026-07-13T11:32:52
2022-07-04,0.549,0.573,0.546,0.572,13159017.0,741379536.0,1.0,finshare,2026-07-13T11:32:52
2022-07-05,0.573,0.579,0.56,0.575,14718795.0,837299728.0,1.0,finshare,2026-07-13T11:32:52
2022-07-06,0.572,0.581,0.556,0.56,12977306.0,737539488.0,1.0,finshare,2026-07-13T11:32:52
2022-07-07,0.559,0.563,0.542,0.551,12789555.0,703472080.0,1.0,finshare,2026-07-13T11:32:52
2022-07-08,0.552,0.56,0.55,0.552,10037386.0,557020544.0,1.0,finshare,2026-07-13T11:32:52
2022-07-11,0.553,0.556,0.541,0.546,11828949.0,646616512.0,1.0,finshare,2026-07-13T11:32:52
2022-07-12,0.549,0.552,0.528,0.529,12651051.0,678011752.0,1.0,finshare,2026-07-13T11:32:52
2022-07-13,0.528,0.534,0.526,0.53,7937237.0,420493769.0,1.0,finshare,2026-07-13T11:32:52
2022-07-14,0.53,0.549,0.529,0.542,10345991.0,560323671.0,1.0,finshare,2026-07-13T11:32:52
2022-07-15,0.54,0.545,0.529,0.529,8506445.0,458326821.0,1.0,finshare,2026-07-13T11:32:52
2022-07-18,0.53,0.532,0.515,0.531,9699545.0,508201266.0,1.0,finshare,2026-07-13T11:32:52
2022-07-19,0.53,0.533,0.518,0.523,11123804.0,582123611.0,1.0,finshare,2026-07-13T11:32:52
2022-07-20,0.527,0.534,0.524,0.528,10090349.0,533745576.0,1.0,finshare,2026-07-13T11:32:52
2022-07-21,0.527,0.532,0.524,0.527,10071428.0,531774539.0,1.0,finshare,2026-07-13T11:32:52
2022-07-22,0.529,0.534,0.521,0.525,9582544.0,504913410.0,1.0,finshare,2026-07-13T11:32:52
2022-07-25,0.522,0.524,0.516,0.521,8467120.0,440555984.0,1.0,finshare,2026-07-13T11:32:52
2022-07-26,0.524,0.527,0.516,0.519,9736596.0,505874037.0,1.0,finshare,2026-07-13T11:32:52
2022-07-27,0.519,0.519,0.509,0.51,11281097.0,578494360.0,1.0,finshare,2026-07-13T11:32:52
2022-07-28,0.512,0.514,0.504,0.506,12722485.0,645592294.0,1.0,finshare,2026-07-13T11:32:52
2022-07-29,0.506,0.507,0.49,0.491,13626910.0,677216200.0,1.0,finshare,2026-07-13T11:32:52
2022-08-01,0.489,0.494,0.484,0.493,9888830.0,485224545.0,1.0,finshare,2026-07-13T11:32:52
2022-08-02,0.489,0.49,0.479,0.482,10298138.0,498350150.0,1.0,finshare,2026-07-13T11:32:52
2022-08-03,0.483,0.493,0.482,0.485,11583964.0,563406538.0,1.0,finshare,2026-07-13T11:32:52
2022-08-04,0.488,0.497,0.487,0.496,12227519.0,604252330.0,1.0,finshare,2026-07-13T11:32:52
2022-08-05,0.497,0.509,0.497,0.509,11877351.0,598311599.0,1.0,finshare,2026-07-13T11:32:52
2022-08-08,0.51,0.51,0.5,0.503,9007011.0,454320110.0,1.0,finshare,2026-07-13T11:32:52
2022-08-09,0.501,0.502,0.495,0.5,7890759.0,392863260.0,1.0,finshare,2026-07-13T11:32:52
2022-08-10,0.498,0.499,0.487,0.489,10360938.0,509434459.0,1.0,finshare,2026-07-13T11:32:52
2022-08-11,0.493,0.506,0.491,0.505,12953927.0,647250575.0,1.0,finshare,2026-07-13T11:32:52
2022-08-12,0.503,0.508,0.5,0.506,8509318.0,429364765.0,1.0,finshare,2026-07-13T11:32:52
2022-08-15,0.504,0.505,0.496,0.497,9747779.0,486986085.0,1.0,finshare,2026-07-13T11:32:52
2022-08-16,0.498,0.499,0.489,0.491,11027367.0,543408445.0,1.0,finshare,2026-07-13T11:32:52
2022-08-17,0.49,0.498,0.487,0.495,8428093.0,415120486.0,1.0,finshare,2026-07-13T11:32:52
2022-08-18,0.494,0.494,0.484,0.485,12392495.0,604354382.0,1.0,finshare,2026-07-13T11:32:52
2022-08-19,0.483,0.483,0.479,0.481,11890434.0,572163032.0,1.0,finshare,2026-07-13T11:32:52
2022-08-22,0.479,0.484,0.474,0.484,9549923.0,458817404.0,1.0,finshare,2026-07-13T11:32:52
2022-08-23,0.482,0.484,0.475,0.477,9548903.0,455554582.0,1.0,finshare,2026-07-13T11:32:52
2022-08-24,0.476,0.481,0.471,0.472,10132482.0,481986562.0,1.0,finshare,2026-07-13T11:32:52
2022-08-25,0.473,0.478,0.47,0.478,9926913.0,470912713.0,1.0,finshare,2026-07-13T11:32:52
2022-08-26,0.478,0.485,0.476,0.479,9565327.0,459876821.0,1.0,finshare,2026-07-13T11:32:52
2022-08-29,0.474,0.475,0.47,0.473,9704207.0,458646491.0,1.0,finshare,2026-07-13T11:32:52
2022-08-30,0.472,0.475,0.467,0.471,9020174.0,424115227.0,1.0,finshare,2026-07-13T11:32:52
2022-08-31,0.47,0.485,0.469,0.48,14470440.0,690877504.0,1.0,finshare,2026-07-13T11:32:52
2022-09-01,0.479,0.484,0.477,0.478,8771071.0,421903989.0,1.0,finshare,2026-07-13T11:32:52
2022-09-02,0.479,0.484,0.471,0.473,10010655.0,476513149.0,1.0,finshare,2026-07-13T11:32:52
2022-09-05,0.473,0.476,0.462,0.465,14519678.0,677286624.0,1.0,finshare,2026-07-13T11:32:52
2022-09-06,0.466,0.466,0.461,0.464,9024508.0,418405703.0,1.0,finshare,2026-07-13T11:32:52
2022-09-07,0.463,0.465,0.458,0.463,9675367.0,447081830.0,1.0,finshare,2026-07-13T11:32:52
2022-09-08,0.464,0.467,0.46,0.461,8933799.0,413897043.0,1.0,finshare,2026-07-13T11:32:52
2022-09-09,0.465,0.475,0.465,0.475,14738985.0,693868994.0,1.0,finshare,2026-07-13T11:32:52
2022-09-13,0.472,0.474,0.466,0.466,12874411.0,603416922.0,1.0,finshare,2026-07-13T11:32:52
2022-09-14,0.461,0.465,0.458,0.464,10616021.0,490100141.0,1.0,finshare,2026-07-13T11:32:52
2022-09-15,0.466,0.472,0.459,0.462,12581693.0,585395135.0,1.0,finshare,2026-07-13T11:32:52
2022-09-16,0.46,0.462,0.448,0.448,15285004.0,693752123.0,1.0,finshare,2026-07-13T11:32:52
2022-09-19,0.447,0.45,0.439,0.441,11472159.0,508767888.0,1.0,finshare,2026-07-13T11:32:52
2022-09-20,0.443,0.444,0.437,0.442,9759481.0,429850787.0,1.0,finshare,2026-07-13T11:32:52
2022-09-21,0.439,0.44,0.428,0.429,14654511.0,632146614.0,1.0,finshare,2026-07-13T11:32:52
2022-09-22,0.425,0.427,0.419,0.421,12718175.0,538224939.0,1.0,finshare,2026-07-13T11:32:52
2022-09-23,0.42,0.423,0.413,0.419,12854382.0,538440111.0,1.0,finshare,2026-07-13T11:32:52
2022-09-26,0.415,0.423,0.415,0.416,10813325.0,453668346.0,1.0,finshare,2026-07-13T11:32:52
2022-09-27,0.417,0.439,0.416,0.439,18742217.0,801688621.0,1.0,finshare,2026-07-13T11:32:52
2022-09-28,0.435,0.442,0.433,0.434,13102706.0,573770332.0,1.0,finshare,2026-07-13T11:32:52
2022-09-29,0.439,0.453,0.439,0.444,15862553.0,707438451.0,1.0,finshare,2026-07-13T11:32:52
2022-09-30,0.441,0.449,0.441,0.442,9522598.0,423390479.0,1.0,finshare,2026-07-13T11:32:52
2022-10-10,0.444,0.446,0.427,0.428,10442002.0,455728077.0,1.0,finshare,2026-07-13T11:32:52
2022-10-11,0.429,0.431,0.42,0.426,8443686.0,358450329.0,1.0,finshare,2026-07-13T11:32:52
2022-10-12,0.425,0.429,0.412,0.429,15661564.0,656405450.0,1.0,finshare,2026-07-13T11:32:52
2022-10-13,0.426,0.443,0.424,0.438,14133484.0,618575552.0,1.0,finshare,2026-07-13T11:32:52
2022-10-14,0.443,0.482,0.441,0.482,39953811.0,1872644362.0,1.0,finshare,2026-07-13T11:32:52
2022-10-17,0.479,0.49,0.476,0.481,21264472.0,1025054695.0,1.0,finshare,2026-07-13T11:32:52
2022-10-18,0.482,0.488,0.471,0.484,17456816.0,840684818.0,1.0,finshare,2026-07-13T11:32:52
2022-10-19,0.479,0.481,0.471,0.474,15266124.0,724712961.0,1.0,finshare,2026-07-13T11:32:52
2022-10-20,0.47,0.485,0.468,0.475,14474765.0,691237363.0,1.0,finshare,2026-07-13T11:32:52
2022-10-21,0.473,0.478,0.468,0.473,10211128.0,481708304.0,1.0,finshare,2026-07-13T11:32:52
2022-10-24,0.471,0.473,0.451,0.455,17743599.0,815723990.0,1.0,finshare,2026-07-13T11:32:52
2022-10-25,0.454,0.455,0.439,0.444,16376190.0,729549940.0,1.0,finshare,2026-07-13T11:32:52
2022-10-26,0.446,0.474,0.445,0.469,19732440.0,916520212.0,1.0,finshare,2026-07-13T11:32:52
2022-10-27,0.47,0.47,0.454,0.46,20805003.0,955473120.0,1.0,finshare,2026-07-13T11:32:52
2022-10-28,0.453,0.462,0.447,0.45,15967570.0,726212868.0,1.0,finshare,2026-07-13T11:32:52
2022-10-31,0.443,0.452,0.438,0.446,16863620.0,749655567.0,1.0,finshare,2026-07-13T11:32:52
2022-11-01,0.448,0.464,0.441,0.464,19764329.0,892051293.0,1.0,finshare,2026-07-13T11:32:52
2022-11-02,0.46,0.48,0.458,0.471,25033022.0,1180820789.0,1.0,finshare,2026-07-13T11:32:52
2022-11-03,0.465,0.472,0.462,0.468,16644211.0,776046999.0,1.0,finshare,2026-07-13T11:32:52
2022-11-04,0.467,0.483,0.466,0.478,18312732.0,869534270.0,1.0,finshare,2026-07-13T11:32:52
2022-11-07,0.476,0.479,0.472,0.479,15450258.0,734973734.0,1.0,finshare,2026-07-13T11:32:52
2022-11-08,0.477,0.478,0.466,0.47,15348757.0,721717652.0,1.0,finshare,2026-07-13T11:32:52
2022-11-09,0.468,0.474,0.466,0.467,11549330.0,542152743.0,1.0,finshare,2026-07-13T11:32:52
2022-11-10,0.465,0.47,0.461,0.464,11717001.0,544868874.0,1.0,finshare,2026-07-13T11:32:52
2022-11-11,0.48,0.482,0.466,0.467,33307880.0,1582463543.0,1.0,finshare,2026-07-13T11:32:52
2022-11-14,0.467,0.482,0.465,0.479,22429522.0,1069334340.0,1.0,finshare,2026-07-13T11:32:52
2022-11-15,0.479,0.482,0.467,0.482,21182391.0,1006765789.0,1.0,finshare,2026-07-13T11:32:52
2022-11-16,0.481,0.493,0.478,0.482,20910360.0,1015996466.0,1.0,finshare,2026-07-13T11:32:52
2022-11-17,0.479,0.484,0.473,0.48,15434285.0,737981669.0,1.0,finshare,2026-07-13T11:32:52
2022-11-18,0.483,0.491,0.482,0.487,17940827.0,873328469.0,1.0,finshare,2026-07-13T11:32:52
2022-11-21,0.481,0.483,0.476,0.482,12151010.0,582883007.0,1.0,finshare,2026-07-13T11:32:52
2022-11-22,0.48,0.487,0.468,0.473,16261955.0,774246539.0,1.0,finshare,2026-07-13T11:32:52
2022-11-23,0.471,0.471,0.459,0.463,15942193.0,738048772.0,1.0,finshare,2026-07-13T11:32:52
2022-11-24,0.464,0.469,0.462,0.465,11408089.0,530434073.0,1.0,finshare,2026-07-13T11:32:52
2022-11-25,0.464,0.466,0.456,0.465,11349906.0,524020564.0,1.0,finshare,2026-07-13T11:32:52
2022-11-28,0.454,0.459,0.45,0.457,15555635.0,704947579.0,1.0,finshare,2026-07-13T11:32:52
2022-11-29,0.456,0.469,0.456,0.468,15169535.0,704364735.0,1.0,finshare,2026-07-13T11:32:52
2022-11-30,0.467,0.468,0.462,0.464,10370967.0,482236884.0,1.0,finshare,2026-07-13T11:32:52
2022-12-01,0.472,0.475,0.468,0.473,17138896.0,808376374.0,1.0,finshare,2026-07-13T11:32:52
2022-12-02,0.471,0.474,0.468,0.469,11120403.0,523319346.0,1.0,finshare,2026-07-13T11:32:52
2022-12-05,0.473,0.475,0.468,0.471,17655029.0,831649751.0,1.0,finshare,2026-07-13T11:32:52
2022-12-06,0.47,0.477,0.467,0.471,13315208.0,629369609.0,1.0,finshare,2026-07-13T11:32:52
2022-12-07,0.469,0.475,0.466,0.471,16374898.0,770622426.0,1.0,finshare,2026-07-13T11:32:52
2022-12-08,0.471,0.473,0.468,0.47,10475745.0,492362713.0,1.0,finshare,2026-07-13T11:32:52
2022-12-09,0.47,0.471,0.464,0.47,14782626.0,691850932.0,1.0,finshare,2026-07-13T11:32:52
2022-12-12,0.471,0.478,0.47,0.473,15923423.0,754986179.0,1.0,finshare,2026-07-13T11:32:52
2022-12-13,0.474,0.475,0.466,0.471,13141984.0,617121117.0,1.0,finshare,2026-07-13T11:32:52
2022-12-14,0.471,0.475,0.467,0.47,11479057.0,540747683.0,1.0,finshare,2026-07-13T11:32:52
2022-12-15,0.47,0.474,0.466,0.468,10852782.0,508542210.0,1.0,finshare,2026-07-13T11:32:52
2022-12-16,0.467,0.472,0.466,0.47,12732320.0,597240046.0,1.0,finshare,2026-07-13T11:32:52
2022-12-19,0.471,0.472,0.457,0.458,13997856.0,646456107.0,1.0,finshare,2026-07-13T11:32:52
2022-12-20,0.457,0.46,0.45,0.451,12113856.0,549295210.0,1.0,finshare,2026-07-13T11:32:52
2022-12-21,0.453,0.456,0.452,0.452,7901364.0,358477699.0,1.0,finshare,2026-07-13T11:32:52
2022-12-22,0.455,0.467,0.452,0.46,12950162.0,596425174.0,1.0,finshare,2026-07-13T11:32:52
2022-12-23,0.457,0.465,0.456,0.464,10309805.0,476233523.0,1.0,finshare,2026-07-13T11:32:52
2022-12-26,0.465,0.467,0.462,0.463,6584619.0,305841179.0,1.0,finshare,2026-07-13T11:32:52
2022-12-27,0.465,0.47,0.46,0.469,10260100.0,477364464.0,1.0,finshare,2026-07-13T11:32:52
2022-12-28,0.467,0.473,0.467,0.469,8638129.0,406509179.0,1.0,finshare,2026-07-13T11:32:52
2022-12-29,0.468,0.479,0.466,0.476,12507723.0,594018967.0,1.0,finshare,2026-07-13T11:32:52
2022-12-30,0.477,0.48,0.475,0.478,8665316.0,413988790.0,1.0,finshare,2026-07-13T11:32:52
2023-01-03,0.478,0.482,0.472,0.477,10813260.0,515512513.0,1.0,finshare,2026-07-13T11:32:52
2023-01-04,0.476,0.482,0.476,0.48,10552893.0,506430262.0,1.0,finshare,2026-07-13T11:32:52
2023-01-05,0.482,0.498,0.481,0.494,17405028.0,855433276.0,1.0,finshare,2026-07-13T11:32:52
2023-01-06,0.494,0.495,0.488,0.491,8937791.0,438587648.0,1.0,finshare,2026-07-13T11:32:52
2023-01-09,0.492,0.497,0.488,0.495,8889284.0,438343644.0,1.0,finshare,2026-07-13T11:32:52
2023-01-10,0.495,0.505,0.492,0.502,11124427.0,556156840.0,1.0,finshare,2026-07-13T11:32:52
2023-01-11,0.502,0.507,0.498,0.499,9286118.0,466243647.0,1.0,finshare,2026-07-13T11:32:52
2023-01-12,0.499,0.503,0.495,0.496,8421395.0,419950477.0,1.0,finshare,2026-07-13T11:32:52
2023-01-13,0.498,0.511,0.496,0.511,11266521.0,569112105.0,1.0,finshare,2026-07-13T11:32:52
2023-01-16,0.512,0.54,0.51,0.531,20197706.0,1071329053.0,1.0,finshare,2026-07-13T11:32:52
2023-01-17,0.53,0.533,0.524,0.528,9525113.0,503277545.0,1.0,finshare,2026-07-13T11:32:52
2023-01-18,0.527,0.528,0.521,0.523,8188160.0,428474381.0,1.0,finshare,2026-07-13T11:32:52
2023-01-19,0.523,0.539,0.52,0.534,14814155.0,788319232.0,1.0,finshare,2026-07-13T11:32:52
2023-01-20,0.534,0.542,0.531,0.532,11108451.0,594300242.0,1.0,finshare,2026-07-13T11:32:52
2023-01-30,0.539,0.541,0.526,0.527,9781786.0,519052431.0,1.0,finshare,2026-07-13T11:32:52
2023-01-31,0.526,0.528,0.512,0.513,12961190.0,671157666.0,1.0,finshare,2026-07-13T11:32:52
2023-02-01,0.514,0.519,0.509,0.518,10637197.0,546566713.0,1.0,finshare,2026-07-13T11:32:52
2023-02-02,0.518,0.527,0.515,0.52,10799249.0,563627979.0,1.0,finshare,2026-07-13T11:32:52
