trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-11-02,6.745,6.799,6.73,6.764,1423140.0,962896624.0,1.0,finshare,2026-07-13T11:32:49
2020-11-03,6.791,6.886,6.773,6.87,1501077.0,1027347216.0,1.0,finshare,2026-07-13T11:32:49
2020-11-04,6.87,6.896,6.803,6.869,1951659.0,1337465856.0,1.0,finshare,2026-07-13T11:32:49
2020-11-05,6.921,7.019,6.901,7.005,1771943.0,1233058624.0,1.0,finshare,2026-07-13T11:32:49
2020-11-06,7.005,7.016,6.884,6.953,1718166.0,1191069840.0,1.0,finshare,2026-07-13T11:32:49
2020-11-09,6.98,7.114,6.979,7.067,2570667.0,1817106000.0,1.0,finshare,2026-07-13T11:32:49
2020-11-10,7.094,7.094,6.972,7.019,2402011.0,1687900720.0,1.0,finshare,2026-07-13T11:32:49
2020-11-11,7.0,7.031,6.933,6.934,1013077.0,707111456.0,1.0,finshare,2026-07-13T11:32:49
2020-11-12,6.939,6.993,6.93,6.957,1008467.0,701426512.0,1.0,finshare,2026-07-13T11:32:49
2020-11-13,6.938,6.967,6.877,6.959,1488982.0,1030845296.0,1.0,finshare,2026-07-13T11:32:49
2020-11-16,6.972,7.04,6.94,7.039,1337394.0,937395968.0,1.0,finshare,2026-07-13T11:32:49
2020-11-17,7.033,7.035,6.955,6.992,1174559.0,820197344.0,1.0,finshare,2026-07-13T11:32:49
2020-11-18,6.988,7.047,6.96,6.986,1607763.0,1126237968.0,1.0,finshare,2026-07-13T11:32:49
2020-11-19,6.975,7.035,6.934,7.025,1258747.0,880651280.0,1.0,finshare,2026-07-13T11:32:49
2020-11-20,7.0,7.098,7.0,7.084,1641626.0,1159224816.0,1.0,finshare,2026-07-13T11:32:49
2020-11-23,7.086,7.198,7.056,7.137,2074251.0,1478258592.0,1.0,finshare,2026-07-13T11:32:49
2020-11-24,7.135,7.16,7.122,7.135,1359848.0,971021888.0,1.0,finshare,2026-07-13T11:32:49
2020-11-25,7.152,7.163,7.01,7.021,1220204.0,862522480.0,1.0,finshare,2026-07-13T11:32:49
2020-11-26,7.02,7.029,6.948,7.0,1672075.0,1166919264.0,1.0,finshare,2026-07-13T11:32:49
2020-11-27,7.002,7.031,6.922,7.029,1467894.0,1024254272.0,1.0,finshare,2026-07-13T11:32:49
2020-11-30,7.03,7.07,6.956,6.977,2104188.0,1477980032.0,1.0,finshare,2026-07-13T11:32:49
2020-12-01,6.967,7.113,6.961,7.089,1643335.0,1160475840.0,1.0,finshare,2026-07-13T11:32:49
2020-12-02,7.091,7.112,7.047,7.095,2157235.0,1526854736.0,1.0,finshare,2026-07-13T11:32:49
2020-12-03,7.093,7.138,7.046,7.119,1936932.0,1372137040.0,1.0,finshare,2026-07-13T11:32:49
2020-12-04,7.1,7.148,7.063,7.145,1305096.0,927460480.0,1.0,finshare,2026-07-13T11:32:49
2020-12-07,7.142,7.151,7.074,7.093,1867852.0,1326764448.0,1.0,finshare,2026-07-13T11:32:49
2020-12-08,7.087,7.126,7.079,7.084,1345228.0,955468464.0,1.0,finshare,2026-07-13T11:32:49
2020-12-09,7.09,7.1,6.967,6.974,2173417.0,1528511120.0,1.0,finshare,2026-07-13T11:32:49
2020-12-10,6.939,7.019,6.926,6.986,1220833.0,851369888.0,1.0,finshare,2026-07-13T11:32:49
2020-12-11,6.989,7.013,6.833,6.872,1817076.0,1252334272.0,1.0,finshare,2026-07-13T11:32:49
2020-12-14,6.872,6.928,6.833,6.923,1201177.0,827205632.0,1.0,finshare,2026-07-13T11:32:49
2020-12-15,6.908,6.941,6.887,6.93,1587525.0,1097402208.0,1.0,finshare,2026-07-13T11:32:49
2020-12-16,6.93,6.94,6.879,6.904,909967.0,628507344.0,1.0,finshare,2026-07-13T11:32:49
2020-12-17,6.9,6.998,6.856,6.988,2054670.0,1426146816.0,1.0,finshare,2026-07-13T11:32:49
2020-12-18,6.98,7.005,6.929,6.964,1947078.0,1357418032.0,1.0,finshare,2026-07-13T11:32:49
2020-12-21,6.961,7.093,6.957,7.075,1938413.0,1368300592.0,1.0,finshare,2026-07-13T11:32:49
2020-12-22,7.071,7.071,6.92,6.939,2145609.0,1501835584.0,1.0,finshare,2026-07-13T11:32:49
2020-12-23,6.94,7.021,6.912,6.976,1857667.0,1295439776.0,1.0,finshare,2026-07-13T11:32:49
2020-12-24,6.973,6.975,6.872,6.888,1925713.0,1331335312.0,1.0,finshare,2026-07-13T11:32:49
2020-12-25,6.866,6.967,6.861,6.953,2219405.0,1536050352.0,1.0,finshare,2026-07-13T11:32:49
2020-12-28,6.942,6.969,6.887,6.91,2139928.0,1480109312.0,1.0,finshare,2026-07-13T11:32:49
2020-12-29,6.914,6.97,6.865,6.88,2109532.0,1456831072.0,1.0,finshare,2026-07-13T11:32:49
2020-12-30,6.873,6.974,6.856,6.937,1662173.0,1152642032.0,1.0,finshare,2026-07-13T11:32:49
2020-12-31,6.959,7.054,6.947,7.043,2067035.0,1450135808.0,1.0,finshare,2026-07-13T11:32:49
2021-01-04,7.063,7.2,7.031,7.163,3035862.0,2166750384.0,1.0,finshare,2026-07-13T11:32:49
2021-01-05,7.151,7.242,7.128,7.226,2026001.0,1456005680.0,1.0,finshare,2026-07-13T11:32:49
2021-01-06,7.229,7.284,7.162,7.218,1404208.0,1011810672.0,1.0,finshare,2026-07-13T11:32:49
2021-01-07,7.205,7.27,7.166,7.248,1067883.0,770041136.0,1.0,finshare,2026-07-13T11:32:49
2021-01-08,7.249,7.309,7.181,7.266,1351340.0,978921056.0,1.0,finshare,2026-07-13T11:32:49
2021-01-11,7.258,7.27,7.11,7.154,1522740.0,1097831056.0,1.0,finshare,2026-07-13T11:32:49
2021-01-12,7.133,7.249,7.131,7.242,1778100.0,1276902992.0,1.0,finshare,2026-07-13T11:32:49
2021-01-13,7.241,7.248,7.157,7.196,1483180.0,1069436576.0,1.0,finshare,2026-07-13T11:32:49
2021-01-14,7.182,7.222,7.1,7.145,1460246.0,1046389696.0,1.0,finshare,2026-07-13T11:32:49
2021-01-15,7.138,7.15,7.038,7.119,2168354.0,1539131376.0,1.0,finshare,2026-07-13T11:32:49
2021-01-18,7.093,7.226,7.089,7.205,1489552.0,1070863584.0,1.0,finshare,2026-07-13T11:32:49
2021-01-19,7.205,7.23,7.149,7.166,1131514.0,813418672.0,1.0,finshare,2026-07-13T11:32:49
2021-01-20,7.163,7.242,7.147,7.231,1017349.0,733517440.0,1.0,finshare,2026-07-13T11:32:49
2021-01-21,7.24,7.36,7.24,7.333,1327385.0,971918016.0,1.0,finshare,2026-07-13T11:32:49
2021-01-22,7.318,7.356,7.27,7.343,1653067.0,1207996592.0,1.0,finshare,2026-07-13T11:32:49
2021-01-25,7.34,7.428,7.302,7.355,855144.0,630068768.0,1.0,finshare,2026-07-13T11:32:49
2021-01-26,7.318,7.327,7.225,7.243,1137187.0,825442208.0,1.0,finshare,2026-07-13T11:32:49
2021-01-27,7.228,7.265,7.186,7.261,1286105.0,930201808.0,1.0,finshare,2026-07-13T11:32:49
2021-01-28,7.192,7.22,7.103,7.124,2376661.0,1698244320.0,1.0,finshare,2026-07-13T11:32:49
2021-01-29,7.139,7.162,6.93,7.024,2775648.0,1961670720.0,1.0,finshare,2026-07-13T11:32:49
2021-02-01,7.022,7.081,7.017,7.073,1044764.0,737297024.0,1.0,finshare,2026-07-13T11:32:49
2021-02-02,7.075,7.144,7.043,7.14,2128659.0,1515037408.0,1.0,finshare,2026-07-13T11:32:49
2021-02-03,7.14,7.172,7.097,7.098,1823170.0,1299407120.0,1.0,finshare,2026-07-13T11:32:49
2021-02-04,7.07,7.095,6.932,7.021,3522828.0,2467159056.0,1.0,finshare,2026-07-13T11:32:49
2021-02-05,7.019,7.06,6.91,6.916,1921557.0,1339515168.0,1.0,finshare,2026-07-13T11:32:49
2021-02-08,6.919,7.031,6.89,6.999,2063418.0,1439539696.0,1.0,finshare,2026-07-13T11:32:49
2021-02-09,6.995,7.158,6.995,7.141,2709694.0,1925031648.0,1.0,finshare,2026-07-13T11:32:49
2021-02-10,7.15,7.239,7.104,7.222,3200107.0,2293422496.0,1.0,finshare,2026-07-13T11:32:49
2021-02-18,7.36,7.4,7.26,7.329,1296603.0,950397872.0,1.0,finshare,2026-07-13T11:32:49
2021-02-19,7.317,7.443,7.253,7.434,1877315.0,1377639328.0,1.0,finshare,2026-07-13T11:32:49
2021-02-22,7.459,7.55,7.362,7.365,2075321.0,1551576352.0,1.0,finshare,2026-07-13T11:32:49
2021-02-23,7.329,7.425,7.323,7.345,2332911.0,1718795040.0,1.0,finshare,2026-07-13T11:32:49
2021-02-24,7.325,7.39,7.186,7.251,3450542.0,2511099472.0,1.0,finshare,2026-07-13T11:32:49
2021-02-25,7.295,7.318,7.172,7.215,1718780.0,1242338560.0,1.0,finshare,2026-07-13T11:32:49
2021-02-26,7.103,7.152,7.031,7.056,2449627.0,1734641680.0,1.0,finshare,2026-07-13T11:32:49
2021-03-01,7.08,7.184,7.08,7.181,1822035.0,1301581216.0,1.0,finshare,2026-07-13T11:32:49
2021-03-02,7.203,7.21,7.081,7.125,2770719.0,1977737072.0,1.0,finshare,2026-07-13T11:32:49
2021-03-03,7.108,7.224,7.108,7.22,1568877.0,1126931504.0,1.0,finshare,2026-07-13T11:32:49
2021-03-04,7.19,7.19,7.067,7.098,2812606.0,1999600496.0,1.0,finshare,2026-07-13T11:32:49
2021-03-05,7.034,7.146,7.01,7.109,2768024.0,1961422256.0,1.0,finshare,2026-07-13T11:32:49
2021-03-08,7.136,7.198,6.928,6.939,3019165.0,2124344112.0,1.0,finshare,2026-07-13T11:32:49
2021-03-09,6.928,6.945,6.699,6.783,5123328.0,3495302720.0,1.0,finshare,2026-07-13T11:32:49
2021-03-10,6.825,6.859,6.703,6.712,2454399.0,1659860976.0,1.0,finshare,2026-07-13T11:32:49
2021-03-11,6.712,6.895,6.688,6.892,2423148.0,1649449760.0,1.0,finshare,2026-07-13T11:32:49
2021-03-12,6.9,6.908,6.793,6.897,2201418.0,1509171376.0,1.0,finshare,2026-07-13T11:32:49
2021-03-15,6.855,6.904,6.778,6.852,2174574.0,1487904624.0,1.0,finshare,2026-07-13T11:32:49
2021-03-16,6.85,6.901,6.794,6.855,1877721.0,1286042592.0,1.0,finshare,2026-07-13T11:32:49
2021-03-17,6.841,6.908,6.777,6.895,1653680.0,1133828496.0,1.0,finshare,2026-07-13T11:32:49
2021-03-18,6.895,6.988,6.895,6.946,1614663.0,1120029808.0,1.0,finshare,2026-07-13T11:32:49
2021-03-19,6.879,6.938,6.839,6.889,1525770.0,1050390624.0,1.0,finshare,2026-07-13T11:32:49
2021-03-22,6.878,6.991,6.878,6.978,1751034.0,1218235536.0,1.0,finshare,2026-07-13T11:32:49
2021-03-23,6.979,6.993,6.861,6.898,2012770.0,1391229120.0,1.0,finshare,2026-07-13T11:32:49
2021-03-24,6.85,6.911,6.806,6.823,2166433.0,1481661904.0,1.0,finshare,2026-07-13T11:32:49
2021-03-25,6.793,6.869,6.775,6.839,2139135.0,1460707360.0,1.0,finshare,2026-07-13T11:32:49
2021-03-26,6.841,6.946,6.839,6.928,1947914.0,1344134080.0,1.0,finshare,2026-07-13T11:32:49
2021-03-29,6.935,6.953,6.88,6.928,2549110.0,1763613680.0,1.0,finshare,2026-07-13T11:32:49
2021-03-30,6.923,6.966,6.885,6.953,1500819.0,1040308784.0,1.0,finshare,2026-07-13T11:32:49
2021-03-31,6.944,6.952,6.865,6.943,1878681.0,1297001808.0,1.0,finshare,2026-07-13T11:32:49
2021-04-01,6.938,7.012,6.914,6.991,1341360.0,933391008.0,1.0,finshare,2026-07-13T11:32:49
2021-04-02,7.0,7.026,6.968,7.007,1237229.0,866142432.0,1.0,finshare,2026-07-13T11:32:49
2021-04-06,7.021,7.069,7.0,7.021,1420583.0,998068496.0,1.0,finshare,2026-07-13T11:32:49
2021-04-07,7.027,7.035,6.962,7.032,1577805.0,1103514432.0,1.0,finshare,2026-07-13T11:32:49
2021-04-08,7.025,7.075,6.987,7.053,1551707.0,1090673504.0,1.0,finshare,2026-07-13T11:32:49
2021-04-09,7.037,7.058,6.998,7.029,886793.0,622950144.0,1.0,finshare,2026-07-13T11:32:49
2021-04-12,7.016,7.029,6.886,6.915,2586475.0,1790888368.0,1.0,finshare,2026-07-13T11:32:49
2021-04-13,6.899,6.943,6.877,6.893,1642383.0,1134006400.0,1.0,finshare,2026-07-13T11:32:49
2021-04-14,6.892,6.98,6.892,6.956,1652684.0,1147757584.0,1.0,finshare,2026-07-13T11:32:49
2021-04-15,6.946,6.972,6.889,6.963,1645083.0,1140598416.0,1.0,finshare,2026-07-13T11:32:49
2021-04-16,6.982,7.052,6.963,7.05,2505043.0,1756950000.0,1.0,finshare,2026-07-13T11:32:49
2021-04-19,7.039,7.138,7.012,7.122,1764843.0,1254382176.0,1.0,finshare,2026-07-13T11:32:49
2021-04-20,7.109,7.169,7.102,7.136,1533981.0,1096416496.0,1.0,finshare,2026-07-13T11:32:49
2021-04-21,7.106,7.142,7.068,7.117,912021.0,648281248.0,1.0,finshare,2026-07-13T11:32:49
2021-04-22,7.133,7.175,7.12,7.143,1717413.0,1227097984.0,1.0,finshare,2026-07-13T11:32:49
2021-04-23,7.141,7.18,7.108,7.178,902586.0,645228896.0,1.0,finshare,2026-07-13T11:32:49
2021-04-26,7.173,7.266,7.141,7.148,1575532.0,1134020480.0,1.0,finshare,2026-07-13T11:32:49
2021-04-27,7.146,7.178,7.108,7.146,1312648.0,937523072.0,1.0,finshare,2026-07-13T11:32:49
2021-04-28,7.144,7.204,7.101,7.198,997835.0,714677488.0,1.0,finshare,2026-07-13T11:32:49
2021-04-29,7.197,7.212,7.157,7.2,1012606.0,728274272.0,1.0,finshare,2026-07-13T11:32:49
2021-04-30,7.197,7.221,7.131,7.211,1115413.0,800672160.0,1.0,finshare,2026-07-13T11:32:49
2021-05-06,7.206,7.27,7.147,7.188,1312625.0,946226640.0,1.0,finshare,2026-07-13T11:32:49
2021-05-07,7.197,7.25,7.15,7.157,1961548.0,1412608112.0,1.0,finshare,2026-07-13T11:32:49
2021-05-10,7.158,7.215,7.143,7.179,1140243.0,817974864.0,1.0,finshare,2026-07-13T11:32:49
2021-05-11,7.147,7.187,7.05,7.159,1057190.0,752282720.0,1.0,finshare,2026-07-13T11:32:49
2021-05-12,7.143,7.251,7.12,7.238,1058087.0,760413072.0,1.0,finshare,2026-07-13T11:32:49
2021-05-13,7.197,7.218,7.14,7.158,1425188.0,1022265632.0,1.0,finshare,2026-07-13T11:32:49
2021-05-14,7.168,7.272,7.139,7.269,2137629.0,1544777248.0,1.0,finshare,2026-07-13T11:32:49
2021-05-17,7.269,7.349,7.26,7.306,1666054.0,1218312560.0,1.0,finshare,2026-07-13T11:32:49
2021-05-18,7.306,7.34,7.293,7.326,1436336.0,1051170384.0,1.0,finshare,2026-07-13T11:32:49
2021-05-19,7.317,7.323,7.27,7.314,890060.0,649989504.0,1.0,finshare,2026-07-13T11:32:49
2021-05-20,7.311,7.32,7.23,7.287,966255.0,702869936.0,1.0,finshare,2026-07-13T11:32:49
2021-05-21,7.286,7.31,7.241,7.259,941467.0,684282096.0,1.0,finshare,2026-07-13T11:32:49
2021-05-24,7.257,7.309,7.215,7.28,938705.0,682052544.0,1.0,finshare,2026-07-13T11:32:49
2021-05-25,7.279,7.382,7.262,7.358,1430926.0,1049854144.0,1.0,finshare,2026-07-13T11:32:49
2021-05-26,7.363,7.38,7.348,7.369,2379804.0,1752284864.0,1.0,finshare,2026-07-13T11:32:49
2021-05-27,7.363,7.434,7.352,7.43,2050011.0,1518529904.0,1.0,finshare,2026-07-13T11:32:49
2021-05-28,7.432,7.468,7.392,7.427,1689170.0,1255373248.0,1.0,finshare,2026-07-13T11:32:49
2021-05-31,7.43,7.483,7.41,7.479,1515914.0,1131529216.0,1.0,finshare,2026-07-13T11:32:49
2021-06-01,7.473,7.498,7.4,7.491,2568562.0,1915299152.0,1.0,finshare,2026-07-13T11:32:49
2021-06-02,7.487,7.502,7.42,7.445,1552095.0,1159681552.0,1.0,finshare,2026-07-13T11:32:49
2021-06-03,7.438,7.505,7.421,7.43,1086163.0,810673920.0,1.0,finshare,2026-07-13T11:32:49
2021-06-04,7.402,7.5,7.381,7.465,1028095.0,765367872.0,1.0,finshare,2026-07-13T11:32:49
2021-06-07,7.479,7.494,7.439,7.485,1671511.0,1248390272.0,1.0,finshare,2026-07-13T11:32:49
2021-06-08,7.48,7.53,7.416,7.458,1096606.0,817938608.0,1.0,finshare,2026-07-13T11:32:49
2021-06-09,7.445,7.472,7.421,7.451,884139.0,658431360.0,1.0,finshare,2026-07-13T11:32:49
2021-06-10,7.455,7.552,7.438,7.546,973626.0,731094432.0,1.0,finshare,2026-07-13T11:32:49
2021-06-11,7.543,7.557,7.494,7.509,963346.0,724074704.0,1.0,finshare,2026-07-13T11:32:49
2021-06-15,7.509,7.519,7.408,7.418,1033547.0,769247328.0,1.0,finshare,2026-07-13T11:32:49
2021-06-16,7.418,7.421,7.306,7.328,1570194.0,1153725664.0,1.0,finshare,2026-07-13T11:32:49
2021-06-17,7.313,7.385,7.313,7.373,1174271.0,864488576.0,1.0,finshare,2026-07-13T11:32:49
2021-06-18,7.373,7.5,7.354,7.447,1859726.0,1377250544.0,1.0,finshare,2026-07-13T11:32:49
2021-06-21,7.429,7.505,7.407,7.476,1339867.0,1001569072.0,1.0,finshare,2026-07-13T11:32:49
2021-06-22,7.498,7.533,7.461,7.52,1142697.0,857122288.0,1.0,finshare,2026-07-13T11:32:49
2021-06-23,7.529,7.596,7.502,7.581,1097606.0,828893968.0,1.0,finshare,2026-07-13T11:32:49
2021-06-24,7.581,7.581,7.527,7.554,1972241.0,1488280448.0,1.0,finshare,2026-07-13T11:32:49
2021-06-25,7.544,7.635,7.533,7.614,1856501.0,1408368736.0,1.0,finshare,2026-07-13T11:32:49
2021-06-28,7.614,7.649,7.594,7.619,737631.0,562071728.0,1.0,finshare,2026-07-13T11:32:49
2021-06-29,7.619,7.631,7.537,7.561,1757478.0,1331346096.0,1.0,finshare,2026-07-13T11:32:49
2021-06-30,7.563,7.62,7.551,7.598,1389422.0,1053918736.0,1.0,finshare,2026-07-13T11:32:49
2021-07-01,7.618,7.622,7.505,7.513,1304142.0,986575696.0,1.0,finshare,2026-07-13T11:32:49
2021-07-02,7.498,7.515,7.438,7.449,1227000.0,916172080.0,1.0,finshare,2026-07-13T11:32:49
2021-07-05,7.45,7.508,7.449,7.494,1021735.0,764904880.0,1.0,finshare,2026-07-13T11:32:49
2021-07-06,7.494,7.533,7.42,7.493,1121336.0,838703040.0,1.0,finshare,2026-07-13T11:32:49
2021-07-07,7.45,7.565,7.438,7.561,1094795.0,823258256.0,1.0,finshare,2026-07-13T11:32:49
2021-07-08,7.569,7.598,7.54,7.55,955788.0,723567648.0,1.0,finshare,2026-07-13T11:32:49
2021-07-09,7.549,7.622,7.488,7.615,1094977.0,828262608.0,1.0,finshare,2026-07-13T11:32:49
2021-07-12,7.653,7.75,7.644,7.723,1506855.0,1161494864.0,1.0,finshare,2026-07-13T11:32:49
2021-07-13,7.723,7.804,7.703,7.796,798170.0,619571904.0,1.0,finshare,2026-07-13T11:32:49
2021-07-14,7.792,7.807,7.722,7.745,1805172.0,1400575648.0,1.0,finshare,2026-07-13T11:32:49
2021-07-15,7.732,7.774,7.666,7.763,1434855.0,1107370512.0,1.0,finshare,2026-07-13T11:32:49
2021-07-16,7.745,7.833,7.745,7.774,1051270.0,819015408.0,1.0,finshare,2026-07-13T11:32:49
2021-07-19,7.721,7.78,7.699,7.73,1192292.0,922692000.0,1.0,finshare,2026-07-13T11:32:49
2021-07-20,7.69,7.75,7.674,7.739,1337093.0,1031075568.0,1.0,finshare,2026-07-13T11:32:49
2021-07-21,7.752,7.848,7.752,7.837,1544116.0,1205915232.0,1.0,finshare,2026-07-13T11:32:49
2021-07-22,7.84,7.88,7.809,7.871,774797.0,608636208.0,1.0,finshare,2026-07-13T11:32:49
2021-07-23,7.883,7.916,7.821,7.856,1235951.0,972578112.0,1.0,finshare,2026-07-13T11:32:49
2021-07-26,7.84,7.857,7.622,7.711,2574860.0,1987040896.0,1.0,finshare,2026-07-13T11:32:49
2021-07-27,7.707,7.772,7.552,7.564,3718049.0,2843550768.0,1.0,finshare,2026-07-13T11:32:49
2021-07-28,7.503,7.541,7.353,7.45,4919590.0,3661114384.0,1.0,finshare,2026-07-13T11:32:49
2021-07-29,7.55,7.596,7.502,7.577,3057297.0,2307607216.0,1.0,finshare,2026-07-13T11:32:49
2021-07-30,7.542,7.606,7.52,7.601,1553074.0,1175119728.0,1.0,finshare,2026-07-13T11:32:49
2021-08-02,7.599,7.712,7.559,7.704,2908945.0,2229592544.0,1.0,finshare,2026-07-13T11:32:49
2021-08-03,7.698,7.711,7.633,7.65,2433424.0,1866576256.0,1.0,finshare,2026-07-13T11:32:49
2021-08-04,7.648,7.766,7.635,7.763,3055811.0,2366443984.0,1.0,finshare,2026-07-13T11:32:49
2021-08-05,7.747,7.787,7.707,7.754,1473398.0,1142896784.0,1.0,finshare,2026-07-13T11:32:49
2021-08-06,7.755,7.792,7.726,7.79,721395.0,559817712.0,1.0,finshare,2026-07-13T11:32:49
2021-08-09,7.766,7.837,7.731,7.821,1398444.0,1089969776.0,1.0,finshare,2026-07-13T11:32:49
2021-08-10,7.812,7.88,7.799,7.874,887425.0,696460720.0,1.0,finshare,2026-07-13T11:32:49
2021-08-11,7.873,7.94,7.851,7.934,863326.0,682927040.0,1.0,finshare,2026-07-13T11:32:49
2021-08-12,7.921,7.991,7.894,7.965,959175.0,763194784.0,1.0,finshare,2026-07-13T11:32:49
2021-08-13,7.96,7.998,7.923,7.967,839808.0,668418064.0,1.0,finshare,2026-07-13T11:32:49
2021-08-16,7.968,7.983,7.907,7.927,1083856.0,860721904.0,1.0,finshare,2026-07-13T11:32:49
2021-08-17,7.915,7.933,7.729,7.752,3031830.0,2367987840.0,1.0,finshare,2026-07-13T11:32:49
2021-08-18,7.747,7.808,7.715,7.785,1958593.0,1521809360.0,1.0,finshare,2026-07-13T11:32:49
2021-08-19,7.772,7.829,7.705,7.802,1782311.0,1385783808.0,1.0,finshare,2026-07-13T11:32:49
2021-08-20,7.78,7.81,7.695,7.768,1606132.0,1242916288.0,1.0,finshare,2026-07-13T11:32:49
2021-08-23,7.782,7.89,7.782,7.88,1569616.0,1234426992.0,1.0,finshare,2026-07-13T11:32:49
2021-08-24,7.91,7.973,7.859,7.963,1132461.0,899231536.0,1.0,finshare,2026-07-13T11:32:49
2021-08-25,7.96,8.03,7.921,8.027,842659.0,671834864.0,1.0,finshare,2026-07-13T11:32:49
2021-08-26,8.024,8.05,7.98,7.993,829137.0,664807520.0,1.0,finshare,2026-07-13T11:32:49
2021-08-27,7.98,8.068,7.962,8.054,634108.0,509227824.0,1.0,finshare,2026-07-13T11:32:49
2021-08-30,8.07,8.152,8.058,8.11,883207.0,715328640.0,1.0,finshare,2026-07-13T11:32:49
2021-08-31,8.107,8.145,8.032,8.142,775768.0,626889456.0,1.0,finshare,2026-07-13T11:32:49
2021-09-01,8.15,8.161,7.98,8.073,1039705.0,840141840.0,1.0,finshare,2026-07-13T11:32:49
2021-09-02,8.063,8.228,8.047,8.219,886281.0,723959040.0,1.0,finshare,2026-07-13T11:32:49
2021-09-03,8.25,8.3,8.124,8.177,1349934.0,1106651104.0,1.0,finshare,2026-07-13T11:32:49
2021-09-06,8.181,8.25,8.123,8.248,956768.0,785019264.0,1.0,finshare,2026-07-13T11:32:49
2021-09-07,8.237,8.434,8.235,8.429,927624.0,775398992.0,1.0,finshare,2026-07-13T11:32:49
2021-09-08,8.429,8.486,8.414,8.483,1067987.0,903052256.0,1.0,finshare,2026-07-13T11:32:49
2021-09-09,8.472,8.568,8.451,8.557,776634.0,661062320.0,1.0,finshare,2026-07-13T11:32:49
2021-09-10,8.548,8.62,8.494,8.554,1267154.0,1084463264.0,1.0,finshare,2026-07-13T11:32:49
2021-09-13,8.53,8.599,8.49,8.583,1216260.0,1039323728.0,1.0,finshare,2026-07-13T11:32:49
2021-09-14,8.58,8.649,8.465,8.488,1203533.0,1028985008.0,1.0,finshare,2026-07-13T11:32:49
2021-09-15,8.454,8.569,8.448,8.524,793442.0,675339040.0,1.0,finshare,2026-07-13T11:32:49
2021-09-16,8.53,8.6,8.363,8.369,1325680.0,1124057136.0,1.0,finshare,2026-07-13T11:32:49
2021-09-17,8.344,8.404,8.186,8.301,2594170.0,2151230608.0,1.0,finshare,2026-07-13T11:32:49
2021-09-22,8.178,8.386,8.178,8.383,1366398.0,1135027840.0,1.0,finshare,2026-07-13T11:32:49
2021-09-23,8.407,8.461,8.371,8.429,1482142.0,1248709552.0,1.0,finshare,2026-07-13T11:32:49
2021-09-24,8.429,8.429,8.295,8.304,3466043.0,2887565392.0,1.0,finshare,2026-07-13T11:32:49
2021-09-27,8.303,8.325,8.025,8.075,4637984.0,3760334656.0,1.0,finshare,2026-07-13T11:32:49
2021-09-28,8.058,8.112,8.043,8.08,1570087.0,1268650912.0,1.0,finshare,2026-07-13T11:32:49
2021-09-29,8.045,8.047,7.865,7.898,3640229.0,2882534176.0,1.0,finshare,2026-07-13T11:32:49
2021-09-30,7.905,7.981,7.905,7.969,2628261.0,2090066160.0,1.0,finshare,2026-07-13T11:32:49
2021-10-08,8.048,8.078,7.916,7.958,2123653.0,1692633520.0,1.0,finshare,2026-07-13T11:32:49
2021-10-11,7.95,7.993,7.907,7.951,1754982.0,1397321648.0,1.0,finshare,2026-07-13T11:32:49
2021-10-12,7.951,7.954,7.75,7.798,3119293.0,2439940096.0,1.0,finshare,2026-07-13T11:32:49
2021-10-13,7.788,7.854,7.742,7.833,1695016.0,1321479968.0,1.0,finshare,2026-07-13T11:32:49
2021-10-14,7.805,7.885,7.79,7.862,1770336.0,1391068624.0,1.0,finshare,2026-07-13T11:32:49
2021-10-15,7.862,7.909,7.831,7.902,2080979.0,1640142544.0,1.0,finshare,2026-07-13T11:32:49
2021-10-18,7.88,7.93,7.835,7.926,2753473.0,2177357328.0,1.0,finshare,2026-07-13T11:32:49
2021-10-19,7.926,7.997,7.9,7.988,2034651.0,1620540176.0,1.0,finshare,2026-07-13T11:32:49
2021-10-20,7.943,8.028,7.927,7.985,1683101.0,1343675920.0,1.0,finshare,2026-07-13T11:32:49
2021-10-21,7.98,8.019,7.926,7.964,1359628.0,1085512128.0,1.0,finshare,2026-07-13T11:32:49
2021-10-22,7.954,7.982,7.893,7.903,1206003.0,954783632.0,1.0,finshare,2026-07-13T11:32:49
2021-10-25,7.888,7.972,7.875,7.969,965025.0,766122160.0,1.0,finshare,2026-07-13T11:32:49
2021-10-26,7.976,8.028,7.946,7.981,1630494.0,1304023584.0,1.0,finshare,2026-07-13T11:32:49
2021-10-27,7.96,7.974,7.876,7.91,878035.0,694572672.0,1.0,finshare,2026-07-13T11:32:49
2021-10-28,7.896,7.909,7.796,7.816,2629406.0,2056327520.0,1.0,finshare,2026-07-13T11:32:49
2021-10-29,7.815,7.897,7.784,7.895,1451550.0,1139033168.0,1.0,finshare,2026-07-13T11:32:49
2021-11-01,7.867,7.955,7.86,7.925,1004768.0,795781136.0,1.0,finshare,2026-07-13T11:32:49
2021-11-02,7.911,7.98,7.785,7.848,3254975.0,2555976608.0,1.0,finshare,2026-07-13T11:32:49
2021-11-03,7.835,7.908,7.83,7.874,1519309.0,1195145648.0,1.0,finshare,2026-07-13T11:32:49
2021-11-04,7.881,7.943,7.881,7.938,950184.0,752814864.0,1.0,finshare,2026-07-13T11:32:49
2021-11-05,7.925,7.947,7.867,7.873,1804220.0,1423626896.0,1.0,finshare,2026-07-13T11:32:49
