trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-03-26,1.598,1.612,1.596,1.6,1547268.0,247971177.0,1.0,finshare,2026-06-24T16:45:23
2026-03-27,1.598,1.609,1.591,1.603,1300164.0,208059823.0,1.0,finshare,2026-06-24T16:45:23
2026-03-30,1.599,1.62,1.598,1.62,1526314.0,246198593.0,1.0,finshare,2026-06-24T16:45:23
2026-03-31,1.619,1.628,1.6,1.602,2073376.0,333885418.0,1.0,finshare,2026-06-24T16:45:23
2026-04-01,1.605,1.611,1.597,1.602,1668331.0,267671468.0,1.0,finshare,2026-06-24T16:45:23
2026-04-02,1.602,1.61,1.597,1.604,1418364.0,227462415.0,1.0,finshare,2026-06-24T16:45:23
2026-04-03,1.603,1.604,1.574,1.58,2650103.0,419359996.0,1.0,finshare,2026-06-24T16:45:23
2026-04-07,1.581,1.586,1.572,1.586,2029325.0,320654533.0,1.0,finshare,2026-06-24T16:45:23
2026-04-08,1.584,1.598,1.576,1.597,2215222.0,351364552.0,1.0,finshare,2026-06-24T16:45:23
2026-04-09,1.592,1.596,1.583,1.587,1561840.0,247903045.0,1.0,finshare,2026-06-24T16:45:23
2026-04-10,1.587,1.596,1.584,1.589,1644894.0,261714738.0,1.0,finshare,2026-06-24T16:45:23
2026-04-13,1.588,1.592,1.58,1.587,1304812.0,206887783.0,1.0,finshare,2026-06-24T16:45:23
2026-04-14,1.587,1.593,1.58,1.591,1366698.0,216676868.0,1.0,finshare,2026-06-24T16:45:23
2026-04-15,1.592,1.601,1.587,1.598,1845832.0,294413205.0,1.0,finshare,2026-06-24T16:45:23
2026-04-16,1.6,1.605,1.596,1.602,1976534.0,316119525.0,1.0,finshare,2026-06-24T16:45:23
2026-04-17,1.6,1.601,1.588,1.591,1598725.0,254514933.0,1.0,finshare,2026-06-24T16:45:23
2026-04-20,1.591,1.595,1.588,1.592,1570159.0,249684436.0,1.0,finshare,2026-06-24T16:45:23
2026-04-21,1.592,1.609,1.592,1.608,1914394.0,307020360.0,1.0,finshare,2026-06-24T16:45:23
2026-04-22,1.607,1.611,1.603,1.606,1631933.0,262080012.0,1.0,finshare,2026-06-24T16:45:23
2026-04-23,1.605,1.616,1.6,1.615,2086552.0,336156094.0,1.0,finshare,2026-06-24T16:45:23
2026-04-24,1.611,1.616,1.606,1.615,1251012.0,201528153.0,1.0,finshare,2026-06-24T16:45:23
2026-04-27,1.614,1.618,1.607,1.611,1280283.0,206408813.0,1.0,finshare,2026-06-24T16:45:23
2026-04-28,1.608,1.627,1.604,1.625,1658408.0,268273763.0,1.0,finshare,2026-06-24T16:45:23
2026-04-29,1.626,1.644,1.625,1.641,1831787.0,300041260.0,1.0,finshare,2026-06-24T16:45:23
2026-04-30,1.639,1.647,1.629,1.636,1547002.0,253074993.0,1.0,finshare,2026-06-24T16:45:23
2026-05-06,1.636,1.644,1.623,1.644,1941725.0,317109525.0,1.0,finshare,2026-06-24T16:45:23
2026-05-07,1.641,1.642,1.615,1.618,2751988.0,445988797.0,1.0,finshare,2026-06-24T16:45:23
2026-05-08,1.621,1.625,1.607,1.613,1728469.0,278671354.0,1.0,finshare,2026-06-24T16:45:23
2026-05-11,1.613,1.621,1.609,1.618,2754523.0,445188858.0,1.0,finshare,2026-06-24T16:45:23
2026-05-12,1.619,1.626,1.613,1.617,2156755.0,348802310.0,1.0,finshare,2026-06-24T16:45:23
2026-05-13,1.617,1.62,1.604,1.609,2477707.0,399056886.0,1.0,finshare,2026-06-24T16:45:23
2026-05-14,1.607,1.61,1.596,1.597,1892088.0,303167095.0,1.0,finshare,2026-06-24T16:45:23
2026-05-15,1.596,1.602,1.586,1.592,2364896.0,376751030.0,1.0,finshare,2026-06-24T16:45:23
2026-05-18,1.592,1.594,1.574,1.584,3413554.0,539600900.0,1.0,finshare,2026-06-24T16:45:23
2026-05-19,1.584,1.587,1.576,1.587,1486843.0,235259039.0,1.0,finshare,2026-06-24T16:45:23
2026-05-20,1.583,1.587,1.579,1.581,1811455.0,286508901.0,1.0,finshare,2026-06-24T16:45:23
2026-05-21,1.58,1.586,1.558,1.561,2641729.0,415113212.0,1.0,finshare,2026-06-24T16:45:23
2026-05-22,1.561,1.562,1.547,1.556,2393429.0,371845736.0,1.0,finshare,2026-06-24T16:45:23
2026-05-25,1.562,1.575,1.56,1.563,2089270.0,327052177.0,1.0,finshare,2026-06-24T16:45:23
2026-05-26,1.564,1.565,1.554,1.565,1773118.0,276456526.0,1.0,finshare,2026-06-24T16:45:23
2026-05-27,1.565,1.565,1.544,1.552,2983845.0,462747997.0,1.0,finshare,2026-06-24T16:45:23
2026-05-28,1.551,1.56,1.546,1.548,1959134.0,304090429.0,1.0,finshare,2026-06-24T16:45:23
2026-05-29,1.549,1.574,1.547,1.571,2563670.0,401297228.0,1.0,finshare,2026-06-24T16:45:23
2026-06-01,1.572,1.611,1.566,1.608,3749666.0,597815689.0,1.0,finshare,2026-06-24T16:45:23
2026-06-02,1.608,1.627,1.598,1.604,3622745.0,583347892.0,1.0,finshare,2026-06-24T16:45:23
2026-06-03,1.596,1.61,1.582,1.606,3125430.0,497783197.0,1.0,finshare,2026-06-24T16:45:23
2026-06-04,1.6,1.609,1.59,1.598,2307672.0,368838316.0,1.0,finshare,2026-06-24T16:45:23
2026-06-05,1.594,1.612,1.592,1.6,2053923.0,329302372.0,1.0,finshare,2026-06-24T16:45:23
2026-06-08,1.596,1.6,1.578,1.584,2693339.0,427324204.0,1.0,finshare,2026-06-24T16:45:23
2026-06-09,1.58,1.584,1.571,1.583,1786844.0,282021804.0,1.0,finshare,2026-06-24T16:45:23
2026-06-10,1.58,1.583,1.569,1.572,1737479.0,273535891.0,1.0,finshare,2026-06-24T16:45:23
2026-06-11,1.573,1.578,1.561,1.567,1287387.0,201705131.0,1.0,finshare,2026-06-24T16:45:23
2026-06-12,1.566,1.594,1.561,1.591,1887103.0,298481783.0,1.0,finshare,2026-06-24T16:45:23
2026-06-15,1.592,1.592,1.57,1.577,2209277.0,348372574.0,1.0,finshare,2026-06-24T16:45:23
2026-06-16,1.576,1.576,1.547,1.551,3953229.0,614668561.0,1.0,finshare,2026-06-24T16:45:23
2026-06-17,1.551,1.553,1.531,1.537,3856997.0,593145327.0,1.0,finshare,2026-06-24T16:45:23
2026-06-18,1.517,1.518,1.485,1.488,4064348.0,607608523.0,1.0,finshare,2026-06-24T16:45:23
2026-06-22,1.482,1.504,1.463,1.503,3797917.0,561243145.0,1.0,finshare,2026-06-24T16:45:23
2026-06-23,1.5,1.513,1.488,1.493,2287729.0,343461487.0,1.0,finshare,2026-06-24T16:45:23
2026-06-24,1.493,1.494,1.468,1.473,2769626.0,408925826.0,1.0,finshare,2026-06-24T16:45:23
