trade_date,unit_nav,cum_nav,source,updated_at
2023-12-06,1.253,1.253,eastmoney_f10,2026-07-29T23:50:46
2023-12-07,1.248,1.248,eastmoney_f10,2026-07-29T23:50:46
2023-12-08,1.258,1.258,eastmoney_f10,2026-07-29T23:50:46
2023-12-11,1.26,1.26,eastmoney_f10,2026-07-29T23:50:46
2023-12-12,1.261,1.261,eastmoney_f10,2026-07-29T23:50:46
2023-12-13,1.261,1.261,eastmoney_f10,2026-07-29T23:50:46
2023-12-14,1.266,1.266,eastmoney_f10,2026-07-29T23:50:46
2023-12-15,1.276,1.276,eastmoney_f10,2026-07-29T23:50:46
2023-12-18,1.259,1.259,eastmoney_f10,2026-07-29T23:50:46
2023-12-19,1.269,1.269,eastmoney_f10,2026-07-29T23:50:46
2023-12-20,1.274,1.274,eastmoney_f10,2026-07-29T23:50:46
2023-12-21,1.268,1.268,eastmoney_f10,2026-07-29T23:50:46
2023-12-22,1.275,1.275,eastmoney_f10,2026-07-29T23:50:46
2023-12-25,1.276,1.276,eastmoney_f10,2026-07-29T23:50:46
2023-12-26,1.278,1.278,eastmoney_f10,2026-07-29T23:50:46
2023-12-27,1.282,1.282,eastmoney_f10,2026-07-29T23:50:46
2023-12-28,1.286,1.286,eastmoney_f10,2026-07-29T23:50:46
2023-12-29,1.285,1.285,eastmoney_f10,2026-07-29T23:50:46
2023-12-31,1.285,1.285,eastmoney_f10,2026-07-29T23:50:46
2024-01-02,1.28,1.28,eastmoney_f10,2026-07-29T23:50:46
2024-01-03,1.256,1.256,eastmoney_f10,2026-07-29T23:50:46
2024-01-04,1.261,1.261,eastmoney_f10,2026-07-29T23:50:46
2024-01-05,1.261,1.261,eastmoney_f10,2026-07-29T23:50:46
2024-01-08,1.269,1.269,eastmoney_f10,2026-07-29T23:50:46
2024-01-09,1.268,1.268,eastmoney_f10,2026-07-29T23:50:46
2024-01-10,1.266,1.266,eastmoney_f10,2026-07-29T23:50:46
2024-01-11,1.261,1.261,eastmoney_f10,2026-07-29T23:50:46
2024-01-12,1.273,1.273,eastmoney_f10,2026-07-29T23:50:46
2024-01-15,1.263,1.263,eastmoney_f10,2026-07-29T23:50:46
2024-01-16,1.26,1.26,eastmoney_f10,2026-07-29T23:50:46
2024-01-17,1.245,1.245,eastmoney_f10,2026-07-29T23:50:46
2024-01-18,1.255,1.255,eastmoney_f10,2026-07-29T23:50:46
2024-01-19,1.251,1.251,eastmoney_f10,2026-07-29T23:50:46
2024-01-22,1.263,1.263,eastmoney_f10,2026-07-29T23:50:46
2024-01-23,1.257,1.257,eastmoney_f10,2026-07-29T23:50:46
2024-01-24,1.273,1.273,eastmoney_f10,2026-07-29T23:50:46
2024-01-25,1.275,1.275,eastmoney_f10,2026-07-29T23:50:46
2024-01-26,1.276,1.276,eastmoney_f10,2026-07-29T23:50:46
2024-01-29,1.273,1.273,eastmoney_f10,2026-07-29T23:50:46
2024-01-30,1.275,1.275,eastmoney_f10,2026-07-29T23:50:46
2024-01-31,1.269,1.269,eastmoney_f10,2026-07-29T23:50:46
2024-02-01,1.262,1.262,eastmoney_f10,2026-07-29T23:50:46
2024-02-02,1.273,1.273,eastmoney_f10,2026-07-29T23:50:46
2024-02-05,1.262,1.262,eastmoney_f10,2026-07-29T23:50:46
2024-02-06,1.27,1.27,eastmoney_f10,2026-07-29T23:50:46
2024-02-07,1.261,1.261,eastmoney_f10,2026-07-29T23:50:46
2024-02-08,1.267,1.267,eastmoney_f10,2026-07-29T23:50:46
2024-02-19,1.275,1.275,eastmoney_f10,2026-07-29T23:50:46
2024-02-20,1.273,1.273,eastmoney_f10,2026-07-29T23:50:46
2024-02-21,1.28,1.28,eastmoney_f10,2026-07-29T23:50:46
2024-02-22,1.301,1.301,eastmoney_f10,2026-07-29T23:50:46
2024-02-23,1.305,1.305,eastmoney_f10,2026-07-29T23:50:46
2024-02-26,1.306,1.306,eastmoney_f10,2026-07-29T23:50:46
2024-02-27,1.318,1.318,eastmoney_f10,2026-07-29T23:50:46
2024-02-28,1.321,1.321,eastmoney_f10,2026-07-29T23:50:46
2024-02-29,1.325,1.325,eastmoney_f10,2026-07-29T23:50:46
2024-03-01,1.325,1.325,eastmoney_f10,2026-07-29T23:50:46
2024-03-04,1.327,1.327,eastmoney_f10,2026-07-29T23:50:46
2024-03-05,1.328,1.328,eastmoney_f10,2026-07-29T23:50:46
2024-03-06,1.329,1.329,eastmoney_f10,2026-07-29T23:50:46
2024-03-07,1.343,1.343,eastmoney_f10,2026-07-29T23:50:46
2024-03-08,1.346,1.346,eastmoney_f10,2026-07-29T23:50:46
2024-03-11,1.341,1.341,eastmoney_f10,2026-07-29T23:50:46
2024-03-12,1.356,1.356,eastmoney_f10,2026-07-29T23:50:46
2024-03-13,1.355,1.355,eastmoney_f10,2026-07-29T23:50:46
2024-03-14,1.355,1.355,eastmoney_f10,2026-07-29T23:50:46
2024-03-15,1.349,1.349,eastmoney_f10,2026-07-29T23:50:46
2024-03-18,1.348,1.348,eastmoney_f10,2026-07-29T23:50:46
2024-03-19,1.35,1.35,eastmoney_f10,2026-07-29T23:50:46
2024-03-20,1.352,1.352,eastmoney_f10,2026-07-29T23:50:46
2024-03-21,1.369,1.369,eastmoney_f10,2026-07-29T23:50:46
2024-03-22,1.365,1.365,eastmoney_f10,2026-07-29T23:50:46
2024-03-25,1.364,1.364,eastmoney_f10,2026-07-29T23:50:46
2024-03-26,1.374,1.374,eastmoney_f10,2026-07-29T23:50:46
2024-03-27,1.38,1.38,eastmoney_f10,2026-07-29T23:50:46
2024-03-28,1.379,1.379,eastmoney_f10,2026-07-29T23:50:46
2024-03-29,1.374,1.374,eastmoney_f10,2026-07-29T23:50:46
2024-04-01,1.376,1.376,eastmoney_f10,2026-07-29T23:50:46
2024-04-02,1.356,1.356,eastmoney_f10,2026-07-29T23:50:46
2024-04-03,1.365,1.365,eastmoney_f10,2026-07-29T23:50:46
2024-04-08,1.367,1.367,eastmoney_f10,2026-07-29T23:50:46
2024-04-09,1.353,1.353,eastmoney_f10,2026-07-29T23:50:46
2024-04-10,1.355,1.355,eastmoney_f10,2026-07-29T23:50:46
2024-04-11,1.332,1.332,eastmoney_f10,2026-07-29T23:50:46
2024-04-12,1.328,1.328,eastmoney_f10,2026-07-29T23:50:46
2024-04-15,1.329,1.329,eastmoney_f10,2026-07-29T23:50:46
2024-04-16,1.306,1.306,eastmoney_f10,2026-07-29T23:50:46
2024-04-17,1.307,1.307,eastmoney_f10,2026-07-29T23:50:46
2024-04-18,1.312,1.312,eastmoney_f10,2026-07-29T23:50:46
2024-04-19,1.302,1.302,eastmoney_f10,2026-07-29T23:50:46
2024-04-22,1.312,1.312,eastmoney_f10,2026-07-29T23:50:46
2024-04-23,1.334,1.334,eastmoney_f10,2026-07-29T23:50:46
2024-04-24,1.335,1.335,eastmoney_f10,2026-07-29T23:50:46
2024-04-25,1.323,1.323,eastmoney_f10,2026-07-29T23:50:46
2024-04-26,1.343,1.343,eastmoney_f10,2026-07-29T23:50:46
2024-04-29,1.338,1.338,eastmoney_f10,2026-07-29T23:50:46
2024-04-30,1.324,1.324,eastmoney_f10,2026-07-29T23:50:46
2024-05-06,1.343,1.343,eastmoney_f10,2026-07-29T23:50:46
2024-05-07,1.363,1.363,eastmoney_f10,2026-07-29T23:50:46
2024-05-08,1.367,1.367,eastmoney_f10,2026-07-29T23:50:46
2024-05-09,1.378,1.378,eastmoney_f10,2026-07-29T23:50:46
2024-05-10,1.387,1.387,eastmoney_f10,2026-07-29T23:50:46
2024-05-13,1.385,1.385,eastmoney_f10,2026-07-29T23:50:46
2024-05-14,1.385,1.385,eastmoney_f10,2026-07-29T23:50:46
2024-05-15,1.399,1.399,eastmoney_f10,2026-07-29T23:50:46
2024-05-16,1.395,1.395,eastmoney_f10,2026-07-29T23:50:46
2024-05-17,1.39,1.39,eastmoney_f10,2026-07-29T23:50:46
2024-05-20,1.396,1.396,eastmoney_f10,2026-07-29T23:50:46
2024-05-21,1.392,1.392,eastmoney_f10,2026-07-29T23:50:46
2024-05-22,1.388,1.388,eastmoney_f10,2026-07-29T23:50:46
2024-05-23,1.386,1.386,eastmoney_f10,2026-07-29T23:50:46
2024-05-24,1.385,1.385,eastmoney_f10,2026-07-29T23:50:46
2024-05-27,1.393,1.393,eastmoney_f10,2026-07-29T23:50:46
2024-05-28,1.388,1.388,eastmoney_f10,2026-07-29T23:50:46
2024-05-29,1.373,1.373,eastmoney_f10,2026-07-29T23:50:46
2024-05-30,1.369,1.369,eastmoney_f10,2026-07-29T23:50:46
2024-05-31,1.371,1.371,eastmoney_f10,2026-07-29T23:50:46
2024-06-03,1.381,1.381,eastmoney_f10,2026-07-29T23:50:46
2024-06-04,1.372,1.372,eastmoney_f10,2026-07-29T23:50:46
2024-06-05,1.383,1.383,eastmoney_f10,2026-07-29T23:50:46
2024-06-06,1.388,1.388,eastmoney_f10,2026-07-29T23:50:46
2024-06-07,1.383,1.383,eastmoney_f10,2026-07-29T23:50:46
2024-06-11,1.355,1.355,eastmoney_f10,2026-07-29T23:50:46
2024-06-12,1.371,1.371,eastmoney_f10,2026-07-29T23:50:46
2024-06-13,1.351,1.351,eastmoney_f10,2026-07-29T23:50:46
2024-06-14,1.325,1.325,eastmoney_f10,2026-07-29T23:50:46
2024-06-17,1.325,1.325,eastmoney_f10,2026-07-29T23:50:46
2024-06-18,1.334,1.334,eastmoney_f10,2026-07-29T23:50:46
2024-06-19,1.328,1.328,eastmoney_f10,2026-07-29T23:50:46
2024-06-20,1.343,1.343,eastmoney_f10,2026-07-29T23:50:46
2024-06-21,1.333,1.333,eastmoney_f10,2026-07-29T23:50:46
2024-06-24,1.343,1.343,eastmoney_f10,2026-07-29T23:50:46
2024-06-25,1.336,1.336,eastmoney_f10,2026-07-29T23:50:46
2024-06-26,1.332,1.332,eastmoney_f10,2026-07-29T23:50:46
2024-06-27,1.334,1.334,eastmoney_f10,2026-07-29T23:50:46
2024-06-28,1.338,1.338,eastmoney_f10,2026-07-29T23:50:46
2024-06-30,1.337,1.337,eastmoney_f10,2026-07-29T23:50:46
2024-07-01,1.345,1.345,eastmoney_f10,2026-07-29T23:50:46
2024-07-02,1.337,1.337,eastmoney_f10,2026-07-29T23:50:46
2024-07-03,1.353,1.353,eastmoney_f10,2026-07-29T23:50:46
2024-07-04,1.364,1.364,eastmoney_f10,2026-07-29T23:50:46
2024-07-05,1.368,1.368,eastmoney_f10,2026-07-29T23:50:46
2024-07-08,1.369,1.369,eastmoney_f10,2026-07-29T23:50:46
2024-07-09,1.353,1.353,eastmoney_f10,2026-07-29T23:50:46
2024-07-10,1.365,1.365,eastmoney_f10,2026-07-29T23:50:46
2024-07-11,1.377,1.377,eastmoney_f10,2026-07-29T23:50:46
2024-07-12,1.394,1.394,eastmoney_f10,2026-07-29T23:50:46
2024-07-15,1.386,1.386,eastmoney_f10,2026-07-29T23:50:46
2024-07-16,1.382,1.382,eastmoney_f10,2026-07-29T23:50:46
2024-07-17,1.377,1.377,eastmoney_f10,2026-07-29T23:50:46
2024-07-18,1.373,1.373,eastmoney_f10,2026-07-29T23:50:46
2024-07-19,1.357,1.357,eastmoney_f10,2026-07-29T23:50:46
2024-07-22,1.374,1.374,eastmoney_f10,2026-07-29T23:50:46
2024-07-23,1.385,1.385,eastmoney_f10,2026-07-29T23:50:46
2024-07-24,1.367,1.367,eastmoney_f10,2026-07-29T23:50:46
2024-07-25,1.359,1.359,eastmoney_f10,2026-07-29T23:50:46
2024-07-26,1.367,1.367,eastmoney_f10,2026-07-29T23:50:46
2024-07-29,1.361,1.361,eastmoney_f10,2026-07-29T23:50:46
2024-07-30,1.365,1.365,eastmoney_f10,2026-07-29T23:50:46
2024-07-31,1.371,1.371,eastmoney_f10,2026-07-29T23:50:46
2024-08-01,1.338,1.338,eastmoney_f10,2026-07-29T23:50:46
2024-08-02,1.305,1.305,eastmoney_f10,2026-07-29T23:50:46
2024-08-05,1.291,1.291,eastmoney_f10,2026-07-29T23:50:46
2024-08-06,1.296,1.296,eastmoney_f10,2026-07-29T23:50:46
2024-08-07,1.313,1.313,eastmoney_f10,2026-07-29T23:50:46
2024-08-08,1.32,1.32,eastmoney_f10,2026-07-29T23:50:46
2024-08-09,1.322,1.322,eastmoney_f10,2026-07-29T23:50:46
2024-08-12,1.322,1.322,eastmoney_f10,2026-07-29T23:50:46
2024-08-13,1.331,1.331,eastmoney_f10,2026-07-29T23:50:46
2024-08-14,1.341,1.341,eastmoney_f10,2026-07-29T23:50:46
2024-08-15,1.365,1.365,eastmoney_f10,2026-07-29T23:50:46
2024-08-16,1.373,1.373,eastmoney_f10,2026-07-29T23:50:46
2024-08-19,1.385,1.385,eastmoney_f10,2026-07-29T23:50:46
2024-08-20,1.384,1.384,eastmoney_f10,2026-07-29T23:50:46
2024-08-21,1.396,1.396,eastmoney_f10,2026-07-29T23:50:46
2024-08-22,1.402,1.402,eastmoney_f10,2026-07-29T23:50:46
2024-08-23,1.41,1.41,eastmoney_f10,2026-07-29T23:50:46
2024-08-26,1.413,1.413,eastmoney_f10,2026-07-29T23:50:46
2024-08-27,1.417,1.417,eastmoney_f10,2026-07-29T23:50:46
2024-08-28,1.426,1.426,eastmoney_f10,2026-07-29T23:50:46
2024-08-29,1.431,1.431,eastmoney_f10,2026-07-29T23:50:46
2024-08-30,1.421,1.421,eastmoney_f10,2026-07-29T23:50:46
2024-09-02,1.417,1.417,eastmoney_f10,2026-07-29T23:50:46
2024-09-03,1.407,1.407,eastmoney_f10,2026-07-29T23:50:46
2024-09-04,1.394,1.394,eastmoney_f10,2026-07-29T23:50:46
2024-09-05,1.394,1.394,eastmoney_f10,2026-07-29T23:50:46
2024-09-06,1.375,1.375,eastmoney_f10,2026-07-29T23:50:46
2024-09-09,1.384,1.384,eastmoney_f10,2026-07-29T23:50:46
2024-09-10,1.368,1.368,eastmoney_f10,2026-07-29T23:50:46
2024-09-11,1.371,1.371,eastmoney_f10,2026-07-29T23:50:46
2024-09-12,1.385,1.385,eastmoney_f10,2026-07-29T23:50:46
2024-09-13,1.403,1.403,eastmoney_f10,2026-07-29T23:50:46
2024-09-18,1.406,1.406,eastmoney_f10,2026-07-29T23:50:46
2024-09-19,1.429,1.429,eastmoney_f10,2026-07-29T23:50:46
2024-09-20,1.407,1.407,eastmoney_f10,2026-07-29T23:50:46
2024-09-23,1.414,1.414,eastmoney_f10,2026-07-29T23:50:46
2024-09-24,1.419,1.419,eastmoney_f10,2026-07-29T23:50:46
2024-09-25,1.4159,1.4159,eastmoney_f10,2026-07-29T23:50:46
2024-09-26,1.4358,1.4358,eastmoney_f10,2026-07-29T23:50:46
2024-09-27,1.4536,1.4536,eastmoney_f10,2026-07-29T23:50:46
2024-09-30,1.4414,1.4414,eastmoney_f10,2026-07-29T23:50:46
2024-10-08,1.411,1.411,eastmoney_f10,2026-07-29T23:50:46
2024-10-09,1.4214,1.4214,eastmoney_f10,2026-07-29T23:50:46
2024-10-10,1.4167,1.4167,eastmoney_f10,2026-07-29T23:50:46
2024-10-11,1.4268,1.4268,eastmoney_f10,2026-07-29T23:50:46
2024-10-14,1.435,1.435,eastmoney_f10,2026-07-29T23:50:46
2024-10-15,1.4336,1.4336,eastmoney_f10,2026-07-29T23:50:46
2024-10-16,1.434,1.434,eastmoney_f10,2026-07-29T23:50:46
2024-10-17,1.4418,1.4418,eastmoney_f10,2026-07-29T23:50:46
2024-10-18,1.4442,1.4442,eastmoney_f10,2026-07-29T23:50:46
2024-10-21,1.4288,1.4288,eastmoney_f10,2026-07-29T23:50:46
2024-10-22,1.424,1.424,eastmoney_f10,2026-07-29T23:50:46
2024-10-23,1.4188,1.4188,eastmoney_f10,2026-07-29T23:50:46
2024-10-24,1.4227,1.4227,eastmoney_f10,2026-07-29T23:50:46
2024-10-25,1.4253,1.4253,eastmoney_f10,2026-07-29T23:50:46
2024-10-28,1.4311,1.4311,eastmoney_f10,2026-07-29T23:50:46
2024-10-29,1.4287,1.4287,eastmoney_f10,2026-07-29T23:50:46
2024-10-30,1.4156,1.4156,eastmoney_f10,2026-07-29T23:50:46
2024-10-31,1.4039,1.4039,eastmoney_f10,2026-07-29T23:50:46
2024-11-01,1.4183,1.4183,eastmoney_f10,2026-07-29T23:50:46
2024-11-04,1.4103,1.4103,eastmoney_f10,2026-07-29T23:50:46
2024-11-05,1.4149,1.4149,eastmoney_f10,2026-07-29T23:50:46
2024-11-06,1.402,1.402,eastmoney_f10,2026-07-29T23:50:46
2024-11-07,1.4158,1.4158,eastmoney_f10,2026-07-29T23:50:46
2024-11-08,1.409,1.409,eastmoney_f10,2026-07-29T23:50:46
2024-11-11,1.4227,1.4227,eastmoney_f10,2026-07-29T23:50:46
2024-11-12,1.3875,1.3875,eastmoney_f10,2026-07-29T23:50:46
2024-11-13,1.3892,1.3892,eastmoney_f10,2026-07-29T23:50:46
2024-11-14,1.3983,1.3983,eastmoney_f10,2026-07-29T23:50:46
2024-11-15,1.3912,1.3912,eastmoney_f10,2026-07-29T23:50:46
2024-11-18,1.3876,1.3876,eastmoney_f10,2026-07-29T23:50:46
2024-11-19,1.3846,1.3846,eastmoney_f10,2026-07-29T23:50:46
2024-11-20,1.3828,1.3828,eastmoney_f10,2026-07-29T23:50:46
2024-11-21,1.387,1.387,eastmoney_f10,2026-07-29T23:50:46
2024-11-22,1.3898,1.3898,eastmoney_f10,2026-07-29T23:50:46
2024-11-25,1.3958,1.3958,eastmoney_f10,2026-07-29T23:50:46
2024-11-26,1.3873,1.3873,eastmoney_f10,2026-07-29T23:50:46
2024-11-27,1.387,1.387,eastmoney_f10,2026-07-29T23:50:46
2024-11-28,1.4067,1.4067,eastmoney_f10,2026-07-29T23:50:46
2024-11-29,1.4197,1.4197,eastmoney_f10,2026-07-29T23:50:46
2024-12-02,1.4381,1.4381,eastmoney_f10,2026-07-29T23:50:46
2024-12-03,1.4423,1.4423,eastmoney_f10,2026-07-29T23:50:46
2024-12-04,1.4601,1.4601,eastmoney_f10,2026-07-29T23:50:46
2024-12-05,1.4682,1.4682,eastmoney_f10,2026-07-29T23:50:46
2024-12-06,1.4766,1.4766,eastmoney_f10,2026-07-29T23:50:46
2024-12-09,1.4726,1.4726,eastmoney_f10,2026-07-29T23:50:46
2024-12-10,1.4718,1.4718,eastmoney_f10,2026-07-29T23:50:46
2024-12-11,1.4727,1.4727,eastmoney_f10,2026-07-29T23:50:46
2024-12-12,1.4704,1.4704,eastmoney_f10,2026-07-29T23:50:46
2024-12-13,1.4666,1.4666,eastmoney_f10,2026-07-29T23:50:46
2024-12-16,1.4638,1.4638,eastmoney_f10,2026-07-29T23:50:46
2024-12-17,1.4604,1.4604,eastmoney_f10,2026-07-29T23:50:46
2024-12-18,1.4576,1.4576,eastmoney_f10,2026-07-29T23:50:46
2024-12-19,1.4227,1.4227,eastmoney_f10,2026-07-29T23:50:46
2024-12-20,1.4164,1.4164,eastmoney_f10,2026-07-29T23:50:46
2024-12-23,1.4195,1.4195,eastmoney_f10,2026-07-29T23:50:46
2024-12-24,1.418,1.418,eastmoney_f10,2026-07-29T23:50:46
2024-12-25,1.4169,1.4169,eastmoney_f10,2026-07-29T23:50:46
2024-12-26,1.4165,1.4165,eastmoney_f10,2026-07-29T23:50:46
2024-12-27,1.429,1.429,eastmoney_f10,2026-07-29T23:50:46
2024-12-30,1.425,1.425,eastmoney_f10,2026-07-29T23:50:46
2024-12-31,1.4222,1.4222,eastmoney_f10,2026-07-29T23:50:46
2025-01-02,1.4238,1.4238,eastmoney_f10,2026-07-29T23:50:46
2025-01-03,1.4038,1.4038,eastmoney_f10,2026-07-29T23:50:46
2025-01-06,1.4287,1.4287,eastmoney_f10,2026-07-29T23:50:46
2025-01-07,1.4485,1.4485,eastmoney_f10,2026-07-29T23:50:46
2025-01-08,1.4452,1.4452,eastmoney_f10,2026-07-29T23:50:46
2025-01-09,1.4404,1.4404,eastmoney_f10,2026-07-29T23:50:46
2025-01-10,1.4302,1.4302,eastmoney_f10,2026-07-29T23:50:46
2025-01-13,1.4187,1.4187,eastmoney_f10,2026-07-29T23:50:46
2025-01-14,1.428,1.428,eastmoney_f10,2026-07-29T23:50:46
2025-01-15,1.4555,1.4555,eastmoney_f10,2026-07-29T23:50:46
2025-01-16,1.459,1.459,eastmoney_f10,2026-07-29T23:50:46
2025-01-17,1.4786,1.4786,eastmoney_f10,2026-07-29T23:50:46
2025-01-20,1.4783,1.4783,eastmoney_f10,2026-07-29T23:50:46
2025-01-21,1.4965,1.4965,eastmoney_f10,2026-07-29T23:50:46
2025-01-22,1.5103,1.5103,eastmoney_f10,2026-07-29T23:50:46
2025-01-23,1.5223,1.5223,eastmoney_f10,2026-07-29T23:50:46
2025-01-24,1.5216,1.5216,eastmoney_f10,2026-07-29T23:50:46
2025-01-27,1.5184,1.5184,eastmoney_f10,2026-07-29T23:50:46
2025-02-05,1.5291,1.5291,eastmoney_f10,2026-07-29T23:50:46
2025-02-06,1.5524,1.5524,eastmoney_f10,2026-07-29T23:50:46
2025-02-07,1.5437,1.5437,eastmoney_f10,2026-07-29T23:50:46
2025-02-10,1.5424,1.5424,eastmoney_f10,2026-07-29T23:50:46
2025-02-11,1.5519,1.5519,eastmoney_f10,2026-07-29T23:50:46
2025-02-12,1.5667,1.5667,eastmoney_f10,2026-07-29T23:50:46
2025-02-13,1.6061,1.6061,eastmoney_f10,2026-07-29T23:50:46
2025-02-14,1.6033,1.6033,eastmoney_f10,2026-07-29T23:50:46
2025-02-17,1.6249,1.6249,eastmoney_f10,2026-07-29T23:50:46
2025-02-18,1.6267,1.6267,eastmoney_f10,2026-07-29T23:50:46
2025-02-19,1.5946,1.5946,eastmoney_f10,2026-07-29T23:50:46
2025-02-20,1.583,1.583,eastmoney_f10,2026-07-29T23:50:46
2025-02-21,1.5877,1.5877,eastmoney_f10,2026-07-29T23:50:46
2025-02-24,1.5991,1.5991,eastmoney_f10,2026-07-29T23:50:46
2025-02-25,1.5948,1.5948,eastmoney_f10,2026-07-29T23:50:46
2025-02-26,1.6303,1.6303,eastmoney_f10,2026-07-29T23:50:46
2025-02-27,1.6093,1.6093,eastmoney_f10,2026-07-29T23:50:46
2025-02-28,1.5988,1.5988,eastmoney_f10,2026-07-29T23:50:46
2025-03-03,1.6428,1.6428,eastmoney_f10,2026-07-29T23:50:46
2025-03-04,1.5938,1.5938,eastmoney_f10,2026-07-29T23:50:46
2025-03-05,1.6654,1.6654,eastmoney_f10,2026-07-29T23:50:46
2025-03-06,1.7132,1.7132,eastmoney_f10,2026-07-29T23:50:46
2025-03-07,1.6837,1.6837,eastmoney_f10,2026-07-29T23:50:46
2025-03-10,1.665,1.665,eastmoney_f10,2026-07-29T23:50:46
2025-03-11,1.6439,1.6439,eastmoney_f10,2026-07-29T23:50:46
2025-03-12,1.6758,1.6758,eastmoney_f10,2026-07-29T23:50:46
2025-03-13,1.6655,1.6655,eastmoney_f10,2026-07-29T23:50:46
2025-03-14,1.6916,1.6916,eastmoney_f10,2026-07-29T23:50:46
2025-03-17,1.7051,1.7051,eastmoney_f10,2026-07-29T23:50:46
2025-03-18,1.7269,1.7269,eastmoney_f10,2026-07-29T23:50:46
2025-03-19,1.7241,1.7241,eastmoney_f10,2026-07-29T23:50:46
2025-03-20,1.699,1.699,eastmoney_f10,2026-07-29T23:50:46
2025-03-21,1.6859,1.6859,eastmoney_f10,2026-07-29T23:50:46
2025-03-24,1.6783,1.6783,eastmoney_f10,2026-07-29T23:50:46
2025-03-25,1.6942,1.6942,eastmoney_f10,2026-07-29T23:50:46
2025-03-26,1.6714,1.6714,eastmoney_f10,2026-07-29T23:50:46
2025-03-27,1.6552,1.6552,eastmoney_f10,2026-07-29T23:50:46
2025-03-28,1.6448,1.6448,eastmoney_f10,2026-07-29T23:50:46
2025-03-31,1.6268,1.6268,eastmoney_f10,2026-07-29T23:50:46
2025-04-01,1.6533,1.6533,eastmoney_f10,2026-07-29T23:50:46
2025-04-02,1.6404,1.6404,eastmoney_f10,2026-07-29T23:50:46
2025-04-03,1.6026,1.6026,eastmoney_f10,2026-07-29T23:50:46
2025-04-07,1.476,1.476,eastmoney_f10,2026-07-29T23:50:46
2025-04-08,1.5094,1.5094,eastmoney_f10,2026-07-29T23:50:46
2025-04-09,1.4724,1.4724,eastmoney_f10,2026-07-29T23:50:46
2025-04-10,1.5353,1.5353,eastmoney_f10,2026-07-29T23:50:46
2025-04-11,1.5556,1.5556,eastmoney_f10,2026-07-29T23:50:46
2025-04-14,1.6161,1.6161,eastmoney_f10,2026-07-29T23:50:46
2025-04-15,1.6365,1.6365,eastmoney_f10,2026-07-29T23:50:46
2025-04-16,1.6352,1.6352,eastmoney_f10,2026-07-29T23:50:46
2025-04-17,1.6407,1.6407,eastmoney_f10,2026-07-29T23:50:46
2025-04-18,1.6378,1.6378,eastmoney_f10,2026-07-29T23:50:46
2025-04-21,1.6469,1.6469,eastmoney_f10,2026-07-29T23:50:46
2025-04-22,1.6629,1.6629,eastmoney_f10,2026-07-29T23:50:46
2025-04-23,1.6977,1.6977,eastmoney_f10,2026-07-29T23:50:46
2025-04-24,1.6986,1.6986,eastmoney_f10,2026-07-29T23:50:46
2025-04-25,1.7142,1.7142,eastmoney_f10,2026-07-29T23:50:46
2025-04-28,1.7133,1.7133,eastmoney_f10,2026-07-29T23:50:46
2025-04-29,1.7294,1.7294,eastmoney_f10,2026-07-29T23:50:46
2025-04-30,1.732,1.732,eastmoney_f10,2026-07-29T23:50:46
2025-05-06,1.772,1.772,eastmoney_f10,2026-07-29T23:50:46
2025-05-07,1.7645,1.7645,eastmoney_f10,2026-07-29T23:50:46
2025-05-08,1.7803,1.7803,eastmoney_f10,2026-07-29T23:50:46
2025-05-09,1.7798,1.7798,eastmoney_f10,2026-07-29T23:50:46
2025-05-12,1.7838,1.7838,eastmoney_f10,2026-07-29T23:50:46
2025-05-13,1.7668,1.7668,eastmoney_f10,2026-07-29T23:50:46
2025-05-14,1.7652,1.7652,eastmoney_f10,2026-07-29T23:50:46
2025-05-15,1.7808,1.7808,eastmoney_f10,2026-07-29T23:50:46
2025-05-16,1.7851,1.7851,eastmoney_f10,2026-07-29T23:50:46
2025-05-19,1.7968,1.7968,eastmoney_f10,2026-07-29T23:50:46
2025-05-20,1.8099,1.8099,eastmoney_f10,2026-07-29T23:50:46
2025-05-21,1.8262,1.8262,eastmoney_f10,2026-07-29T23:50:46
2025-05-22,1.821,1.821,eastmoney_f10,2026-07-29T23:50:46
2025-05-23,1.7887,1.7887,eastmoney_f10,2026-07-29T23:50:46
2025-05-26,1.827,1.827,eastmoney_f10,2026-07-29T23:50:46
2025-05-27,1.8457,1.8457,eastmoney_f10,2026-07-29T23:50:46
2025-05-28,1.8249,1.8249,eastmoney_f10,2026-07-29T23:50:46
2025-05-29,1.8056,1.8056,eastmoney_f10,2026-07-29T23:50:46
2025-05-30,1.8226,1.8226,eastmoney_f10,2026-07-29T23:50:46
2025-06-03,1.8409,1.8409,eastmoney_f10,2026-07-29T23:50:46
2025-06-04,1.8479,1.8479,eastmoney_f10,2026-07-29T23:50:46
2025-06-05,1.8557,1.8557,eastmoney_f10,2026-07-29T23:50:46
2025-06-06,1.8569,1.8569,eastmoney_f10,2026-07-29T23:50:46
2025-06-09,1.8432,1.8432,eastmoney_f10,2026-07-29T23:50:46
2025-06-10,1.8318,1.8318,eastmoney_f10,2026-07-29T23:50:46
2025-06-11,1.8289,1.8289,eastmoney_f10,2026-07-29T23:50:46
2025-06-12,1.8259,1.8259,eastmoney_f10,2026-07-29T23:50:46
2025-06-13,1.8174,1.8174,eastmoney_f10,2026-07-29T23:50:46
2025-06-16,1.8267,1.8267,eastmoney_f10,2026-07-29T23:50:46
