annualized_return,annualized_turnover,annualized_turnover_amount,annualized_turnover_quantity,annualized_volatility,average_cash_weight,config,diagnostics_csv,enb_ratio_mean,enb_ratio_min,end_date,filled_order_count,label,max_bet_contribution_max,max_drawdown,max_pending_intent_count,max_position_count,nav_csv,observations,oos_metrics_available,order_count,order_status_counts,orders_csv,pending_intent_count,positions_csv,rejected_order_count,rejection_reason_counts,results_dir,role,sharpe_ratio,skipped_below_lot_or_cash_count,skipped_order_count,skipped_orders_csv,skipped_reason_counts,start_date,start_date_requested,total_return,trade_count,trades_csv,turnover_amount_ratio,turnover_amount_total,turnover_quantity_total,turnover_total
0.162035297539608,0.7002604664854525,0.7002604664854525,289507.249070632,0.22309887466580927,0.031473436232403576,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210118\r041_us_blend_ewma_candidate_start_20210118_20260625_095604_947818\r041_enb_diagnostics.csv,0.6502649673308718,0.24744790508959927,2025-06-30,158,us_blend_ewma,0.9156183310326339,-0.26536365247997984,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210118\r041_us_blend_ewma_candidate_start_20210118_20260625_095604_947818\nav.csv,1045,False,158,{'FILLED': 158},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210118\r041_us_blend_ewma_candidate_start_20210118_20260625_095604_947818\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210118\r041_us_blend_ewma_candidate_start_20210118_20260625_095604_947818\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210118\r041_us_blend_ewma_candidate_start_20210118_20260625_095604_947818,candidate,0.7262936569372149,16,16,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210118\r041_us_blend_ewma_candidate_start_20210118_20260625_095604_947818\skipped_orders.csv,{'below_lot_or_cash': 16},2021-01-18,2021-01-18,0.898786542618923,158,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210118\r041_us_blend_ewma_candidate_start_20210118_20260625_095604_947818\trades.csv,2.9900010394378844,7801861.152960525,2472300.0,7801861.152960525
0.1510033914206761,0.6716634936095315,0.6716634936095315,249960.69364161853,0.22137204110088868,0.033310456291186265,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210318\r041_us_blend_ewma_baseline_start_20210318_20260625_095606_303831\r041_enb_diagnostics.csv,0.641564438354036,0.24618520249339138,2025-06-30,144,us_blend_ewma,0.9172058666768572,-0.26142268264126434,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210318\r041_us_blend_ewma_baseline_start_20210318_20260625_095606_303831\nav.csv,1007,False,144,{'FILLED': 144},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210318\r041_us_blend_ewma_baseline_start_20210318_20260625_095606_303831\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210318\r041_us_blend_ewma_baseline_start_20210318_20260625_095606_303831\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210318\r041_us_blend_ewma_baseline_start_20210318_20260625_095606_303831,baseline,0.6821249452719162,13,13,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210318\r041_us_blend_ewma_baseline_start_20210318_20260625_095606_303831\skipped_orders.csv,{'below_lot_or_cash': 13},2021-03-18,2021-03-18,0.7847501918089193,144,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210318\r041_us_blend_ewma_baseline_start_20210318_20260625_095606_303831\trades.csv,2.766613914153546,6963433.05654529,2059200.0,6963433.05654529
0.15624241163817332,0.7143736353061926,0.7143736353061926,289957.8034682081,0.2269442187447554,0.03198176587657748,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210318\r041_us_blend_ewma_candidate_start_20210318_20260625_095607_611006\r041_enb_diagnostics.csv,0.6538647571343003,0.2462029463486373,2025-06-30,152,us_blend_ewma,0.9171776637266341,-0.26547943254951856,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210318\r041_us_blend_ewma_candidate_start_20210318_20260625_095607_611006\nav.csv,1007,False,152,{'FILLED': 152},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210318\r041_us_blend_ewma_candidate_start_20210318_20260625_095607_611006\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210318\r041_us_blend_ewma_candidate_start_20210318_20260625_095607_611006\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210318\r041_us_blend_ewma_candidate_start_20210318_20260625_095607_611006,candidate,0.6884617396396401,15,15,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210318\r041_us_blend_ewma_candidate_start_20210318_20260625_095607_611006\skipped_orders.csv,{'below_lot_or_cash': 15},2021-03-18,2021-03-18,0.8184501619923272,152,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210318\r041_us_blend_ewma_candidate_start_20210318_20260625_095607_611006\trades.csv,2.9425390216183644,7420422.8335013,2388700.0,7420422.8335013
0.15097795410892867,0.6852372116801335,0.6852372116801335,260009.009009009,0.2199766664398372,0.035039919125798555,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210518\r041_us_blend_ewma_baseline_start_20210518_20260625_095609_016143\r041_enb_diagnostics.csv,0.6395559249408387,0.24722125359680402,2025-06-30,141,us_blend_ewma,0.9159118167355088,-0.26230455417193077,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210518\r041_us_blend_ewma_baseline_start_20210518_20260625_095609_016143\nav.csv,968,False,141,{'FILLED': 141},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210518\r041_us_blend_ewma_baseline_start_20210518_20260625_095609_016143\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210518\r041_us_blend_ewma_baseline_start_20210518_20260625_095609_016143\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210518\r041_us_blend_ewma_baseline_start_20210518_20260625_095609_016143,baseline,0.6863362217111357,11,11,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210518\r041_us_blend_ewma_baseline_start_20210518_20260625_095609_016143\skipped_orders.csv,{'below_lot_or_cash': 11},2021-05-18,2021-05-18,0.7461721462555866,141,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210518\r041_us_blend_ewma_baseline_start_20210518_20260625_095609_016143\trades.csv,2.7164760891605293,6736515.220805348,2061500.0,6736515.220805348
0.1550186410017269,0.7245051759369676,0.7245051759369676,298149.5495495495,0.22533525170852864,0.035406143504722404,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210518\r041_us_blend_ewma_candidate_start_20210518_20260625_095610_347969\r041_enb_diagnostics.csv,0.6532239704559218,0.24722125359680402,2025-06-30,155,us_blend_ewma,0.9159118167355088,-0.2654508890340672,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210518\r041_us_blend_ewma_candidate_start_20210518_20260625_095610_347969\nav.csv,968,False,155,{'FILLED': 155},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210518\r041_us_blend_ewma_candidate_start_20210518_20260625_095610_347969\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210518\r041_us_blend_ewma_candidate_start_20210518_20260625_095610_347969\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210518\r041_us_blend_ewma_candidate_start_20210518_20260625_095610_347969,candidate,0.687946691990491,16,16,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210518\r041_us_blend_ewma_candidate_start_20210518_20260625_095610_347969\skipped_orders.csv,{'below_lot_or_cash': 16},2021-05-18,2021-05-18,0.7706007852656389,155,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210518\r041_us_blend_ewma_candidate_start_20210518_20260625_095610_347969\trades.csv,2.872145518892979,7127460.73961593,2363900.0,7127460.73961593
0.1453883088574548,0.6823323843419041,0.6823323843419041,251446.44351464437,0.23313382067437702,0.03625516892169776,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210718\r041_us_blend_ewma_baseline_start_20210718_20260625_095611_626808\r041_enb_diagnostics.csv,0.6309964690730737,0.24739522685913928,2025-06-30,132,us_blend_ewma,0.9156853734037856,-0.2624502889742759,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210718\r041_us_blend_ewma_baseline_start_20210718_20260625_095611_626808\nav.csv,925,False,132,{'FILLED': 132},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210718\r041_us_blend_ewma_baseline_start_20210718_20260625_095611_626808\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210718\r041_us_blend_ewma_baseline_start_20210718_20260625_095611_626808\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210718\r041_us_blend_ewma_baseline_start_20210718_20260625_095611_626808,baseline,0.6236259862978943,13,13,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210718\r041_us_blend_ewma_baseline_start_20210718_20260625_095611_626808\skipped_orders.csv,{'below_lot_or_cash': 13},2021-07-19,2021-07-18,0.6735786668070052,132,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210718\r041_us_blend_ewma_baseline_start_20210718_20260625_095611_626808\trades.csv,2.588530791392303,6210956.495962879,1907800.0,6210956.495962879
0.14930087877202713,0.7338325205294193,0.7338325205294193,288930.12552301254,0.23842163885913684,0.03690021647327181,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210718\r041_us_blend_ewma_candidate_start_20210718_20260625_095612_852383\r041_enb_diagnostics.csv,0.6378461859205589,0.24739522685913928,2025-06-30,151,us_blend_ewma,0.9156853734037856,-0.26625915327429106,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210718\r041_us_blend_ewma_candidate_start_20210718_20260625_095612_852383\nav.csv,925,False,151,{'FILLED': 151},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210718\r041_us_blend_ewma_candidate_start_20210718_20260625_095612_852383\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210718\r041_us_blend_ewma_candidate_start_20210718_20260625_095612_852383\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210718\r041_us_blend_ewma_candidate_start_20210718_20260625_095612_852383,candidate,0.6262052365986646,13,13,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210718\r041_us_blend_ewma_candidate_start_20210718_20260625_095612_852383\skipped_orders.csv,{'below_lot_or_cash': 13},2021-07-19,2021-07-18,0.6953700277629351,151,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210718\r041_us_blend_ewma_candidate_start_20210718_20260625_095612_852383\trades.csv,2.7839043239131938,6682481.912200534,2192200.0,6682481.912200534
0.15321937949910525,0.6990401318734175,0.6990401318734175,259164.43468715696,0.21823130873466667,0.03744814847647393,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210918\r041_us_blend_ewma_baseline_start_20210918_20260625_095614_157271\r041_enb_diagnostics.csv,0.6291027025736684,0.24757595724927337,2025-06-30,129,us_blend_ewma,0.9154791824426687,-0.2616382170135594,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210918\r041_us_blend_ewma_baseline_start_20210918_20260625_095614_157271\nav.csv,880,False,129,{'FILLED': 129},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210918\r041_us_blend_ewma_baseline_start_20210918_20260625_095614_157271\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210918\r041_us_blend_ewma_baseline_start_20210918_20260625_095614_157271\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210918\r041_us_blend_ewma_baseline_start_20210918_20260625_095614_157271,baseline,0.7020962316887114,12,12,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210918\r041_us_blend_ewma_baseline_start_20210918_20260625_095614_157271\skipped_orders.csv,{'below_lot_or_cash': 12},2021-09-22,2021-09-18,0.6742355052035018,129,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20210918\r041_us_blend_ewma_baseline_start_20210918_20260625_095614_157271\trades.csv,2.52708555609795,6112486.718383795,1873800.0,6112486.718383795
0.15675756397415408,0.7494396793987733,0.7494396793987733,296438.85839736555,0.2242238710896056,0.03782151834223159,D:\strategy\platform\configs\r041_min_torsion_enb_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210918\r041_us_blend_ewma_candidate_start_20210918_20260625_095615_446031\r041_enb_diagnostics.csv,0.6393683664968829,0.24757595724927337,2025-06-30,145,us_blend_ewma,0.9154791824426687,-0.26474577930594223,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210918\r041_us_blend_ewma_candidate_start_20210918_20260625_095615_446031\nav.csv,880,False,145,{'FILLED': 145},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210918\r041_us_blend_ewma_candidate_start_20210918_20260625_095615_446031\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210918\r041_us_blend_ewma_candidate_start_20210918_20260625_095615_446031\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210918\r041_us_blend_ewma_candidate_start_20210918_20260625_095615_446031,candidate,0.6991118439459542,13,13,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210918\r041_us_blend_ewma_candidate_start_20210918_20260625_095615_446031\skipped_orders.csv,{'below_lot_or_cash': 13},2021-09-22,2021-09-18,0.6928797392331407,145,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\candidate\20210918\r041_us_blend_ewma_candidate_start_20210918_20260625_095615_446031\trades.csv,2.7092839203662002,6546279.818778373,2143300.0,6546279.818778373
0.1540919051503702,0.7390933395854105,0.7390933395854105,271785.6,0.18482788656727714,0.03898057589539917,D:\strategy\platform\configs\baseline_us_blend_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20211118\r041_us_blend_ewma_baseline_start_20211118_20260625_095616_664054\r041_enb_diagnostics.csv,0.6405276317362252,0.2361778030775348,2025-06-30,125,us_blend_ewma,0.9257636844507101,-0.2181142807685751,6,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20211118\r041_us_blend_ewma_baseline_start_20211118_20260625_095616_664054\nav.csv,844,False,125,{'FILLED': 125},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20211118\r041_us_blend_ewma_baseline_start_20211118_20260625_095616_664054\orders.csv,6,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20211118\r041_us_blend_ewma_baseline_start_20211118_20260625_095616_664054\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20211118\r041_us_blend_ewma_baseline_start_20211118_20260625_095616_664054,baseline,0.8337048483984094,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20211118\r041_us_blend_ewma_baseline_start_20211118_20260625_095616_664054\skipped_orders.csv,{'below_lot_or_cash': 9},2021-11-18,2021-11-18,0.6447976704285103,125,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\us_blend_ewma\baseline\20211118\r041_us_blend_ewma_baseline_start_20211118_20260625_095616_664054\trades.csv,2.5662963180048974,6137519.561911928,1887400.0,6137519.561911928
